	GSM3553687	GSM3553688	GSM3553689	GSM3553690	GSM3553691	GSM3553692	GSM3553693	GSM3553694	GSM3553695	GSM3553696	GSM3553697	GSM3553698	GSM3553699	GSM3553700	GSM3553701	GSM3553702	GSM3553703	GSM3553704	GSM3553705	GSM3553706	GSM3553707	GSM3553708	GSM3553709	GSM3553710
0610007P14Rik	485	700	820	574	805	763	816	619	691	851	767	627	275	297	236	201	277	222	313	203	271	316	325	230
0610009B22Rik	239	360	363	276	402	338	360	292	377	436	387	290	139	124	140	98	144	118	125	90	140	162	151	105
0610009L18Rik	10	19	11	21	24	17	12	17	18	22	15	19	6	14	12	7	7	9	18	9	11	5	12	15
0610009O20Rik	643	922	987	720	1045	814	918	772	917	1027	1000	758	133	127	125	112	152	145	106	81	141	144	137	115
0610010F05Rik	637	749	876	648	747	744	833	641	652	978	857	658	339	397	248	239	376	307	332	228	317	355	342	236
0610010K14Rik	196	297	351	254	283	261	318	265	301	317	343	253	149	130	120	78	149	130	130	90	135	143	150	113
0610011F06Rik	134	217	211	136	227	179	183	142	232	216	187	135	74	79	85	49	86	68	69	51	73	72	98	64
0610012G03Rik	349	562	572	455	554	484	497	419	435	552	576	469	130	177	122	112	134	129	111	95	97	171	135	109
0610030E20Rik	756	1124	1134	894	994	918	1060	852	1054	1304	1162	898	714	780	746	662	830	770	896	674	788	848	968	720
0610037L13Rik	287	432	494	366	450	461	439	395	477	506	533	384	255	361	273	248	333	284	304	228	292	278	324	227
0610040J01Rik	1	8	7	9	12	3	10	3	7	14	8	7	1	0	1	1	1	1	1	0	1	1	3	1
1110001J03Rik	48	73	57	40	66	61	51	59	67	76	66	54	29	40	30	20	18	25	33	13	36	42	29	33
1110002E22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110004E09Rik	123	148	168	135	162	139	146	125	171	173	141	144	42	46	46	38	52	50	29	33	45	45	46	34
1110004F10Rik	1703	2448	2754	1888	2334	2206	2496	2124	2211	2717	2507	1948	1479	1557	1369	1091	1565	1229	1313	1019	1266	1435	1638	1317
1110008F13Rik	1316	1968	2127	1643	2124	1771	2218	1850	2058	2212	2141	1855	2998	3273	2815	2329	2910	2500	3111	2062	2745	3018	3527	2895
1110008L16Rik	157	213	275	207	225	200	269	199	241	295	235	184	59	80	64	46	84	80	72	42	86	100	84	74
1110008P14Rik	429	745	689	488	833	594	503	530	753	630	591	537	434	459	427	331	530	363	367	287	406	476	500	383
1110012L19Rik	185	285	300	225	278	254	313	240	235	350	287	197	146	126	146	117	183	134	140	97	131	149	162	146
1110017D15Rik	1	1	2	0	5	1	1	1	2	2	1	0	2	1	0	1	2	0	0	1	0	0	1	2
1110025L11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110032A03Rik	228	345	397	272	325	347	375	305	321	446	362	275	311	339	237	197	277	259	291	239	343	351	348	245
1110032F04Rik	0	0	0	0	0	0	0	0	0	0	0	0	119	111	227	99	121	119	223	96	96	128	223	134
1110034G24Rik	99	224	195	150	180	193	165	144	171	234	189	146	146	174	108	66	138	125	116	111	127	185	183	89
1110037F02Rik	1448	2142	2093	1586	2189	1991	2131	1778	2089	2415	2231	1858	1538	1802	1628	1284	1795	1484	1855	1276	1556	1792	1979	1427
1110038F14Rik	242	306	382	282	374	317	328	286	334	369	361	308	1053	1211	1210	1034	1232	890	1600	1100	965	1119	1375	1193
1110051M20Rik	169	241	232	190	252	210	189	171	197	213	190	184	90	88	86	65	91	99	93	69	98	94	82	71
1110057P08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110059E24Rik	203	340	379	258	307	324	361	276	341	386	319	290	337	367	385	313	337	261	468	265	271	348	452	394
1110059G10Rik	204	313	336	212	325	303	347	258	259	353	298	224	218	225	218	190	231	179	310	174	224	191	250	246
1110065P20Rik	69	148	162	119	104	137	131	129	139	146	132	98	53	57	61	46	60	49	41	23	50	62	77	51
1190002N15Rik	609	820	939	711	796	832	1102	757	714	1014	916	678	82	103	59	47	90	92	76	42	63	101	75	67
1190003K10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1190005I06Rik	11	14	15	10	16	12	4	14	20	13	8	13	1	1	0	1	1	0	2	2	3	1	2	1
1190007I07Rik	60	91	120	70	114	105	80	68	95	103	106	96	22	30	18	15	30	21	25	15	15	23	27	13
1300017J02Rik	0	3	1	0	3	1	1	3	3	5	11	2	1	2	3	1	3	4	2	2	0	1	2	4
1500009C09Rik	0	1	1	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	1	1	0	0	0	0
1500009L16Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1500011B03Rik	126	208	270	224	224	205	311	186	200	237	256	226	196	216	177	127	204	201	172	125	181	216	240	164
1500011K16Rik	187	276	298	189	284	260	279	221	261	282	291	187	119	123	111	75	125	106	110	88	112	99	125	101
1500015O10Rik	0	0	1	0	0	1	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	1	1
1520401A03Rik	5	1	3	2	3	3	4	3	3	4	4	0	2	0	1	0	3	0	1	0	0	3	0	0
1600002H07Rik	243	339	380	235	350	266	309	273	287	345	357	292	59	45	60	36	53	63	53	29	63	55	70	35
1600002K03Rik	116	138	151	135	171	145	159	128	145	214	161	137	59	71	61	53	75	69	70	48	70	70	75	79
1600012H06Rik	640	887	1026	746	908	892	987	832	841	1123	989	731	730	800	788	674	847	748	958	676	756	833	1023	743
