	GSM4178123	GSM4178124	GSM4178125	GSM4178126	GSM4178127	GSM4178128	GSM4178129	GSM4178130	GSM4178131	GSM4178132
0610007P14Rik	32	28	27	31	28	39	27	26	31	58
0610009B22Rik	78	79	70	59	66	55	71	55	84	99
0610009L18Rik	23	20	22	34	33	25	25	33	39	33
0610009O20Rik	1526	1362	1328	1339	1314	1364	1306	1184	1446	1844
0610010F05Rik	174	176	181	169	155	167	144	134	182	237
0610010K14Rik	52	46	39	81	58	45	47	42	45	84
0610011F06Rik	64	60	55	62	39	52	38	36	53	69
0610012G03Rik	339	324	310	294	315	269	264	256	325	410
0610030E20Rik	160	144	248	200	162	130	178	136	188	242
0610037L13Rik	290	258	254	287	240	213	241	266	259	334
0610040J01Rik	51	60	27	36	31	44	46	49	51	30
1110001J03Rik	309	247	217	231	208	219	235	224	208	331
1110002E22Rik	963	1211	1175	1257	916	1000	998	994	1230	1278
1110004E09Rik	418	432	426	436	433	366	312	361	413	559
1110004F10Rik	984	906	922	984	817	842	731	792	860	1224
1110008F13Rik	285	272	264	284	280	266	286	304	368	450
1110008L16Rik	61	39	43	46	47	41	48	56	59	79
1110008P14Rik	78	73	64	63	67	73	79	65	93	105
1110012L19Rik	62	51	40	42	54	49	56	43	62	58
1110017D15Rik	0	1	0	1	0	0	0	1	0	0
1110025L11Rik	0	0	0	0	0	0	0	0	0	0
1110032A03Rik	210	183	207	190	204	185	152	116	198	212
1110032F04Rik	1	0	1	1	3	0	1	3	1	0
1110034G24Rik	168	151	146	170	116	149	140	151	165	194
1110037F02Rik	230	243	250	235	208	228	201	218	254	317
1110038F14Rik	170	160	150	144	141	133	136	152	159	196
1110051M20Rik	74	73	77	67	55	52	53	56	36	81
1110057P08Rik	0	0	0	0	0	0	0	0	0	0
1110059E24Rik	142	102	112	134	108	106	93	109	100	142
1110059G10Rik	183	176	137	163	139	146	152	131	159	211
1110065P20Rik	19	4	19	29	12	13	13	18	10	9
1190002N15Rik	386	515	447	486	385	403	440	383	541	461
1190003K10Rik	0	0	0	0	0	0	0	0	0	0
1190005I06Rik	7	16	11	11	13	6	8	6	9	12
1190007I07Rik	72	86	79	64	67	62	70	81	98	92
1300017J02Rik	1	2	0	2	5	1	0	1	2	1
1500009C09Rik	0	1	1	1	0	0	0	0	0	2
1500009L16Rik	62	59	56	84	54	61	60	53	85	51
1500011B03Rik	11	13	10	15	9	14	5	11	13	20
1500011K16Rik	247	192	185	190	211	191	155	173	229	276
1500015O10Rik	21	18	8	25	4	1	0	5	31	0
1520401A03Rik	0	0	0	0	0	0	0	0	0	0
1600002H07Rik	28	30	21	22	16	23	23	23	46	45
1600002K03Rik	38	25	25	37	27	26	27	22	42	36
1600012H06Rik	111	104	99	98	112	89	92	99	145	149
1600014C10Rik	145	140	129	130	126	111	138	115	156	215
1600014C23Rik	0	0	0	2	1	1	0	6	1	1
1600015I10Rik	3	2	2	0	2	5	5	1	2	5
1600029O15Rik	1	7	4	6	5	4	6	1	2	9
1700001C02Rik	0	0	0	0	0	0	0	0	0	0
1700001C19Rik	0	1	0	0	1	1	0	1	0	0
1700001F09Rik	0	0	0	0	0	0	0	0	0	0
1700001J03Rik	1	0	1	0	0	0	0	1	2	4
1700001J11Rik	3	4	7	5	3	0	2	0	4	6
1700001K19Rik	8	8	17	9	8	15	8	7	12	9
1700001L19Rik	0	1	0	0	0	0	0	0	2	0
1700001O22Rik	1	0	0	0	0	0	0	0	0	0
1700001P01Rik	0	0	0	1	0	0	1	0	0	0
1700003E16Rik	8	4	17	3	2	4	4	5	7	13
1700003F12Rik	0	0	0	0	1	0	0	0	2	0
1700003H04Rik	0	0	0	0	0	0	0	0	0	0
1700003N22Rik	1	0	0	0	0	0	0	0	0	0
1700006A11Rik	0	0	0	0	0	0	0	0	0	0
1700006E09Rik	2	0	1	2	3	3	2	3	1	0
1700007B14Rik	0	0	1	0	0	1	0	1	0	0
1700007E05Rik	0	0	2	0	2	1	1	7	3	3
1700007G11Rik	1	1	0	0	0	0	0	0	0	0
1700007K09Rik	0	0	0	0	0	0	0	0	0	0
