	GSM2700338	GSM2700339	GSM2700340	GSM2700341	GSM2700342	GSM2700343	GSM2700344	GSM2863188	GSM2863189
A1BG	634	198	604	270	537	68	860	186	85
A1CF	2473	907	1674	640	712	191	2077	264	475
A2M	144	26	379	40	79	26	203	9	29
A2ML1	117	12	47	41	33	10	85	19	8
A2MP1	0	1	2	3	1	0	0	0	0
A3GALT2	0	0	0	0	0	0	0	0	0
A4GALT	3	3	56	3	10	1	22	2	0
A4GNT	3	0	2	1	2	0	1	0	0
AAAS	251	43	700	124	149	53	587	43	88
AACS	2912	502	2077	884	628	205	1354	219	390
AACSP1	7	9	6	2	3	0	35	0	0
AADAC	37	0	0	6	1	0	0	1	0
AADACL2	0	0	0	0	0	0	0	0	0
AADACL3	0	0	2	1	0	2	7	0	0
AADACL4	0	0	0	0	0	0	0	0	0
AADACP1	71	0	13	0	1	0	0	0	0
AADAT	35	35	136	48	69	12	286	13	19
AAED1	1288	356	2782	792	1507	239	2087	466	970
AAGAB	673	122	1192	208	152	82	1027	65	106
AAK1	3971	967	2200	1104	1243	345	2666	461	879
AAMDC	590	160	630	219	348	68	679	88	69
AAMP	543	166	2660	192	460	114	633	124	171
AANAT	4	0	10	1	0	0	25	0	0
AAR2	507	38	585	111	61	59	687	15	36
AARD	263	61	140	57	125	18	131	40	42
AARS	599	164	1894	296	180	116	1012	57	257
AARS2	299	31	261	78	69	50	289	17	55
AARSD1	1737	536	1802	579	474	290	2009	162	415
AARSP1	0	0	0	0	0	0	0	0	0
AASDH	770	246	794	456	349	80	1350	111	153
AASDHPPT	985	339	3622	1080	521	410	4623	168	781
AASS	205	16	89	62	41	11	119	19	43
AATF	936	286	1514	470	334	140	2104	114	300
AATK	27	3	93	18	17	7	36	3	14
AATK-AS1	0	0	0	0	0	0	0	0	0
AB019438.66	0	0	0	0	0	0	0	0	0
AB019441.29	16	2	18	32	30	2	8	8	4
ABAT	1311	84	807	268	328	102	1162	55	122
ABBA01000934.1	0	0	0	0	0	0	0	0	0
ABC12-47043100G14.2	0	0	0	0	0	0	0	0	0
ABC12-47964100C23.1	0	0	0	1	0	0	0	0	0
ABC13-47488600E17.1	8	0	4	0	4	0	0	0	0
ABC13-47656900H15.1	2	0	5	2	0	0	1	0	2
ABC13-48559800H2.1	0	0	0	0	0	0	0	0	0
ABC13-48559800H2.2	0	0	0	0	0	0	0	0	0
ABC14-864958H18.2	80	4	59	13	13	3	18	4	4
ABC7-42391500H16.4	14	2	0	0	0	2	0	0	0
ABC7-42404400C24.1	4	0	54	0	0	16	10	12	12
ABC7-42418200C9.1	48	0	18	10	15	0	0	2	4
ABC7-481722F1.1	0	0	0	0	0	0	0	0	0
ABC8-43014700C16.1	0	0	0	0	0	0	0	0	0
ABC9-43961700F1.1	0	0	0	0	0	0	0	0	0
ABCA1	153	13	324	57	82	30	339	23	81
ABCA10	307	17	179	56	49	18	257	11	37
ABCA11P	323	94	312	109	51	96	450	18	42
ABCA12	2	0	2	0	2	0	0	0	0
ABCA13	75	33	91	17	56	8	17	15	5
ABCA17P	19	0	77	21	21	13	75	7	20
