	GSM4931896	GSM4931897	GSM4931898	GSM4931899	GSM4931900	GSM4931901	GSM4931902	GSM4931903
0610007P14Rik	541	869	782	866	833	926	858	802
0610009B22Rik	384	825	712	661	777	786	817	762
0610009L18Rik	124	289	251	208	266	268	247	262
0610009O20Rik	1673	2985	3315	3159	2937	3084	2960	2882
0610010F05Rik	951	2202	1873	2081	2276	2400	2203	2595
0610010K14Rik	617	999	1285	1274	914	939	856	715
0610011F06Rik	401	655	684	902	610	811	697	651
0610012G03Rik	859	1522	1418	1444	1409	1344	1414	1316
0610030E20Rik	1766	4034	3788	4216	3796	3912	3564	3456
0610037L13Rik	1020	2148	2207	2043	2011	1917	2243	2034
0610040J01Rik	24	24	31	29	49	63	43	54
1110001J03Rik	377	477	569	613	404	438	386	403
1110002E22Rik	20	16	11	4	20	22	6	21
1110004E09Rik	369	654	822	720	584	708	572	601
1110004F10Rik	1522	2687	2903	2998	2697	2915	2551	2872
1110008F13Rik	2026	3497	3689	3499	3494	3734	3952	3414
1110008L16Rik	424	745	790	811	704	786	661	768
1110008P14Rik	1170	2121	2101	1995	2281	2002	2049	2532
1110012L19Rik	307	620	547	482	576	670	575	674
1110017D15Rik	1	5	10	14	2	32	15	15
1110025L11Rik	0	0	0	0	0	0	0	0
1110032A03Rik	1424	3788	3295	3187	3720	3791	3852	4370
1110032F04Rik	4	13	2	8	4	20	9	14
1110034G24Rik	126	252	284	292	220	233	295	268
1110037F02Rik	2208	5101	4937	4866	5038	5147	5450	4940
1110038F14Rik	424	1074	1004	761	1085	1095	1130	1031
1110051M20Rik	422	912	858	741	1014	1067	854	909
1110057P08Rik	0	0	0	0	0	0	0	0
1110059E24Rik	342	747	709	657	757	858	766	837
1110059G10Rik	230	537	449	523	564	607	563	526
1110065P20Rik	371	681	596	799	765	796	603	715
1190002N15Rik	1397	3421	2298	1938	3114	2552	3669	3185
1190003K10Rik	0	0	0	0	0	0	0	0
1190005I06Rik	430	724	722	758	483	742	559	492
1190007I07Rik	251	428	464	465	365	395	443	382
1300017J02Rik	20	27	40	21	199	524	557	386
1500009C09Rik	0	0	0	0	0	2	0	2
1500009L16Rik	20	30	49	42	84	116	56	59
1500011B03Rik	173	471	324	418	509	549	505	593
1500011K16Rik	584	1171	1257	1051	1346	1045	1158	1258
1500015O10Rik	39	110	72	98	20	120	48	106
1520401A03Rik	6	15	12	13	23	19	8	31
1600002H07Rik	174	334	282	329	345	384	468	429
1600002K03Rik	117	266	251	224	260	242	321	286
1600012H06Rik	1036	2306	2181	1997	2375	2390	2428	2289
1600014C10Rik	3503	9812	9513	9363	8550	8890	10206	10965
1600014C23Rik	0	0	1	0	0	0	0	0
1600015I10Rik	3	12	14	10	34	17	11	38
1600029O15Rik	23	53	51	48	58	49	65	53
1700001C02Rik	0	4	0	12	0	52	8	19
1700001C19Rik	1	4	9	7	13	9	19	8
1700001F09Rik	0	0	0	0	0	0	0	0
1700001J03Rik	3	13	34	20	19	9	10	22
1700001J11Rik	3	22	21	14	17	13	54	21
1700001K19Rik	19	46	23	33	27	30	23	20
1700001L19Rik	1	0	6	2	0	8	2	2
1700001O22Rik	29	56	45	78	32	52	35	34
1700001P01Rik	3	5	4	2	8	1	3	2
1700003E16Rik	14	43	35	49	37	74	33	17
1700003F12Rik	6	16	12	6	21	12	13	8
1700003H04Rik	0	0	0	0	0	0	0	1
1700003N22Rik	0	1	1	2	1	0	0	0
1700006A11Rik	0	0	0	0	0	0	0	0
1700006E09Rik	0	3	10	1	4	5	10	2
1700007B14Rik	0	0	0	0	6	4	0	0
1700007E05Rik	4	16	19	13	24	9	7	3
1700007G11Rik	0	3	0	5	0	20	2	7
1700007K09Rik	0	3	0	0	0	2	2	3
1700007K13Rik	1	7	2	4	7	40	23	16
1700008O03Rik	11	21	23	13	20	23	21	23
1700008P02Rik	0	0	0	0	0	0	0	0
1700009N14Rik	1	0	6	1	2	0	8	2
1700010B08Rik	1	2	0	0	3	2	1	1
1700010I14Rik	24	50	48	47	69	71	54	78
1700010N08Rik	0	0	0	0	0	0	0	0
1700011E24Rik	0	0	1	0	0	4	0	2
1700011H14Rik	0	12	0	18	2	166	17	71
1700011I03Rik	1	1	4	1	1	1	0	0
1700011L22Rik	1	0	3	0	0	3	2	3
1700011M02Rik	0	0	3	0	0	0	0	0
1700012A03Rik	1	2	0	0	0	0	0	0
1700012B07Rik	0	2	0	0	0	0	0	4
1700012B09Rik	0	0	0	7	0	10	0	9
1700012L04Rik	0	0	0	0	0	0	4	0
1700012P22Rik	0	12	6	1	6	32	13	9
1700013D24Rik	0	1	0	0	0	4	0	3
1700013F07Rik	2	5	2	3	1	26	7	9
1700013G24Rik	0	0	1	0	4	0	0	0
1700013H16Rik	0	0	0	0	0	0	0	0
1700014D04Rik	1	0	0	4	0	2	0	0
1700015E13Rik	3	17	9	18	18	15	8	6
1700015F17Rik	0	0	0	0	0	0	0	0
1700015G11Rik	0	0	0	0	0	0	0	0
1700016C15Rik	0	0	0	0	0	2	0	0
1700016D06Rik	18	43	36	31	38	48	45	26
1700016H13Rik	0	0	5	0	3	0	4	4
1700016K19Rik	0	4	0	4	0	44	4	24
1700017B05Rik	1528	2821	3528	3704	2125	2702	2307	2558
1700017D01Rik	0	3	5	2	2	0	9	2
1700017N19Rik	0	0	0	0	0	0	0	0
1700018B08Rik	0	2	0	0	0	2	0	0
1700018C11Rik	1	0	0	1	0	0	0	0
1700018F24Rik	0	2	0	0	0	0	0	0
1700018M17Rik	2	6	12	6	10	8	7	8
1700019A02Rik	1	1	0	0	0	0	0	0
1700019B03Rik	0	1	1	2	2	2	2	2
1700019D03Rik	107	290	282	197	510	402	418	340
1700019M22Rik	0	0	0	0	0	0	0	0
1700019N19Rik	2	2	2	2	0	0	6	0
1700019O17Rik	0	0	0	0	0	0	0	0
1700020A23Rik	0	3	1	3	2	4	3	4
1700020D05Rik	35	58	81	60	83	54	105	86
1700020L24Rik	416	997	938	685	807	896	904	839
1700020N01Rik	0	0	2	2	2	2	0	0
1700020N15Rik	0	0	0	0	0	0	0	0
1700021F05Rik	620	802	1036	1046	835	861	850	926
1700021F07Rik	0	0	0	0	0	0	0	0
1700022A21Rik	0	0	0	0	0	0	0	0
1700022I11Rik	2	12	4	8	6	4	10	3
1700023F06Rik	9	15	24	8	8	15	15	10
1700024B05Rik	0	0	0	0	0	0	0	0
1700024G13Rik	0	0	0	0	0	6	1	2
1700024J04Rik	27	50	38	58	43	43	31	65
1700024P04Rik	0	0	0	0	0	0	0	0
1700024P16Rik	72	155	203	448	36	123	55	93
1700025B11Rik	2	4	0	5	1	5	4	0
1700025C18Rik	10	27	30	44	17	24	21	41
1700025F22Rik	0	0	0	1	0	0	0	0
1700025G04Rik	592	1225	1413	1074	1399	1554	1427	1312
1700028B04Rik	0	2	6	5	4	5	3	7
1700028J19Rik	6	19	12	19	33	22	30	20
1700028K03Rik	8	35	34	74	23	18	55	27
