	GSM4694625	GSM4694626	GSM4694627	GSM4694628	GSM4694629	GSM4694630	GSM4694631	GSM4694632	GSM4694633	GSM4694634	GSM4694635	GSM4694636	GSM4694637	GSM4694638	GSM4694639	GSM4694640	GSM4694641	GSM4694642	GSM4694643	GSM4694644	GSM4694645	GSM4694646	GSM4694647	GSM4694648
0610007P14Rik	100	87	62	79	67	62	143	168	87	144	78	74	152	77	77	55	103	57	90	80	59	89	133	108
0610009B22Rik	282	297	266	216	165	116	214	301	209	296	260	240	233	239	293	249	294	234	222	282	215	200	337	275
0610009L18Rik	126	104	128	94	109	45	133	132	127	124	136	126	144	102	140	90	92	104	95	119	88	120	132	94
0610009O20Rik	1280	1456	1573	1133	1238	820	1156	1713	1131	1895	1711	1932	1729	1244	1303	1172	1379	1276	1446	1591	1539	1681	1398	1283
0610010F05Rik	577	667	682	588	442	352	634	749	642	711	638	659	768	509	704	731	655	601	527	703	604	661	759	677
0610010K14Rik	157	167	132	106	105	64	140	220	91	171	137	163	163	94	137	106	145	107	126	132	121	136	153	158
0610011F06Rik	205	197	186	155	177	95	224	367	143	262	218	223	222	181	229	207	278	209	165	239	268	181	239	269
0610012G03Rik	373	378	460	341	270	217	382	505	388	389	398	395	488	393	448	360	415	352	342	395	322	533	408	367
0610030E20Rik	564	406	406	460	390	338	636	780	366	546	482	482	696	510	544	400	448	366	484	496	436	506	704	530
0610037L13Rik	410	421	395	391	355	264	404	617	413	494	399	466	526	430	495	368	448	383	401	466	422	479	557	482
0610040J01Rik	191	197	187	248	204	160	121	193	203	247	226	213	237	230	313	177	275	210	113	180	146	278	267	234
1110001J03Rik	250	167	206	178	135	99	198	325	140	159	245	202	195	216	189	186	147	162	160	176	161	225	218	261
1110002E22Rik	10365	7868	4471	7486	6692	4443	4123	2369	6194	4614	3230	4604	2771	7441	8411	2474	5595	3374	1341	2308	2249	8466	8273	7882
1110004E09Rik	265	219	203	195	129	140	190	244	181	214	207	259	305	203	194	190	287	176	182	227	257	209	245	236
1110004F10Rik	630	696	559	637	448	384	567	798	607	736	626	637	749	555	711	569	615	535	611	732	595	555	818	627
1110008F13Rik	706	588	507	553	383	309	601	1139	520	708	575	611	744	475	731	597	578	475	666	677	608	644	658	662
1110008L16Rik	281	319	314	283	229	161	306	481	302	401	398	352	424	321	347	358	360	298	312	425	386	238	439	307
1110008P14Rik	117	108	102	81	77	53	113	206	57	103	89	106	103	107	136	61	87	105	86	90	67	92	106	282
1110012L19Rik	281	345	328	218	179	130	325	417	325	441	305	291	346	216	341	336	348	305	594	533	482	251	340	233
1110017D15Rik	4	1	1	0	0	0	5	4	0	2	5	1	5	4	0	2	1	2	5	5	0	2	2	0
1110025L11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110032A03Rik	253	248	209	178	151	162	345	614	211	298	263	239	282	208	266	228	245	167	258	251	185	231	332	338
1110032F04Rik	3	0	1	2	0	0	0	0	0	0	1	0	1	0	3	0	0	0	2	0	0	1	4	0
1110034G24Rik	100	114	96	98	73	49	119	154	123	160	129	123	205	111	133	136	144	114	157	154	142	121	150	110
1110037F02Rik	1260	1276	946	938	811	682	1241	1527	1034	1428	1089	1063	1462	937	1161	1048	1148	910	1141	1498	1280	1041	1369	981
1110038F14Rik	101	130	140	122	137	97	158	244	96	175	175	188	163	94	133	107	128	113	175	132	163	142	148	175
1110051M20Rik	1071	890	715	672	625	483	753	909	590	975	843	794	1042	725	804	633	879	727	618	851	852	667	860	632
1110057P08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110059E24Rik	115	135	116	114	87	72	144	200	123	166	121	113	148	119	172	121	138	79	124	175	105	158	175	116
1110059G10Rik	100	116	121	105	62	49	110	172	111	163	134	131	190	108	112	133	93	59	168	172	143	114	112	94
1110065P20Rik	62	47	82	63	75	49	97	144	59	73	60	61	55	63	67	65	70	63	39	70	57	74	66	110
1190002N15Rik	150	190	150	158	148	100	278	232	168	214	165	182	166	187	190	89	135	99	126	91	72	296	250	208
1190003K10Rik	0	4	2	6	0	16	0	0	4	0	18	4	4	6	4	2	0	0	4	0	0	8	0	0
1190005I06Rik	9	1	0	5	6	4	67	95	0	2	7	12	3	5	4	1	4	3	12	10	2	6	9	46
1190007I07Rik	113	133	142	138	103	88	141	156	122	150	137	136	165	140	167	87	163	133	152	120	146	154	153	153
1300017J02Rik	35	44	19	65	75	16	381	998	68	854	29	50	47	140	81	34	110	29	103	84	21	26	25	24
1500009C09Rik	2	0	0	0	0	0	3	0	0	0	1	2	1	0	1	0	0	0	2	1	2	0	0	1
1500009L16Rik	9	8	7	7	4	4	20	6	11	4	9	18	18	6	7	5	7	4	8	4	7	1	14	8
1500011B03Rik	17	19	10	15	6	6	31	38	13	22	27	25	36	7	26	19	12	20	22	20	10	11	48	20
1500011K16Rik	330	305	263	294	236	172	348	400	237	326	325	371	307	256	377	272	312	285	248	334	312	273	340	502
1500015O10Rik	10	10	2	9	4	3	0	5	3	2	9	3	73	7	2	14	3	2	6	8	0	6	8	3
1520401A03Rik	3	2	0	1	1	0	3	4	0	1	5	1	1	1	2	0	1	3	2	0	3	0	1	4
1600002H07Rik	58	44	39	66	58	15	139	384	48	184	52	62	75	35	71	23	42	31	62	72	42	51	77	46
1600002K03Rik	118	81	72	107	96	51	107	165	55	115	97	136	120	91	87	90	98	71	86	93	114	51	131	90
1600012H06Rik	205	261	209	208	150	148	294	328	236	317	210	187	271	232	246	219	267	203	223	258	200	272	293	254
1600014C10Rik	643	563	580	662	473	372	1058	1361	430	677	502	580	541	544	759	576	542	476	464	543	503	823	929	952
1600014C23Rik	0	1	5	0	1	0	2	0	0	0	0	0	0	0	1	1	1	0	2	0	0	0	0	2
