,GSE,Link to Study,Manual Label,Tissue Type
0,GSE101657,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE101657,Healthy Diet,Not Specified
1,GSE102137,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE102137,Healthy Gene KO,Brain
2,GSE106295,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE106295,Healthy Gene KO with Mertk and LxR,cardiac tissue
3,GSE10849,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE10849,Healthy Gene KO Caveolin-1,cardiac tissue
4,GSE108609,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE108609,"nonalcoholic steatohepatitis (NASH), Gene KO Blnc1",Liver
5,GSE110528,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE110528,Healthy Treatment LXR agonist T0901317,Small intestine
6,GSE110569,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE110569,Healthy Gene KO SREBP-1a,Liver
7,GSE112213,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE112213,Healthy Gene KO LdlrKO,bone marrow derived macrophage
8,GSE120429,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE120429,Healthy Gene KO AMPK,subcutaneous white adipose
9,GSE122348,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE122348,Obesity Gene KO glucagon receptor,Liver
10,GSE12337,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE12337,Healthy Gene KO PPARalpha,Heart Left Ventricle
11,GSE124621,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE124621,Healthy Gene KO PGRMC2,Brown Adipose Tissue
12,GSE125637,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE125637,Healthy Gene KO Atp7b,Liver
13,GSE127056,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE127056,Healthy Diet,hypothalamus
14,GSE127251,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE127251,Healthy Gene KO UCP1,White and brown adipose tissue
15,GSE128361,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE128361,Healthy Gene KO Idh2,Liver
16,GSE129020,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE129020,Healthy Gene KO PHOSPHO1,Brown Fat
17,GSE129369,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE129369,Healthy Gene KO SMRT,Adipose tissue macrophage
18,GSE131613,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE131613,Healthy Gene KO CBP/p300,Embryonic fibroblast
19,GSE13432,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE13432,Healthy  Treatment Cold Condition,white Adipose tissue
20,GSE135391,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE135391,Healthy  Treatment Cold Condition,Brown Fat
21,GSE13583,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE13583,Healthy Gene KO KRAP,Liver
22,GSE136396,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE136396,Healthy Treatment Neuron conditions,hypothalamus
23,GSE137149,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE137149,Healthy Gene KO NAMPT,Brown Adipse Fat Tissue
24,GSE137678,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE137678,Healthy Gene KO STAT5,Brown Adipose Tissue
25,GSE138419,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE138419,non-alcoholic steatohepatitis (NASH),hepatocytes
26,GSE138782,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE138782,Healthy Gene KO PGAM5,Brown Adipose Tissue
27,GSE140678,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE140678,Healthy Gene KO NPRA,hepatocytes
28,GSE140953,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE140953,Healthy Gene KO DBA/2 Ahsg,Brown Adipose Tissue
