,GSE,Link to Study,Disease Label,Cell Type,Cell line,Tissue,Published Status
0,GSE117770,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE117770,Type 1 Diabetes,Beta Cells,"THP-1 human monocytic leukemia cells,",Pancreas,Published
1,GSE128334,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE128334,Nonalcoholic Steatohepatitis (NASH),Liver non-parenchymal cells,N/A,Liver,Published
2,GSE141036,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE141036,Obesity,Leukocytes,N/A,Adipose,Published
3,GSE145228,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE145228,Type 1 Diabetes,Leukocytes,N/A,Pancreas,Published
4,GSE151889,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE151889,Obesity,Immune Cells,N/A,Adipose,Published
5,GSE155593,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE155593,Type 1 Diabetes,Pancreatic Islets,N/A,Pancreas,Published
6,GSE155798,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE155798,Diabetes,Beta Cells,N/A,Pancreas,Not Published
7,GSE156175,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE156175,Diabetes,Pancreatic Islets,N/A,Pancreas,Published
8,GSE156665,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE156665,Diabetes,Pancreatic Islets,N/A,Pancreas,Published
9,GSE163947,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE163947,Diabetes,Pancreatic Islets,N/A,Pancreas,Published
10,GSE165267,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE165267,Diabetes,Pancreatic Islets,N/A,Pancreas,Not Published
11,GSE171252,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE171252,Diabetes,Pancreatic Islets,EndoC-bH1 Cell line,Pancreas,Published
12,GSE174194,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE174194,Diabetes,Pancreatic Islets,N/A,Pancreas,Published
13,GSE183010,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE183010,Diabetes,Pancreatic Islets,N/A,Pancreas,Published
14,GSE188217,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE188217,Type 2 Diabetes,Stromal Cells,N/A,Gingiva,Not Published
15,GSE200531,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE200531,Type 2 Diabetes,Pancreatic Islets,N/A,Pancreas,Published
16,GSE200608,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE200608,Type 1 Diabetes,Pancreatic Islets,N/A,Pancreas,Published
17,GSE201776,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE201776,Diabetes,Epithelial Cells,N/A,Small Intestine,Published
18,GSE203042,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE203042,Diabetes,Beta Cells,N/A,Pancreas,Published
19,GSE203151,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE203151,Type 2 Diabetes,Pancreatic Islets,N/A,Pancreas,Published
20,GSE205123,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE205123,Type 2 Diabetes,Retinal Cells,N/A,Retina,Not Published
21,GSE212009,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE212009,Type 1 Diabetes,T Cells,N/A,Pancreas,Published
22,GSE213337,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE213337,Diabetes,Fibroblasts,N/A,Heart,Published
23,GSE213973,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE213973,Type 1 Diabetes,B cells,N/A,Spleen,Published
24,GSE217665,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE217665,Type 2 Diabetes,Neurons,N/A,Brain,Published
25,GSE218563,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE218563,Type 2 Diabetes,Renal Cells,N/A,Kidney,Published
26,GSE221936,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE221936,Type 2 Diabetes,Stromal Cells,N/A,Bone (Tibia),Published
27,GSE223832,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE223832,Diabetes,T Cells,N/A,Pancreas,Not Published
28,GSE232737,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE232737,Type 1 Diabetes,Endosteal Cells,N/A,Bone,Published
29,GSE234741,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE234741,Diabetes,Pancreatic Islets,N/A,Pancreas,Not Published
30,GSE162512,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE162512,Obesity,Pancreatic Islets,N/A,Pancreas,Published
31,GSE171417,https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE171417,Acute Kidney Injury,Proximal Tubule Cells,N/A,Kidney,Published
