	GSM3464436	GSM3464437	GSM3464438	GSM3464439	GSM3464440	GSM3464441	GSM3464442	GSM3464443	GSM3464444	GSM3464445	GSM3464446	GSM3464447	GSM3464448	GSM3464449	GSM3464450	GSM3464451	GSM3464452	GSM3464453	GSM3464454	GSM3464455	GSM3464456	GSM3464457	GSM3464458
0610007P14Rik	1442	820	736	905	872	784	755	764	800	1139	898	1037	1034	1088	954	1215	1026	1238	1520	876	1304	1529	1193
0610009B22Rik	200	212	159	206	196	181	204	209	168	202	149	266	178	267	186	195	218	206	231	242	217	207	188
0610009L18Rik	5	0	3	2	5	4	2	0	4	3	5	3	6	6	3	4	5	6	8	4	2	3	4
0610009O20Rik	442	411	351	476	421	410	299	381	329	433	362	594	441	555	517	529	528	497	562	508	439	490	393
0610010F05Rik	223	185	152	181	217	173	188	214	245	226	202	200	157	196	163	198	170	203	204	274	217	186	182
0610010K14Rik	119	105	78	124	110	118	121	94	89	113	74	156	93	123	96	100	108	109	158	117	96	83	87
0610011F06Rik	1449	1238	923	1214	1108	1370	1140	1319	1122	1217	1085	1608	1080	1389	1161	1195	1281	1137	1600	1063	969	1053	1011
0610012G03Rik	214	188	156	206	196	184	149	156	168	182	204	362	194	324	203	215	245	220	355	237	259	199	192
0610030E20Rik	736	624	582	716	686	580	550	582	692	618	574	664	670	578	498	608	524	634	516	494	524	390	442
0610037L13Rik	250	231	167	222	185	241	157	205	162	201	208	278	236	280	236	221	258	229	267	244	230	229	230
0610040J01Rik	397	360	280	364	347	412	339	384	354	348	394	432	340	461	359	402	433	459	463	347	382	449	430
1110001J03Rik	277	228	174	217	225	222	204	190	143	230	169	357	270	325	267	291	318	237	322	204	217	252	279
1110002E22Rik	2	3	5	3	3	7	7	1	5	4	17	1	4	4	1	3	1	1	0	6	2	2	2
1110004E09Rik	161	140	130	154	150	189	163	145	149	158	99	171	145	161	146	137	153	141	181	139	129	120	127
1110004F10Rik	406	373	364	431	444	432	371	443	396	456	349	428	360	467	319	361	386	437	416	469	404	382	353
1110008F13Rik	1174	954	937	1001	1018	1075	928	1003	957	973	943	1311	902	1358	991	1135	1156	1067	1370	947	1012	1060	971
1110008L16Rik	186	138	128	144	144	164	133	136	167	162	150	167	131	125	118	149	138	154	137	118	109	122	112
1110008P14Rik	162	147	145	161	170	219	170	166	144	169	130	291	168	329	183	201	239	215	268	177	197	211	195
1110012L19Rik	114	114	95	93	99	102	87	104	67	96	86	156	150	156	122	156	146	137	164	126	118	118	102
1110017D15Rik	0	0	1	0	2	0	1	1	0	0	0	1	0	1	0	0	1	0	0	1	0	0	0
1110025L11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110032A03Rik	349	294	280	365	323	382	296	333	286	348	336	408	310	451	320	375	378	424	470	342	359	393	324
1110032F04Rik	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110034G24Rik	82	53	49	42	65	55	50	47	36	35	56	63	51	61	53	67	64	48	64	57	53	55	52
1110037F02Rik	394	332	310	410	429	381	311	354	385	347	345	277	308	271	237	298	328	358	257	430	323	314	284
1110038F14Rik	69	67	45	61	68	88	51	46	60	65	42	87	67	73	51	76	66	69	79	69	62	67	63
1110051M20Rik	33	31	26	46	34	36	35	31	39	41	27	46	28	36	16	39	22	40	40	29	33	33	25
1110057P08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110059E24Rik	203	171	168	218	223	180	157	182	176	194	193	195	195	205	159	170	215	197	227	176	218	197	197
1110059G10Rik	95	114	77	133	114	89	103	84	124	120	104	106	110	94	81	85	103	65	178	73	117	96	119
1110065P20Rik	163	107	109	115	118	179	117	163	152	136	128	211	139	208	129	167	174	141	194	134	138	118	99
1190002N15Rik	504	446	350	490	413	547	497	629	757	500	516	526	446	569	482	455	530	678	690	600	583	733	640
1190003K10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1190005I06Rik	84	56	64	84	46	76	55	71	53	54	58	80	39	65	51	68	69	32	85	52	43	41	32
1190007I07Rik	112	95	69	85	90	82	104	97	91	94	95	109	92	108	82	121	103	100	127	93	113	84	104
1300017J02Rik	9167	6860	6622	7384	7870	7520	7171	6823	7271	7117	7150	7322	6391	6165	5797	7085	6912	7381	6253	6305	7199	6887	7201
1500009C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1500009L16Rik	0	0	0	1	0	0	1	0	0	0	3	0	0	0	0	1	0	1	1	0	0	0	0
1500011B03Rik	4	8	2	3	2	10	6	9	6	18	6	8	4	15	8	2	15	13	13	9	6	3	6
1500011K16Rik	50	55	37	89	75	73	53	53	48	52	54	107	71	96	99	96	129	69	112	91	98	89	94
1500015O10Rik	1	0	0	1	0	0	0	0	1	1	1	0	0	0	1	1	0	0	0	2	0	1	2
1520401A03Rik	2	0	0	1	0	3	0	2	0	0	0	0	0	2	1	0	0	1	0	0	0	2	0
1600002H07Rik	780	1006	578	709	984	983	878	743	723	516	840	929	997	1457	1051	1225	808	1078	766	1313	1183	990	1013
1600002K03Rik	36	27	17	17	26	38	31	26	29	24	12	41	38	62	30	35	41	32	52	26	38	32	24
1600012H06Rik	440	332	304	390	412	334	337	310	377	373	371	422	330	459	396	427	471	439	496	482	394	443	376
1600014C10Rik	2540	1842	1766	2123	2149	1923	1959	2359	2031	2375	2358	2539	2213	2924	2312	2679	2376	3032	3229	2472	2843	3091	2784
1600014C23Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600015I10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1600029O15Rik	3	1	2	0	1	0	0	0	0	2	2	2	0	0	0	1	3	0	0	1	1	0	0
1700001C02Rik	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001C19Rik	133	94	131	125	166	139	129	93	107	133	135	148	107	95	102	112	165	141	185	109	117	173	96
1700001F09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001J03Rik	0	0	1	1	0	0	0	0	0	1	0	0	0	0	1	0	1	0	1	1	0	2	0
1700001J11Rik	1	0	1	1	1	0	0	0	0	1	1	0	0	1	2	1	2	0	0	1	1	0	0
1700001K19Rik	1	1	1	2	0	1	1	1	0	1	0	1	1	0	0	2	1	2	0	1	0	0	0
1700001L19Rik	0	0	0	0	0	1	1	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0
1700001O22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
1700001P01Rik	0	0	0	0	0	1	0	1	1	1	0	0	0	0	0	0	0	0	0	1	1	0	0
1700003E16Rik	23	20	12	17	18	26	17	31	19	22	19	30	22	15	22	22	30	28	17	14	26	19	21
