	GSM2494885	GSM2494886	GSM2494887	GSM2494888	GSM2494889	GSM2494890	GSM2494891	GSM2494892	GSM2494893	GSM2494894	GSM2494895	GSM2494896	GSM2494897	GSM2494898	GSM2494899	GSM2494900	GSM2494901	GSM2494902	GSM2494903	GSM2494904
0610005C13Rik	10	23	11	26	9	13	18	17	19	23	21	58	25	32	10	52	16	30	16	24
0610006L08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
0610009B22Rik	263	281	369	272	383	457	440	351	407	360	310	499	400	375	311	563	444	568	225	318
0610009E02Rik	47	114	35	78	26	41	69	47	41	49	40	38	40	39	34	39	36	25	35	81
0610009L18Rik	41	52	50	45	23	38	34	54	25	48	35	26	24	62	28	19	29	36	20	79
0610010K14Rik	269	433	395	425	351	458	413	442	488	513	382	360	305	487	354	282	396	405	335	502
0610012D04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1
0610012G03Rik	681	1124	712	908	511	1081	469	647	885	1015	626	1337	855	1247	509	1350	842	1466	530	1197
0610025J13Rik	0	0	1	0	1	5	5	1	2	0	5	3	4	1	0	1	1	2	2	1
0610030E20Rik	973	1319	1048	1113	847	1048	834	822	1545	1236	1104	1503	1323	1344	943	1703	1511	1768	857	1389
0610031O16Rik	7	27	4	20	9	11	13	12	31	27	25	22	15	16	10	17	8	12	12	11
0610033M10Rik	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
0610038B21Rik	28	30	30	39	25	24	27	30	39	26	34	22	25	39	25	27	31	12	26	37
0610039K10Rik	5	9	10	11	4	6	9	11	8	8	4	5	9	19	8	6	13	7	5	11
0610040B10Rik	77	63	68	74	76	70	104	81	74	71	67	58	78	73	82	102	78	100	53	80
0610040F04Rik	1	0	2	3	0	1	1	1	0	3	0	1	1	1	0	1	2	0	0	2
0610040J01Rik	1	0	0	1	0	1	2	0	0	0	0	5	1	0	1	0	1	0	0	1
0610043K17Rik	5	4	1	2	2	0	2	1	1	1	4	1	9	1	1	1	0	1	2	1
0710001A04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1010001B22Rik	6	16	4	9	3	10	7	5	16	22	4	4	17	10	15	14	13	20	8	15
1100001I12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110002E22Rik	1	1	0	1	2	1	0	0	1	2	1	2	0	1	2	1	1	0	0	2
1110002J07Rik	1	6	5	8	5	9	3	11	7	11	4	13	4	5	4	5	3	2	1	6
1110002L01Rik	291	348	293	277	550	594	470	442	379	291	243	508	295	250	208	310	279	257	240	257
1110002O04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110004F10Rik	1510	2346	1941	2001	1607	2747	1920	2282	1986	2379	1720	1942	1579	2537	1701	1448	1868	1821	1546	2919
1110006O24Rik	23	56	32	37	33	103	32	56	34	47	22	63	46	52	16	73	33	60	23	53
