	GSM2835512	GSM2835513	GSM2835514	GSM2835515	GSM2835516	GSM2835517	GSM2835518	GSM2835519	GSM2835520	GSM2835521	GSM2835522
0610007P14Rik	54	97	85	42	76	57	50	69	84	51	73
0610009B22Rik	110	223	225	130	242	175	177	180	207	163	199
0610009L18Rik	26	57	57	44	39	38	38	36	41	45	39
0610009O20Rik	1480	2460	2718	1680	1926	1916	1948	1966	1991	1510	2108
0610010F05Rik	129	285	242	73	150	150	184	134	174	126	142
0610010K14Rik	99	184	195	148	155	105	143	136	152	115	120
0610011F06Rik	72	147	163	96	120	89	86	96	105	92	99
0610012G03Rik	294	493	500	393	511	406	409	401	522	424	432
0610030E20Rik	234	454	448	156	242	258	334	292	326	244	246
0610037L13Rik	317	618	563	307	407	388	434	373	462	384	409
0610040J01Rik	20	51	53	43	70	44	52	59	35	27	50
1110001J03Rik	342	533	560	434	599	399	390	446	529	385	464
1110002E22Rik	1135	2365	2161	1239	1294	1777	1764	1656	1861	1208	1516
1110004E09Rik	129	246	222	143	216	163	171	189	219	135	176
1110004F10Rik	402	862	965	445	596	597	599	571	679	525	661
1110008F13Rik	329	619	623	515	594	473	450	479	600	482	523
1110008L16Rik	68	158	159	99	95	114	125	98	137	74	121
1110008P14Rik	101	246	219	176	196	154	152	147	196	191	136
1110012L19Rik	101	161	134	77	96	98	101	92	116	115	112
1110017D15Rik	0	2	0	0	0	0	0	1	0	2	0
1110025L11Rik	0	0	0	0	0	0	0	0	0	0	0
1110032A03Rik	85	182	183	95	138	121	129	123	127	116	128
1110032F04Rik	4	8	4	3	3	8	4	3	6	4	9
1110034G24Rik	249	280	412	196	152	145	219	207	139	152	171
1110037F02Rik	306	585	555	265	301	359	345	394	387	276	368
1110038F14Rik	117	202	178	84	141	116	127	140	162	120	164
1110051M20Rik	102	220	248	138	147	142	151	152	206	135	207
1110057P08Rik	0	0	0	0	0	0	0	0	0	0	0
1110059E24Rik	70	205	181	88	137	106	135	119	193	145	210
1110059G10Rik	103	179	165	70	159	100	143	130	142	114	131
1110065P20Rik	46	100	101	56	103	62	63	61	85	68	56
1190002N15Rik	470	913	849	388	584	637	563	579	582	456	648
1190003K10Rik	0	0	0	0	0	0	0	0	0	0	0
1190005I06Rik	17	33	23	8	15	19	27	11	26	16	16
1190007I07Rik	133	189	214	134	183	147	172	163	182	118	149
1300017J02Rik	3	1	2	1	3	4	2	1	1	3	1
1500009C09Rik	0	0	0	0	0	0	1	0	0	0	0
1500009L16Rik	21	30	45	26	29	17	25	24	21	17	21
1500011B03Rik	13	23	20	12	19	29	22	20	37	17	12
1500011K16Rik	185	299	317	206	304	190	223	219	282	228	228
1500015O10Rik	6	22	27	5	6	24	19	9	9	9	14
1520401A03Rik	2	0	0	0	0	0	0	0	0	0	0
1600002H07Rik	24	66	46	18	35	26	46	37	59	41	46
1600002K03Rik	33	37	29	20	35	20	36	27	32	34	42
1600012H06Rik	139	298	256	123	215	188	215	185	253	152	204
1600014C10Rik	329	718	780	474	631	534	573	541	701	532	614
1600014C23Rik	0	0	0	2	4	0	2	2	1	1	0
1600015I10Rik	0	1	1	0	2	1	2	0	2	0	4
1600029O15Rik	5	7	11	1	2	7	7	3	2	2	4
1700001C02Rik	0	0	0	0	0	0	1	0	0	0	0
1700001C19Rik	0	3	2	0	3	0	1	5	0	4	2
