	GSM4007542	GSM4007543	GSM4007544	GSM4007545	GSM4007546	GSM4007547	GSM4007548	GSM4007549	GSM4007550	GSM4007551	GSM4007552	GSM4007553	GSM4007554	GSM4007555	GSM4007556	GSM4007557	GSM4007558	GSM4007559	GSM4007560
0610007P14Rik	29	21	48	38	45	21	24	23	35	23	34	45	27	5	34	27	79	149	109
0610009B22Rik	150	137	118	114	233	76	80	87	214	123	92	121	97	106	99	93	431	330	263
0610009L18Rik	3	3	4	4	10	1	2	1	15	5	3	6	4	2	7	5	15	17	14
0610009O20Rik	106	124	230	243	204	131	151	152	234	124	172	249	215	53	149	162	485	614	533
0610010F05Rik	319	306	311	306	402	233	214	228	402	253	251	288	316	145	265	284	861	827	738
0610010K14Rik	26	26	34	35	44	26	27	25	40	15	26	42	37	13	33	31	57	99	76
0610011F06Rik	98	108	97	115	138	83	58	73	134	79	67	78	79	58	72	80	314	269	209
0610012G03Rik	287	303	314	292	395	242	184	164	399	247	208	275	268	179	217	230	1070	786	529
0610030E20Rik	114	126	128	104	178	106	72	112	144	90	102	136	100	52	74	84	372	348	356
0610037L13Rik	177	166	163	150	227	130	105	108	209	129	124	126	133	111	112	135	457	434	381
0610040J01Rik	1	0	0	1	4	0	2	0	4	0	1	2	2	0	0	1	2	4	3
1110001J03Rik	360	350	235	259	381	249	186	179	421	209	165	226	231	301	237	272	1074	843	615
1110002E22Rik	3	0	0	0	7	0	0	0	45	1	2	28	11	0	1	10	22	12	1
1110004E09Rik	52	44	62	53	104	56	38	39	66	32	39	58	70	40	46	36	143	203	128
1110004F10Rik	221	182	186	158	276	157	114	104	273	156	131	160	206	107	168	121	605	409	418
1110008F13Rik	1551	1503	809	918	1776	1070	608	631	2094	1196	728	744	1040	839	806	748	4593	2443	1980
1110008L16Rik	96	93	117	97	104	61	81	78	126	64	90	91	83	38	106	90	278	311	305
1110008P14Rik	194	217	299	338	386	180	177	148	250	126	200	293	264	229	224	180	736	607	448
1110012L19Rik	67	67	46	56	97	42	45	30	104	77	45	52	56	52	55	40	217	149	124
1110017D15Rik	1	0	1	1	0	1	1	2	2	0	0	0	0	0	1	0	2	4	1
1110025L11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110032A03Rik	351	369	319	379	631	274	300	265	426	309	350	346	425	354	323	330	995	884	775
1110032F04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2
1110034G24Rik	33	33	19	29	62	19	13	14	35	27	19	19	33	24	19	27	82	64	69
1110037F02Rik	545	506	363	314	829	446	247	300	647	418	283	331	468	203	272	255	1356	1011	991
1110038F14Rik	23	33	41	38	46	27	23	28	57	23	32	33	21	11	29	23	104	93	97
1110051M20Rik	24	26	24	15	39	14	24	20	36	9	6	17	18	12	20	21	44	57	85
1110057P08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110059E24Rik	82	79	61	82	118	63	55	59	118	60	67	78	69	58	55	89	221	212	218
1110059G10Rik	32	54	35	38	63	37	24	19	81	41	31	39	53	38	25	35	160	100	162
1110065P20Rik	72	77	55	74	91	70	52	54	80	52	49	39	58	37	54	71	275	205	152
1190002N15Rik	89	113	210	188	145	77	75	79	153	76	212	163	60	17	72	117	319	450	255
1190003K10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1190005I06Rik	155	154	85	104	228	116	85	103	179	112	69	76	85	91	93	132	458	317	214
1190007I07Rik	67	63	51	65	97	50	36	53	93	56	39	55	34	66	42	58	198	158	132
1300017J02Rik	0	3	0	1	1	3	1	1	7	5	3	2	5	0	1	3	6	11	9
1500009C09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1500009L16Rik	0	1	0	0	0	1	0	0	0	0	0	0	2	2	2	0	3	3	1
1500011B03Rik	10	8	4	4	5	3	5	3	14	5	10	15	1	2	5	7	12	18	15
1500011K16Rik	128	109	123	134	170	79	78	100	139	77	120	140	107	141	99	111	377	333	225
1500015O10Rik	0	0	0	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0
1520401A03Rik	0	0	0	1	0	0	1	0	0	1	1	1	0	0	1	0	1	0	1
1600002H07Rik	12	20	28	20	20	8	10	7	30	10	17	19	5	6	7	10	46	68	39
1600002K03Rik	14	13	19	16	26	11	15	17	22	9	16	11	12	9	16	12	50	39	25
1600012H06Rik	136	157	137	135	230	124	91	90	196	132	111	112	117	65	98	108	496	335	302
1600014C10Rik	303	262	564	601	596	254	411	364	402	214	441	420	386	122	308	418	818	1322	982
1600014C23Rik	0	2	0	2	4	2	1	0	1	1	1	0	1	4	0	0	3	0	1
1600015I10Rik	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	1
1600029O15Rik	1	5	1	1	6	4	1	1	3	0	5	3	2	1	1	2	7	9	3
1700001C02Rik	0	1	0	0	1	0	0	0	2	0	1	0	1	2	0	0	2	1	1
1700001C19Rik	1	3	1	1	3	2	0	0	1	2	0	1	0	0	1	0	4	3	2
1700001F09Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700001J03Rik	1	0	1	0	1	0	0	0	1	0	1	0	0	0	1	1	4	0	1
1700001J11Rik	0	5	4	2	7	4	1	2	7	3	3	3	5	0	2	3	5	12	5
1700001K19Rik	1	1	1	1	1	2	1	0	1	2	2	0	0	0	0	1	2	3	3
1700001L19Rik	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0
1700001O22Rik	0	0	0	1	1	1	2	0	1	1	0	2	1	0	1	1	0	2	1
1700001P01Rik	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	1	2
1700003E16Rik	0	0	1	2	0	1	2	7	1	1	5	2	1	0	0	2	2	8	5
1700003F12Rik	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	3	0	0
1700003H04Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1700003N22Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
