	GSM4676412	GSM4676413	GSM4676414	GSM4676415	GSM4676416	GSM4676417	GSM4676418	GSM4676419	GSM4676420	GSM4676421	GSM4676422	GSM4676423	GSM4676424	GSM4676425	GSM4676426	GSM4676427	GSM4676428	GSM4676429	GSM4676430	GSM4676431
A1BG	1	1	6	2	2	4	4	3	2	3	3	5	1	2	0	1	3	3	4	2
A1CF	0	2	1	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	1	0
A2M	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A2ML1	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1	0
A2MP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A3GALT2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A4GALT	1	2	1	2	5	4	1	1	1	2	3	2	1	2	0	0	2	0	1	0
A4GNT	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAAS	142	68	111	100	128	68	119	82	109	117	114	189	103	93	115	70	82	84	96	59
AACS	16	10	20	16	31	17	18	12	19	13	15	21	18	20	15	17	12	8	16	12
AACSP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAC	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAT	0	0	3	2	2	0	1	1	0	0	0	0	4	1	0	1	1	0	2	0
AAED1	2	3	7	2	4	4	5	4	4	8	11	8	5	2	8	5	4	4	3	5
AAGAB	24	17	26	33	47	27	28	32	29	30	42	66	15	22	23	26	35	24	42	35
AAK1	109	58	109	89	85	73	85	62	65	71	72	94	73	60	55	46	53	55	89	47
AAMDC	10	3	7	12	7	8	6	7	8	11	10	20	6	12	15	5	13	3	5	3
AAMP	18	23	13	18	26	20	19	12	17	22	24	28	11	20	22	10	17	7	24	16
AANAT	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AAR2	98	54	88	82	56	51	54	46	57	62	50	89	40	37	28	37	46	40	48	24
AARD	2	0	1	1	1	1	1	2	0	1	1	1	2	2	1	1	0	0	1	0
AARS	25	30	29	40	35	34	43	28	33	26	38	44	24	35	28	25	25	27	42	16
AARS2	3	4	8	5	0	6	3	2	4	8	5	4	0	3	3	2	7	3	4	3
AARSD1	26	11	23	20	25	19	16	9	23	23	23	28	12	22	15	11	11	16	25	12
AARSP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AASDH	3	0	3	2	1	1	1	0	2	1	2	4	3	3	2	1	1	1	0	0
AASDHPPT	31	15	23	13	29	27	17	13	34	29	27	32	28	22	15	15	20	10	30	15
AASS	8	2	1	7	4	1	0	1	1	2	1	2	1	0	1	3	2	3	3	1
AATF	30	20	30	26	58	46	42	38	40	40	40	62	34	48	46	26	24	30	32	24
AATK	0	1	1	0	3	0	1	1	0	1	2	1	3	1	1	2	0	0	2	0
AATK-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AB019438.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AB019441.29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABAT	3	4	2	3	1	0	1	0	2	1	0	4	0	1	1	1	0	2	0	0
ABBA01000934.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC12-47043100G14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC12-47964100C23.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC13-47488600E17.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC13-47656900H15.1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC13-48559800H2.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC13-48559800H2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC14-864958H18.2	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	1	0	0	0	0
ABC7-42391500H16.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC7-42404400C24.1	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0
ABC7-42418200C9.1	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
ABC7-481722F1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC8-43014700C16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC9-43961700F1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA1	3	2	0	2	2	1	2	1	2	1	4	0	1	0	3	0	0	0	3	2
ABCA10	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ABCA11P	0	0	0	0	0	1	0	0	0	2	0	2	1	0	0	0	1	1	0	0
ABCA12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA13	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0
ABCA17P	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0
ABCA2	3	3	1	0	2	1	2	2	3	5	3	8	1	5	1	2	1	3	0	2
ABCA3	2	0	1	1	2	2	2	3	3	5	4	4	3	4	2	1	1	3	1	1
ABCA4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA5	1	0	1	0	0	0	2	0	0	0	1	0	1	0	0	0	1	0	0	0
ABCA6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	1	0	1	0	1
ABCA7	2	2	2	1	1	0	1	0	0	0	0	1	0	0	1	0	1	0	0	2
ABCA8	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ABCA9	0	1	1	3	0	1	0	2	1	1	0	1	0	0	1	0	1	1	0	1
ABCB1	1	1	2	1	1	0	1	1	4	0	0	4	0	2	1	0	1	0	5	0
ABCB10	4	2	6	3	4	3	2	2	2	1	3	8	2	0	3	1	0	3	1	0
ABCB10P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB10P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB10P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB4	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB5	0	0	0	0	1	0	2	0	1	0	0	0	0	1	0	0	0	0	3	0
ABCB6	1	0	0	0	0	0	0	0	1	0	0	0	0	1	0	1	1	0	1	0
ABCB7	8	7	9	4	3	2	9	3	2	8	3	11	3	3	2	5	4	7	1	3
ABCB8	5	10	6	7	5	4	5	4	4	6	11	5	3	3	4	6	5	3	6	4
ABCB9	6	1	4	4	8	4	4	6	7	4	6	13	1	6	3	2	5	3	6	1
