	GSM3119104	GSM3119105	GSM3119108	GSM3119117	GSM3119119	GSM3119128
A1BG	55	45	72	83	165	203
A1CF	0	25	0	9	4	0
A2M	129075	39930	81023	95617	105003	58986
A2ML1	24	15	29	60	24	41
A2MP1	0	0	0	0	0	0
A3GALT2	0	1	1	0	0	0
A4GALT	1184	865	720	1456	2195	1009
A4GNT	0	11	26	29	34	28
AAAS	6231	3096	2886	4699	5436	3675
AACS	7491	718	1819	4959	18923	1112
AACSP1	0	0	0	2	1	0
AADAC	26	5	23	326	1160	15
AADACL2	32	2	32	20	59	2
AADACL3	0	0	4	0	0	19
AADACL4	0	0	0	0	0	0
AADACP1	0	0	0	0	0	0
AADAT	754	358	317	510	543	337
AAED1	391	364	301	457	415	320
AAGAB	1862	1428	898	1146	1177	1038
AAK1	4316	3426	2265	3136	3163	2131
AAMDC	1042	1350	644	1109	774	836
AAMP	4123	1825	2259	3082	4189	2824
AANAT	5	3	0	0	0	2
AAR2	1444	580	611	1172	1305	805
AARD	0	7	1	3	5	8
AARS	21654	11020	9367	13996	15394	9544
AARS2	1570	702	943	1212	1291	785
AARSD1	1885	813	814	1094	1113	711
AARSP1	0	0	0	0	0	0
AASDH	1850	1061	1141	1346	1357	844
AASDHPPT	675	523	262	373	390	276
AASS	9024	3265	4453	6196	8736	3648
AATF	4180	1672	1416	2890	2952	1730
AATK	113	46	89	56	61	48
AATK-AS1	0	0	0	3	0	0
AB019438.66	0	0	0	0	0	0
AB019441.29	88	92	44	44	56	50
ABAT	1111	213	558	871	1232	342
ABBA01000934.1	46	0	0	60	0	36
ABC12-47043100G14.2	0	0	0	0	0	0
ABC12-47964100C23.1	0	0	31	0	48	37
ABC13-47488600E17.1	14	0	2	6	6	4
ABC13-47656900H15.1	0	2	0	1	0	0
ABC13-48559800H2.1	13	2	6	0	0	4
ABC13-48559800H2.2	0	0	0	0	0	0
ABC14-864958H18.2	42	38	13	19	42	12
ABC7-42391500H16.4	0	0	0	0	0	0
ABC7-42404400C24.1	200	56	136	139	192	140
ABC7-42418200C9.1	2	0	0	0	3	11
ABC7-481722F1.1	0	0	0	0	0	0
ABC8-43014700C16.1	0	0	0	0	0	0
ABC9-43961700F1.1	0	0	0	0	0	0
ABCA1	65327	32337	18125	32265	43987	41033
