Sample_geo_accession	Condition	Group
GSM3942312	 Control, 5% DMSO vehicle-treated	Kidney glomerulus
GSM3942313	 Control, ATG treated	Kidney glomerulus
GSM3942314	 Streptozotocin, 5% DMSO vehicle-treated	Kidney glomerulus
GSM3942315	 Streptozotocin, 5% DMSO vehicle-treated	Kidney glomerulus
GSM3942316	 Streptozotocin, 5% DMSO vehicle-treated	Kidney glomerulus
GSM3942317	 Streptozotocin, ATG-treated	Kidney glomerulus
GSM3942318	 Streptozotocin, ATG-treated	Kidney glomerulus
GSM3942319	 Streptozotocin, ATG-treated	Kidney glomerulus
GSM3942320	 Control, 5% DMSO vehicle-treated	Kidney glomerulus
GSM3942321	 Control, 5% DMSO vehicle-treated	Kidney glomerulus
GSM3942322	 Control, ATG-treated	Kidney glomerulus
GSM3942323	 Control, ATG-treated	Kidney glomerulus
