	GSM2714054	GSM2714055	GSM2714056	GSM2714057	GSM2714058	GSM2714059	GSM2714060	GSM2714061	GSM2714062	GSM2714063	GSM2714064	GSM2714065
0610007P14Rik	521	457	513	521	626	612	350	344	332	436	464	369
0610009B22Rik	767	682	796	685	835	855	542	461	470	548	452	420
0610009L18Rik	93	89	101	113	122	102	187	128	123	140	139	105
0610009O20Rik	591	507	566	548	681	608	538	459	438	469	513	455
0610010F05Rik	831	698	789	894	975	1028	775	702	693	688	730	858
0610010K14Rik	381	368	407	447	450	398	938	815	730	873	747	699
0610011F06Rik	2275	2056	2251	2159	2652	2240	842	769	766	787	829	805
0610012G03Rik	715	653	727	784	983	827	849	766	657	711	743	677
0610030E20Rik	190	188	188	194	206	186	374	362	356	376	332	380
0610037L13Rik	789	707	658	739	840	866	901	709	775	781	719	694
0610040J01Rik	6682	6033	6764	5879	7259	6569	4337	3329	3371	3308	3684	3273
1110001J03Rik	355	299	355	362	396	396	248	221	233	237	225	269
1110002E22Rik	40	59	37	21	22	30	3	3	4	0	2	2
1110004E09Rik	374	342	388	403	471	464	608	540	564	573	667	589
1110004F10Rik	2195	1968	2143	2107	2411	2558	2346	2052	2143	2190	2494	2344
1110008F13Rik	701	649	628	781	799	755	1096	838	889	937	990	797
1110008L16Rik	339	285	251	273	309	253	187	154	114	151	153	117
1110008P14Rik	840	770	903	890	1151	1056	925	714	715	759	704	700
1110012L19Rik	324	292	314	322	358	390	342	240	282	351	407	238
1110017D15Rik	6	6	8	15	10	11	10	4	10	7	13	8
1110025L11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1110032A03Rik	740	614	664	588	824	758	539	436	427	432	455	454
1110032F04Rik	2	0	1	1	0	5	98	81	68	61	120	45
1110034G24Rik	374	326	412	298	403	410	360	231	215	274	259	214
1110037F02Rik	1144	1205	1150	1198	1499	1351	1102	785	804	885	830	659
1110038F14Rik	333	323	331	322	405	416	791	595	541	697	750	646
1110051M20Rik	793	662	699	739	946	708	591	404	423	458	468	386
1110057P08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1110059E24Rik	960	817	973	863	1016	1139	1057	844	770	839	817	844
1110059G10Rik	154	173	173	132	207	193	126	116	119	127	116	80
1110065P20Rik	980	760	922	872	1115	1127	609	531	596	537	452	490
1190002N15Rik	1250	1053	1000	1242	1384	1209	1043	741	860	882	844	737
1190003K10Rik	0	0	0	0	0	0	0	0	0	0	0	0
1190005I06Rik	13	7	5	7	5	5	9	1	6	7	3	0
1190007I07Rik	182	146	177	196	190	189	134	127	104	115	123	82
1300017J02Rik	3	3	2	2	6	7	13	5	6	7	16	12
1500009C09Rik	0	0	0	0	0	0	2	1	1	0	2	0
1500009L16Rik	538	473	552	426	503	538	447	342	437	342	440	338
1500011B03Rik	1943	1731	1996	1777	2182	1924	1146	842	997	990	950	967
1500011K16Rik	352	305	356	355	436	385	366	291	371	327	314	317
1500015O10Rik	0	0	0	1	0	0	0	0	0	1	0	0
1520401A03Rik	2	0	0	5	0	1	0	5	0	1	0	3
1600002H07Rik	83	72	61	62	72	82	82	72	50	57	57	46
1600002K03Rik	194	202	200	232	278	247	198	179	206	168	178	165
1600012H06Rik	778	713	751	803	1086	987	1142	771	700	949	908	789
1600014C10Rik	822	729	673	735	903	945	860	792	695	700	810	701
1600014C23Rik	1	3	1	10	0	3	8	7	6	2	1	5
1600015I10Rik	0	0	0	0	0	0	0	0	0	0	0	0
1600029O15Rik	1	1	3	1	1	2	4	0	1	3	1	0
1700001C02Rik	12	28	16	2	16	20	0	0	0	0	0	0
1700001C19Rik	51	62	44	43	68	49	54	40	39	42	67	60
1700001F09Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700001J03Rik	2	0	1	0	0	0	0	1	1	1	0	0
1700001J11Rik	3	8	7	8	7	5	3	0	0	2	2	0
1700001K19Rik	4	3	6	2	0	0	1	2	0	0	1	0
1700001L19Rik	9	0	3	3	8	3	0	1	2	0	0	1
1700001O22Rik	0	0	0	2	0	1	1	0	1	1	0	0
1700001P01Rik	0	0	1	0	0	0	0	0	0	0	0	3
1700003E16Rik	44	56	40	50	36	30	33	14	32	15	32	13
1700003F12Rik	0	0	0	0	1	0	0	0	0	0	0	0
1700003H04Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700003N22Rik	0	1	0	2	1	0	0	0	0	0	0	0
1700006A11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700006E09Rik	0	0	0	0	0	0	2	0	0	1	0	0
1700007B14Rik	0	0	0	0	1	0	0	0	0	0	0	0
1700007E05Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700007G11Rik	1	2	0	0	0	0	0	0	0	0	0	0
1700007K09Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700007K13Rik	26	23	28	27	25	38	53	32	35	34	50	22
1700008O03Rik	6	4	7	9	14	2	1	5	2	3	1	0
1700008P02Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700009N14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700010B08Rik	6	0	7	1	3	7	0	0	0	0	0	0
1700010I14Rik	8	12	16	18	6	11	8	6	9	13	15	10
1700010N08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700011E24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700011H14Rik	2	0	3	3	0	7	0	4	5	5	5	1
1700011I03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700011L22Rik	0	0	0	0	1	0	1	0	0	0	0	0
1700011M02Rik	0	0	0	0	0	0	1	1	0	0	0	0
1700012A03Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700012B07Rik	0	0	0	1	0	1	0	0	0	1	0	0
1700012B09Rik	1	0	0	1	0	0	3	2	4	0	6	3
1700012L04Rik	1	0	0	0	0	0	0	0	0	0	0	0
1700012P22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700013D24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700013F07Rik	24	17	23	12	18	24	4	4	5	4	1	3
1700013G24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700013H16Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700014D04Rik	0	2	0	0	1	0	1	1	0	0	0	0
1700015E13Rik	0	0	0	1	0	0	0	0	0	0	1	0
1700015F17Rik	0	1	1	2	3	4	5	2	3	0	1	1
1700015G11Rik	0	0	0	0	0	2	2	0	0	0	0	1
1700016C15Rik	1	4	0	0	0	1	0	0	0	0	0	1
1700016D06Rik	2	3	0	1	3	0	0	3	0	0	5	0
1700016H13Rik	3	0	1	1	8	3	0	5	0	4	2	0
1700016K19Rik	7	2	3	6	4	6	10	13	11	9	8	12
1700017B05Rik	266	215	268	335	280	216	536	479	445	441	621	570
1700017D01Rik	0	0	0	0	0	0	1	0	0	1	0	0
1700017N19Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700018B08Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700018C11Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700018F24Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700018M17Rik	1	0	0	0	0	3	1	1	0	0	0	0
1700019A02Rik	0	0	1	1	0	0	0	0	0	0	0	0
1700019B03Rik	2	0	0	2	1	1	14	15	19	26	14	14
1700019D03Rik	1145	999	1012	1170	1465	1209	882	766	777	923	968	713
1700019M22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700019N19Rik	0	0	1	1	0	1	0	0	0	0	0	0
1700019O17Rik	0	0	0	0	0	0	0	0	0	1	0	0
1700020A23Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700020D05Rik	0	1	0	0	0	0	0	0	0	1	0	3
1700020L24Rik	2	0	0	0	2	2	4	1	1	4	0	4
1700020N01Rik	0	3	0	0	0	0	0	0	0	0	0	0
1700020N15Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700021F05Rik	170	161	209	199	233	266	251	207	236	246	243	228
1700021F07Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700022A21Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700022I11Rik	0	1	0	0	0	1	0	0	0	0	0	1
1700023F06Rik	77	51	90	60	93	82	60	55	43	63	56	36
1700024B05Rik	2	0	0	1	0	3	11	0	9	3	9	2
1700024G13Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700024J04Rik	6	2	3	2	8	3	3	0	0	4	0	3
1700024P04Rik	1	0	0	0	0	0	0	0	0	0	0	0
1700024P16Rik	4	0	1	2	0	2	13	17	22	21	21	9
1700025B11Rik	0	0	0	0	0	0	2	3	7	3	3	5
1700025C18Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700025F22Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700025G04Rik	119	98	79	65	101	131	201	145	144	92	132	180
1700028B04Rik	2	0	4	2	3	2	4	1	3	1	4	1
1700028J19Rik	12	5	13	4	6	11	3	8	7	5	12	2
1700028K03Rik	3	2	8	2	5	3	0	8	1	0	5	4
1700028P14Rik	0	0	0	0	0	0	0	0	0	0	0	0
1700029F12Rik	0	0	1	1	0	3	0	0	0	0	1	0
1700029H14Rik	0	0	0	0	0	0	0	0	0	0	0	0
