	GSM3946485	GSM3946486	GSM3946487	GSM3946488	GSM3946489	GSM3946490	GSM3946491	GSM3946492	GSM3946493	GSM3946494	GSM3946495	GSM3946496	GSM3946497	GSM3946498	GSM3946499	GSM3946500	GSM3946501	GSM3946502	GSM3946503	GSM3946504	GSM3946505
A1BG	414	841	442	225	352	213	348	406	82	200	323	450	193	788	331	139	116	210	308	334	743
A1CF	72	148	80	23	33	19	79	77	6	20	12	75	11	76	68	24	12	30	61	49	74
A2M	15219	10315	6049	8679	7660	61118	6475	7777	2319	11141	25584	3551	17574	18827	29941	3360	2997	1569	2597	3933	55346
A2ML1	9528	13688	7319	18503	5212	6728	4478	10145	17056	30473	7719	31167	63174	25185	4156	21734	22829	48274	13795	25920	13847
A2MP1	68	65	43	45	17	74	37	58	5	13	24	13	21	38	34	9	1	0	7	13	44
A3GALT2	4	1	1	4	7	4	5	6	0	1	3	0	0	2	6	2	0	0	3	2	7
A4GALT	487	502	412	445	443	1321	545	260	50	251	424	215	1107	1292	719	199	146	69	147	146	3011
A4GNT	5	41	20	1	2	3	5	7	0	0	2	3	0	7	3	1	1	0	3	3	9
AAAS	418	1046	506	729	578	1051	413	411	328	299	571	555	651	903	332	433	327	113	527	497	998
AACS	2283	7193	4296	2231	2308	2173	3084	2956	1533	1638	1056	3610	3492	4588	765	1631	1945	2253	2658	2932	3005
AACSP1	290	330	94	15	99	18	46	104	17	13	5	55	5	65	10	48	35	19	65	16	63
AADAC	34	212	102	63	24	19	123	111	218	17	46	31	1	8	0	45	34	5	20	6	30
AADACL2	399	1464	989	278	160	78	743	989	2060	137	352	609	21	18	16	1337	1177	122	308	104	30
AADACL3	7	23	18	17	0	3	2	15	6	5	0	16	1	33	14	2	1	9	5	19	20
AADACL4	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACP1	4	11	6	28	1	3	4	7	2	1	2	9	1	21	1	0	0	2	2	1	12
AADAT	72	135	83	45	41	121	53	66	8	28	69	46	46	103	75	25	14	6	38	41	138
AAED1	482	601	394	474	104	888	334	400	170	440	762	416	1008	1065	623	312	254	108	257	498	1308
AAGAB	612	983	569	1096	274	1241	386	498	534	835	867	956	1847	1782	442	837	719	475	623	983	897
AAK1	3178	5828	3124	2548	1560	3375	2314	3160	1954	1982	1772	3694	3997	5545	2540	2135	1948	2059	2547	3555	5982
AAMDC	300	569	321	154	220	283	186	246	105	105	237	188	88	287	127	83	75	58	131	136	285
AAMP	1326	2636	1645	1866	1717	3353	979	939	1506	1181	1350	1694	2640	2333	545	1745	1400	621	1318	1594	1703
AANAT	25	49	41	20	31	21	28	36	11	13	3	21	4	26	5	8	9	21	29	22	27
AAR2	736	1176	751	862	515	1141	663	616	494	480	955	552	1563	1054	399	564	490	173	481	530	980
AARD	143	172	96	24	56	74	61	96	13	21	10	30	15	50	26	20	10	28	31	41	170
AARS	952	2340	1321	1867	1284	2862	1152	798	996	1156	1202	1625	4284	3292	1136	1083	1309	642	1301	1626	2841
AARS2	479	1327	703	670	924	906	424	557	272	254	164	713	428	871	323	171	206	135	519	440	741
AARSD1	320	543	312	406	314	576	215	287	99	172	298	308	409	593	192	158	127	60	231	304	450
AARSP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AASDH	394	857	437	474	96	295	203	436	205	256	250	320	280	508	192	232	240	108	317	315	399
AASDHPPT	470	1000	583	819	158	814	261	643	542	471	670	855	1249	1232	302	881	803	224	579	732	607
AASS	826	1325	813	618	178	820	348	731	129	171	252	444	300	635	313	195	212	100	361	604	748
AATF	818	1578	1018	1066	700	1618	552	742	794	520	388	922	1846	1414	346	832	796	378	736	1022	970
AATK	87	182	141	155	98	323	160	116	14	131	124	388	120	221	130	27	37	234	121	289	1008
AATK-AS1	0	3	1	0	1	3	0	0	0	0	0	2	0	1	0	0	0	0	3	0	3
AB019438.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AB019441.29	6	8	8	12	4	4	4	10	6	2	14	8	4	8	0	8	10	0	8	2	2
ABAT	461	1087	616	282	232	343	382	516	72	160	120	392	287	606	295	133	103	152	310	362	817
ABBA01000934.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC12-47043100G14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC12-47964100C23.1	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC13-47488600E17.1	24	26	16	22	44	82	16	48	0	6	4	6	16	110	70	0	4	8	8	22	366
ABC13-47656900H15.1	0	2	1	3	0	1	4	1	7	2	0	0	8	4	5	3	0	1	2	1	9
ABC13-48559800H2.1	15	36	23	33	35	56	17	10	64	6	0	35	13	10	15	19	24	13	17	9	60
ABC13-48559800H2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC14-864958H18.2	8	58	24	16	1	12	21	28	4	5	31	6	34	34	19	4	9	2	11	8	74
ABC7-42391500H16.4	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC7-42404400C24.1	437	894	343	79	431	660	333	321	134	113	132	181	48	141	80	189	181	33	331	112	187
ABC7-42418200C9.1	26	49	46	13	10	8	11	33	7	16	6	10	7	27	9	14	3	16	24	31	41
ABC7-481722F1.1	0	0	0	0	0	0	0	0	0	2	2	0	0	4	0	0	0	0	0	0	0
ABC8-43014700C16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC9-43961700F1.1	0	0	0	7	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
