	GSM4556347	GSM4556348	GSM4556349	GSM4556350	GSM4556351	GSM4556352	GSM4556353	GSM4556354	GSM4556355	GSM4556356	GSM4556357	GSM4556358	GSM4556359	GSM4556360	GSM4556361	GSM4556362	GSM4556363	GSM4556364	GSM4556365	GSM4556366	GSM4556367	GSM4556368	GSM4556369	GSM4556370	GSM4556371	GSM4556372	GSM4556373	GSM4556374	GSM4556375	GSM4556376
0610007P14Rik	635	759	769	971	734	638	830	489	439	577	576	640	902	1097	645	969	734	1697	232	288	243	467	577	666	486	807	547	398	649	820
0610009B22Rik	112	115	111	145	117	84	105	107	159	184	215	108	202	199	149	215	205	240	67	69	93	105	164	216	196	259	148	151	164	251
0610009L18Rik	9	18	13	14	27	17	24	7	4	4	5	9	9	11	1	5	0	8	1	3	15	6	4	3	0	9	2	2	4	1
0610009O20Rik	249	278	247	269	384	254	331	257	182	175	185	278	299	242	241	189	234	254	181	253	282	260	140	130	94	152	137	116	106	189
0610010F05Rik	169	181	210	224	194	200	214	179	124	153	181	245	256	174	189	115	209	204	126	225	188	227	96	138	92	141	123	90	103	183
0610010K14Rik	246	227	273	255	341	229	246	254	92	156	126	138	207	181	73	82	63	185	75	95	105	85	63	103	66	112	106	84	76	116
0610011F06Rik	822	878	629	1008	1029	997	878	690	758	1506	1187	911	1215	1200	788	1133	687	1355	437	554	724	726	1127	775	1225	1443	914	738	1131	1499
0610012G03Rik	361	372	309	493	573	352	386	383	312	440	474	442	536	382	248	301	231	454	273	271	292	293	333	247	386	510	360	298	316	462
0610030E20Rik	438	518	466	600	812	636	432	452	370	520	402	544	698	546	430	480	402	704	302	416	588	538	256	532	248	196	468	476	370	526
0610037L13Rik	382	456	384	408	505	421	496	430	459	490	603	580	708	541	331	428	294	407	388	454	561	537	387	386	361	377	352	362	349	463
0610040J01Rik	305	290	356	415	272	345	329	278	172	261	249	164	337	228	248	322	292	403	139	198	195	282	192	191	191	269	165	175	208	322
1110001J03Rik	257	219	190	292	282	170	193	152	254	282	307	354	364	286	188	237	170	378	104	117	170	118	254	210	317	409	375	238	249	366
1110002E22Rik	2	93	3	3	2	6	0	2	3	2	1	3	3	0	0	1	2	4	0	1	1	12	0	0	0	0	0	0	0	2
1110004E09Rik	122	113	148	177	152	129	107	113	174	237	236	143	222	170	126	209	136	259	71	80	91	119	161	176	212	227	194	169	208	222
1110004F10Rik	846	737	717	969	874	603	679	631	217	412	379	343	506	430	383	366	435	527	224	243	291	291	300	256	307	414	258	279	317	372
1110008F13Rik	960	650	818	1351	1008	475	818	575	196	301	216	354	412	437	598	408	816	572	221	241	300	209	236	207	321	486	236	167	231	342
1110008L16Rik	102	96	92	112	95	69	62	60	47	62	72	69	94	77	89	107	101	121	56	56	79	62	66	64	49	72	45	37	69	102
1110008P14Rik	88	110	115	151	187	121	112	127	129	226	149	197	203	162	126	144	129	210	69	71	59	85	115	62	123	140	85	71	76	121
1110012L19Rik	72	68	52	94	77	89	66	67	31	100	56	49	99	87	85	109	110	185	23	41	41	86	56	42	78	69	32	48	72	119
1110017D15Rik	0	2	0	0	1	2	2	0	0	1	1	1	1	4	1	0	1	0	1	0	3	2	0	0	0	2	0	0	0	1
1110025L11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110032A03Rik	224	186	165	242	225	209	204	178	185	316	263	207	252	249	268	306	199	313	184	234	165	237	222	195	293	250	169	190	243	249
1110032F04Rik	20	9	15	11	13	14	1	7	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1
1110034G24Rik	84	92	93	81	111	90	97	94	51	51	41	83	72	62	57	59	56	69	69	98	132	81	104	68	43	80	63	59	58	84
1110037F02Rik	314	314	304	400	415	318	359	379	156	154	164	255	250	201	185	128	221	169	110	183	178	149	103	127	98	104	84	154	122	169
1110038F14Rik	176	199	207	192	234	155	214	183	99	86	92	156	136	140	61	56	65	99	54	90	132	83	44	44	45	58	52	35	33	56
1110051M20Rik	86	138	102	86	127	96	119	92	75	61	102	75	111	89	59	61	38	53	60	64	71	71	64	46	71	71	28	38	38	60
1110057P08Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110059E24Rik	219	174	153	337	230	196	201	152	180	151	334	218	272	152	438	305	454	261	167	106	79	129	281	277	480	327	250	218	231	322
1110059G10Rik	158	124	117	162	125	86	110	109	74	124	121	71	109	75	92	160	105	147	62	87	95	119	127	174	176	159	144	106	178	189
1110065P20Rik	159	154	146	188	197	148	159	162	117	211	196	194	223	170	176	138	139	218	48	82	80	93	135	92	178	319	142	77	120	147
1190002N15Rik	447	581	634	691	543	428	605	511	430	611	665	315	542	338	441	522	533	478	246	252	289	322	365	384	593	436	440	327	482	710
1190003K10Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1190005I06Rik	84	60	34	60	85	35	47	50	30	53	40	50	59	69	23	31	32	97	35	23	28	47	24	45	21	55	43	37	28	65
1190007I07Rik	87	90	97	111	84	67	108	89	89	118	151	108	136	149	91	133	75	146	57	45	55	61	96	95	87	108	54	111	121	128
1300017J02Rik	4152	3280	3689	4903	4338	4159	2859	3174	3437	7550	5750	3401	5601	5069	5981	7193	7880	9173	3867	4403	4213	4678	5046	4833	5775	7215	4378	4458	5722	7415
1500009C09Rik	1	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
1500009L16Rik	4	6	3	3	8	4	1	5	0	3	1	2	1	1	0	1	0	2	0	0	0	0	0	0	1	0	0	5	0	1
1500011B03Rik	84	90	87	80	158	66	98	92	34	31	46	24	50	21	19	24	22	15	13	17	32	20	19	40	29	25	53	43	21	25
1500011K16Rik	100	99	126	138	134	131	93	104	177	220	238	266	264	240	159	168	112	217	130	138	133	186	151	116	211	248	179	152	159	174
1500015O10Rik	0	0	0	6	2	0	1	0	3	1	1	3	0	0	0	0	1	0	0	0	2	0	1	0	0	0	6	0	1	0
1520401A03Rik	1	2	0	0	0	1	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	3	0	0	0	0	0	0	0	0
1600002H07Rik	177	174	200	245	373	174	192	248	451	833	472	683	1028	255	395	232	388	478	347	742	1010	624	366	642	362	311	272	450	388	525
1600002K03Rik	38	67	56	65	66	49	85	54	57	50	37	55	70	54	39	40	44	86	34	52	60	38	44	27	60	69	36	25	29	63
