	GSM2913325	GSM2913326	GSM2913327	GSM2913328	GSM2913329	GSM2913330	GSM2913331	GSM2913332	GSM2913333
A1BG	145	89	105	206	165	181	213	414	284
A1BG-AS1	80	61	65	77	103	113	121	163	154
A1CF	8	2	2	28	3	5	54	32	6
A2M	79	52	123	148	97	131	100	63	276
A2M-AS1	13	5	15	12	13	24	19	16	48
A2ML1	18	10	37	27	48	17	49	33	39
A2ML1-AS1	0	0	0	0	0	0	0	0	0
A2ML1-AS2	1	0	5	0	0	0	2	2	0
A2MP1	14	15	55	10	23	70	44	33	120
A3GALT2	8	7	2	0	4	0	1	4	0
A4GALT	17	22	62	15	24	41	22	20	63
A4GNT	1	0	0	0	0	0	0	0	0
AAAS	356	254	398	252	470	434	489	337	515
AACS	496	261	366	287	487	416	548	403	618
AACSP1	29	12	21	33	17	9	34	28	27
AADAC	0	0	0	0	0	0	26	27	0
AADACL2	0	0	0	0	0	0	1	0	0
AADACL2-AS1	3	1	0	0	0	0	1	0	0
AADACL3	3	6	2	13	3	11	4	6	11
AADACL4	0	0	0	0	0	1	0	0	0
AADACP1	0	1	0	1	0	0	0	0	0
AADAT	3	0	1	3	1	2	5	12	0
AAGAB	581	416	731	686	833	804	937	939	1263
AAK1	5235	2488	3989	2739	4819	4012	6081	4104	6458
AAMDC	52	28	72	61	55	70	39	92	70
AAMP	1105	728	1164	1147	1384	1440	1431	1976	2007
AANAT	36	21	39	12	35	35	76	30	76
AAR2	593	368	404	455	582	575	717	679	641
AARD	8	9	9	9	15	10	10	22	20
AARS1	1690	996	1529	725	1254	1806	2084	1521	2422
AARS1P1	0	0	0	0	0	1	0	0	0
AARS2	361	205	282	189	379	352	449	268	387
AARSD1	219	174	270	286	324	348	378	518	409
AARSD1P1	2	2	0	0	2	2	0	1	10
AASDH	350	189	323	292	432	399	389	313	384
AASDHPPT	821	584	1029	878	1082	1204	1114	978	1566
AASS	207	105	52	124	168	47	197	102	61
AATBC	44	17	13	19	20	10	38	10	7
AATF	664	435	701	665	824	851	1032	930	1113
AATK	2020	526	731	1353	711	544	2625	586	703
ABALON	0	0	5	0	10	0	5	0	12
ABAT	543	245	449	335	456	530	710	357	731
ABCA1	3561	1909	1510	2492	3694	2201	5001	1722	2529
ABCA10	45	22	48	22	30	35	41	20	40
ABCA11P	50	34	40	65	60	46	96	63	40
ABCA12	5	3	1	6	1	3	7	4	1
ABCA13	186	17	14	83	31	8	244	31	15
ABCA17P	2	3	6	5	5	19	6	12	20
ABCA2	1238	728	1658	570	1407	1901	1631	887	2622
ABCA3	79	28	104	24	71	146	103	67	222
ABCA3P1	0	0	0	0	0	1	0	1	3
ABCA4	0	0	0	2	1	5	0	0	0
ABCA5	575	391	721	528	821	704	1013	579	934
ABCA6	50	24	57	24	52	65	71	63	45
ABCA7	2225	1672	3562	1289	3242	3429	3564	2907	4754
ABCA8	5	0	2	3	3	8	5	12	7
ABCA9	64	27	32	43	45	22	60	52	40
ABCA9-AS1	2	0	5	3	1	3	0	2	2
ABCB1	1690	1308	1816	1336	2522	2045	2205	1508	3332
ABCB10	466	287	594	442	500	608	554	484	881
ABCB10P1	0	0	0	0	0	3	0	0	0
ABCB10P3	0	0	0	0	0	0	0	0	0
ABCB10P4	0	0	0	0	0	0	0	0	0
ABCB11	3	5	6	6	12	2	4	0	0
ABCB4	253	57	67	149	100	62	270	54	72
ABCB5	2	3	6	5	7	8	9	4	15
ABCB6	93	63	98	99	94	95	130	123	136
ABCB7	662	406	578	733	785	561	775	613	742
ABCB8	466	294	497	223	534	465	565	399	573
ABCB9	90	42	74	90	75	105	101	125	81
ABCC1	2666	1682	2271	1400	3223	3198	3951	2257	4197
ABCC10	674	366	676	211	648	571	765	274	571
ABCC11	8	2	7	2	8	9	7	4	6
ABCC12	20	9	12	6	10	13	15	20	13
ABCC13	5	3	6	5	4	10	3	4	3
ABCC2	107	94	75	166	144	97	185	105	128
ABCC3	729	265	378	584	478	328	266	125	470
ABCC4	373	149	274	249	245	281	396	109	324
ABCC5	868	583	848	242	866	691	587	335	712
ABCC5-AS1	3	0	1	4	3	1	0	0	5
ABCC6	53	16	38	60	44	41	51	80	94
ABCC6P1	1	0	0	11	1	0	5	5	0
ABCC6P2	0	0	3	3	0	4	0	1	0
ABCC8	46	14	34	41	33	44	44	45	25
ABCC9	38	19	22	33	28	34	54	79	65
ABCD1	781	390	292	427	720	218	328	256	388
ABCD1P2	0	0	0	0	0	0	0	0	0
ABCD1P3	0	0	0	0	0	0	0	0	0
ABCD1P4	0	0	0	0	0	0	0	0	0
ABCD1P5	0	0	0	1	0	1	0	0	0
ABCD2	98	66	184	72	150	198	107	71	281
ABCD3	788	417	902	777	813	797	844	651	876
ABCD4	1114	781	1056	844	1492	1073	1410	1338	1500
ABCE1	1151	769	1399	1282	1468	2133	2647	1927	2462
ABCF1	2511	1307	2477	2212	2618	3159	4151	4267	4388
ABCF2	661	425	646	369	766	826	1005	972	1006
ABCF2-H2BK1	318	167	192	168	285	220	395	117	323
ABCF2P1	0	0	0	0	0	0	0	0	0
ABCF2P2	0	0	0	0	0	0	0	0	0
ABCF3	1322	827	1299	810	1421	1289	1644	1408	1521
ABCG1	2664	1595	1269	1889	3808	1081	1842	1360	1171
ABCG2	60	12	33	18	20	11	21	10	19
ABCG4	0	0	1	1	0	0	1	0	0
ABCG5	2	1	4	3	2	0	0	2	0
ABCG8	16	19	17	23	22	10	19	38	30
ABHD1	35	24	30	25	42	41	37	24	13
ABHD10	456	307	648	443	551	608	543	520	714
ABHD11	64	29	73	73	64	77	100	55	132
ABHD11-AS1	3	0	2	2	1	3	6	1	1
ABHD12	831	504	824	694	855	688	516	563	772
