	GSM3440295	GSM3440296	GSM3440297	GSM3440298	GSM3440299	GSM3440300	GSM3440301	GSM3440302	GSM3440303	GSM3440304	GSM3440305	GSM3440306	GSM3440307	GSM3440308	GSM3440309	GSM3440310
A1BG	74	111	96	115	110	100	85	98	88	151	135	126	64	49	140	122
A1BG-AS1	90	97	97	143	85	83	74	89	105	159	130	89	57	75	173	151
A1CF	2	0	0	3	4	2	2	4	4	3	4	0	7	4	7	4
A2M	192	58	111	2204	1829	467	820	799	293	577	1279	885	127	45	1536	742
A2M-AS1	6	6	8	14	23	7	6	23	7	9	24	11	19	13	13	7
A2ML1	6	7	5	8	6	3	6	8	10	7	11	6	10	6	7	8
A2ML1-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A2ML1-AS2	0	1	0	0	0	0	0	0	0	0	0	1	0	1	0	0
A2MP1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A3GALT2	2	1	1	0	0	0	0	1	0	2	1	2	0	0	1	0
A4GALT	533	491	648	349	426	289	193	184	125	141	255	157	739	1267	1019	956
A4GNT	0	1	0	2	0	0	2	2	1	0	1	0	0	0	0	0
AAAS	419	391	266	588	665	367	279	495	533	507	417	395	317	346	351	348
AACS	497	459	318	621	751	547	774	899	683	921	825	699	609	631	417	349
AACSP1	1	1	0	6	4	1	8	11	4	4	4	7	7	8	6	3
AADAC	2	0	2	0	0	0	0	1	4	7	7	3	1	2	3	2
AADACL2	0	0	0	0	0	0	0	0	3	0	2	0	1	0	0	0
AADACL2-AS1	1	0	0	0	0	0	0	0	1	0	1	2	0	0	1	0
AADACL3	2	2	2	0	0	0	0	0	3	0	1	3	0	0	1	0
AADACL4	0	3	1	0	0	0	0	0	1	0	0	0	0	0	0	0
AADACP1	0	0	0	1	1	0	0	2	0	1	3	1	0	3	36	6
AADAT	104	59	68	149	155	87	117	197	128	151	223	144	129	122	141	122
AAGAB	1260	1007	546	1342	1492	659	837	1176	1204	1542	1438	1170	970	952	614	549
AAK1	3640	772	1942	5263	4024	2021	3287	4928	3999	3289	3767	3216	2678	3006	2482	1919
AAMDC	230	217	110	301	301	86	217	319	262	302	270	254	173	190	165	162
AAMP	1142	1420	725	1260	1176	871	639	1071	1081	1226	1076	886	798	1093	741	655
AANAT	1	0	0	2	1	0	3	0	7	2	1	0	1	5	0	1
AAR2	586	576	427	791	908	532	517	733	718	815	713	600	591	688	771	959
AARD	1	10	1	51	5	19	3	3	4	2	4	2	54	55	4	1
AARS1	2336	1398	1689	3778	3931	2125	2159	3347	3314	3031	2700	2487	2963	3026	1851	1872
AARS1P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AARS2	266	305	153	330	338	235	165	244	268	261	223	247	199	231	207	213
AARSD1	311	304	196	413	421	214	253	434	459	468	324	354	314	262	179	167
AARSD1P1	8	0	5	3	3	0	2	6	2	4	10	2	9	2	2	0
AASDH	269	211	107	327	457	145	245	409	344	301	294	233	287	243	140	151
AASDHPPT	1049	1012	469	1160	1232	556	684	1229	1176	1274	1215	935	873	867	710	489
AASS	534	397	160	465	599	174	421	713	624	770	788	665	466	458	227	217
AATBC	10	2	11	9	7	6	11	12	10	7	18	7	13	6	6	6
AATF	747	623	424	1165	1063	476	552	825	930	668	754	597	602	664	453	461
AATK	13	4	8	18	13	9	14	4	18	7	4	7	20	16	29	36
ABALON	20	3	4	8	20	6	9	0	24	5	0	6	33	8	13	19
ABAT	136	119	96	54	47	57	184	363	179	84	95	63	156	165	78	8
ABCA1	2105	1456	1176	1121	1800	846	1495	1412	312	1145	2263	915	1468	1158	1182	738
ABCA10	17	6	6	13	6	3	29	28	13	10	39	22	28	40	19	9
ABCA11P	105	49	21	99	93	50	61	86	87	50	63	40	54	72	44	29
ABCA12	6	9	1	11	10	10	10	3	1	0	2	1	10	16	6	2
ABCA13	4	4	2	8	4	5	5	7	6	228	169	271	2	4	4	3
ABCA17P	4	0	0	3	0	3	5	8	6	1	4	4	8	3	5	7
ABCA2	977	373	921	1593	1238	1210	614	1029	934	790	1045	718	1080	1837	1374	1123
ABCA3	40	26	17	27	10	25	10	16	13	29	22	25	22	42	165	195
ABCA3P1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
ABCA4	3	4	1	5	3	6	3	2	5	7	20	4	5	4	2	1
ABCA5	176	128	109	120	182	54	486	478	330	192	188	133	243	260	152	125
ABCA6	406	157	263	107	100	30	253	234	163	609	1649	1063	1760	1262	893	550
ABCA7	127	73	75	53	44	75	91	82	35	49	53	37	63	73	107	74
ABCA8	167	128	332	244	132	56	101	96	78	174	606	461	3257	3409	1477	950
ABCA9	87	32	70	42	34	6	67	78	44	120	689	267	1568	996	1283	689
ABCA9-AS1	3	1	2	5	4	0	4	4	0	0	4	5	8	18	10	9
ABCB1	17	12	3	4	6	3	2	7	6	26	5	17	2	2	11	20
ABCB10	509	521	313	648	671	364	401	598	705	630	540	449	439	535	320	279
