	GSM1893657	GSM1893658	GSM1893650	GSM1893654	GSM1893652	GSM1893656	GSM1893651	GSM1893653	GSM1893655
A1BG	307	212	698	116	389	351	677	371	272
A1CF	18	2	1	0	0	7	8	4	15
A2M	405	386	1891	146	116	1544	1041	1537	699
A2ML1	3	1	2	1	4	4	1	4	2
A2MP1	0	0	1	0	0	0	1	0	1
A3GALT2	1	0	2	0	0	0	12	0	1
A4GALT	961	316	2175	182	772	773	2224	1384	1954
A4GNT	1	2	1	1	2	1	2	2	1
AAAS	441	616	1860	521	1757	640	2138	577	734
AACS	759	726	1625	349	2294	699	2733	659	963
AACSP1	0	0	0	0	0	0	0	1	0
AADAC	41	8	16	3	0	20	53	20	9
AADACL2	0	0	0	0	0	0	0	0	0
AADACL3	0	0	0	0	0	0	0	0	0
AADACL4	0	0	0	1	1	0	0	0	0
AADACP1	14	1	3	1	0	8	0	2	1
AADAT	42	173	432	164	305	88	266	171	144
AAED1	162	279	191	192	447	150	338	133	167
AAGAB	679	985	1891	913	2837	741	2729	830	870
AAK1	926	1444	2161	1334	3904	1134	2974	742	830
AAMDC	180	366	426	266	628	175	479	250	292
AAMP	2544	1839	5473	1676	4794	2698	9518	2118	2451
AANAT	1	1	1	0	0	3	16	0	0
AAR2	1081	900	2328	822	2159	831	4013	926	1097
AARD	18	16	13	11	6	10	21	28	21
AARS	1385	2495	5681	2621	15556	2993	3370	2738	2585
AARS2	218	278	1060	229	967	336	1129	486	411
AARSD1	222	407	828	333	1514	231	1255	301	375
AARSP1	0	0	0	0	0	0	0	0	0
AASDH	96	189	493	283	448	159	423	415	343
AASDHPPT	470	584	1467	842	1218	508	2015	1006	834
AASS	263	284	381	361	1206	161	616	249	276
AATF	602	894	2350	1126	3044	1040	1602	796	462
AATK	24	10	21	11	31	15	12	20	12
AATK-AS1	0	0	0	0	0	0	0	0	1
AB019438.66	0	0	0	0	0	0	0	0	0
AB019441.29	30	42	78	48	162	54	104	36	24
ABAT	136	324	463	137	223	145	507	127	293
ABBA01000934.1	0	0	0	0	0	2	0	0	0
ABC12-47043100G14.2	0	0	0	0	0	0	0	0	0
ABC12-47964100C23.1	0	0	0	1	0	0	0	2	0
ABC13-47488600E17.1	22	18	36	8	46	38	120	12	24
ABC13-47656900H15.1	7	3	1	0	3	1	7	1	0
ABC13-48559800H2.1	114	39	328	42	144	79	695	45	132
ABC13-48559800H2.2	0	0	0	0	0	0	0	0	0
ABC14-864958H18.2	27	27	103	25	30	24	245	43	45
ABC7-42391500H16.4	0	8	24	26	6	4	4	10	20
ABC7-42404400C24.1	82	274	57	76	54	79	86	40	34
ABC7-42418200C9.1	0	2	0	0	0	0	0	0	2
ABC7-481722F1.1	0	0	0	0	0	0	0	0	0
ABC8-43014700C16.1	0	0	0	0	0	0	0	0	0
ABC9-43961700F1.1	0	0	0	0	0	0	0	0	0
ABCA1	3183	512	42088	2596	7237	3501	42153	11125	20555
ABCA10	34	8	60	29	33	26	42	41	49
ABCA11P	7	40	47	12	34	21	54	23	19
ABCA12	4	0	31	1	5	3	14	2	28
ABCA13	20	3	3	2	35	82	23	11	12
ABCA17P	6	1	15	1	3	3	6	2	3
ABCA2	1210	1430	7547	735	3557	2502	4349	3353	3305
ABCA3	125	55	224	33	160	92	371	76	167
ABCA4	24	3	34	20	26	26	34	7	17
ABCA5	89	143	402	526	619	167	386	481	351
ABCA6	52	57	543	141	68	92	163	851	739
ABCA7	228	98	1784	13	200	306	1043	325	430
ABCA8	253	568	1592	879	567	655	988	5825	3039
ABCA9	99	142	813	590	402	132	358	601	906
ABCB1	48	9	11	0	1	34	44	10	22
ABCB10	106	338	404	321	911	64	623	196	249
ABCB10P1	0	0	0	0	0	0	0	0	0
ABCB10P3	0	0	0	0	0	0	0	0	0
ABCB10P4	0	1	0	0	0	0	0	0	0
ABCB11	5	0	1	0	0	11	3	0	1
ABCB4	2	2	3	1	3	10	6	5	12
ABCB5	6	2	3	2	7	13	20	8	4
ABCB6	860	269	1059	281	1114	880	1764	765	820
ABCB7	223	252	530	185	711	259	711	215	286
ABCB8	371	589	1687	229	2124	397	2767	496	463
ABCB9	173	235	868	105	489	225	954	418	317
ABCC1	2257	1842	8697	2562	5789	3491	6867	5022	3746
ABCC10	464	658	1349	356	1969	676	2041	659	649
ABCC11	31	30	68	15	45	20	76	35	29
ABCC12	0	0	1	0	0	0	1	3	2
ABCC13	2	1	2	1	0	1	2	2	3
ABCC2	157	12	1422	22	117	128	1510	17	85
ABCC3	1557	564	1454	295	945	1644	4971	698	2047
ABCC4	275	594	539	706	1814	327	1197	803	429
ABCC5	1236	667	2101	400	1440	1094	5558	1071	1357
ABCC6	32	10	65	5	18	37	83	49	41
ABCC6P1	2	0	5	25	0	7	7	24	16
ABCC6P2	2	2	4	128	5	3	4	76	60
ABCC8	242	15	31	1	0	155	304	142	483
ABCC9	407	576	1474	587	1815	593	625	2667	1148
ABCD1	467	362	897	362	828	642	840	413	359
ABCD1P2	0	1	0	0	0	0	0	0	0
ABCD1P3	0	0	0	0	0	0	0	0	0
ABCD1P4	0	0	0	0	0	0	0	0	0
ABCD1P5	0	0	0	0	0	0	0	0	0
ABCD2	1	2	9	0	1	2	0	3	2
ABCD3	821	1010	1709	1043	1586	1015	2388	1350	1039
ABCD4	534	259	1251	238	849	517	2011	465	738
ABCE1	1383	1994	2384	2776	3980	1587	4134	1891	1524
ABCF1	2148	1922	4646	1414	4831	2456	5593	1991	1265
ABCF2	1175	2400	4124	1913	6086	1447	4668	1397	1037
ABCF2P1	1	2	0	0	4	0	1	0	0
ABCF2P2	0	0	0	0	0	0	0	0	0
ABCF3	848	1064	3363	753	2685	1109	3288	1337	987
ABCG1	210	5	1579	15	140	369	823	284	515
ABCG2	15	28	16	7	164	9	46	3	4
ABCG4	20	10	54	7	31	39	61	27	32
ABCG5	0	2	2	0	0	2	2	1	1
ABCG8	1	0	3	0	0	0	0	0	0
ABHD1	12	9	14	6	22	25	19	15	19
ABHD10	374	445	986	415	897	464	844	669	468
ABHD11	81	130	379	46	390	92	321	130	109
ABHD12	1534	2049	4168	990	5721	1546	6629	887	1027
ABHD12B	31	14	19	9	32	14	67	16	11
ABHD13	288	246	588	475	508	317	932	507	412
ABHD14A	201	243	997	159	506	254	841	250	335
ABHD14A-ACY1	40	56	133	24	261	24	161	29	81
ABHD14B	762	693	2967	807	2343	902	2762	953	1117
ABHD15	421	273	1260	247	618	465	1591	705	644
ABHD16A	783	795	2162	753	1820	1145	2817	1126	1245
ABHD16B	51	33	147	24	118	37	198	66	44
ABHD17A	825	1225	2311	732	2394	1427	2415	1288	1014
ABHD17AP1	0	4	4	0	0	0	13	0	13
ABHD17AP3	0	0	2	0	2	3	0	1	0
ABHD17AP4	0	0	0	4	5	0	0	2	0
ABHD17AP5	0	9	0	0	4	0	0	6	3
ABHD17AP6	0	0	0	0	0	0	0	0	2
ABHD17AP7	0	0	0	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0	0	0	0
ABHD17AP9	0	0	0	0	0	0	0	0	0
ABHD17B	378	161	277	223	306	289	511	283	264
ABHD17C	856	251	207	267	481	1226	349	1997	1214
ABHD18	211	129	260	161	342	236	423	172	180
ABHD2	3851	1501	12913	1156	4875	4042	22507	4175	6044
ABHD3	190	91	236	111	299	262	288	236	191
ABHD4	3009	5157	6969	4978	8053	2348	16789	2023	7217
ABHD5	944	447	1817	568	1740	716	3996	944	1164
ABHD6	297	158	287	126	437	386	405	534	449
ABHD8	260	212	831	185	349	481	344	433	373
ABI1	1062	1452	1683	1144	2698	1171	2484	958	1025
ABI2	1108	1020	2152	1088	2641	1232	3584	1358	1156
ABI3	20	74	9	0	80	12	72	2	2
ABI3BP	1695	7994	7972	8389	23296	2911	3764	3994	1866
ABL1	3163	3796	10025	3188	11889	4726	7475	11940	4386
ABL2	2943	1683	952	1558	5952	2007	4023	489	569
ABLIM1	548	967	108	490	1268	371	578	137	254
ABLIM2	44	32	45	2	61	50	57	21	21
ABLIM3	1915	1968	4971	1073	7023	1485	11354	783	1998
ABO	0	3	5	4	0	4	2	4	4
ABR	1219	1924	4186	1460	4071	2347	5005	1860	2458
ABRA	2	2	0	0	4	3	0	1	1
ABRACL	213	201	166	246	510	240	405	174	173
ABT1	466	408	867	337	906	397	1641	488	539
ABT1P1	0	0	0	0	0	0	1	0	0
ABTB1	1025	295	1463	215	810	1121	2805	807	985
ABTB2	921	259	440	347	920	639	1472	386	404
AC000041.10	0	0	0	0	0	0	0	0	0
AC000041.8	0	0	0	0	0	0	0	0	0
AC000077.2	0	0	0	0	0	0	0	0	0
AC000078.5	2	1	7	2	0	1	7	2	2
AC000081.2	0	0	0	1	0	0	1	0	0
AC000089.3	6	17	18	24	42	8	17	15	21
