Sample_geo_accession	Condition	Group
GSM3262057	Sedentary 	Abdominal subcutaneous adipose tissue (scWAT)
GSM3262058	Sedentary 	Abdominal subcutaneous adipose tissue (scWAT)
GSM3262059	Sedentary 	Abdominal subcutaneous adipose tissue (scWAT)
GSM3262060	Sedentary 	Abdominal subcutaneous adipose tissue (scWAT)
GSM3262061	Sedentary 	Abdominal subcutaneous adipose tissue (scWAT)
GSM3262062	Sedentary 	Abdominal subcutaneous adipose tissue (scWAT)
GSM3262063	Sedentary 	Abdominal subcutaneous adipose tissue (scWAT)
GSM3262064	Sedentary 	Abdominal subcutaneous adipose tissue (scWAT)
GSM3262065	Sedentary 	Abdominal subcutaneous adipose tissue (scWAT)
GSM3262066	Sedentary 	Abdominal subcutaneous adipose tissue (scWAT)
GSM3262047	 12 weeks excercise (60-80 minutes cycling/day, 5 days/week)	Abdominal subcutaneous adipose tissue (scWAT)
GSM3262048	 12 weeks excercise (60-80 minutes cycling/day, 5 days/week)	Abdominal subcutaneous adipose tissue (scWAT)
GSM3262049	 12 weeks excercise (60-80 minutes cycling/day, 5 days/week)	Abdominal subcutaneous adipose tissue (scWAT)
GSM3262050	 12 weeks excercise (60-80 minutes cycling/day, 5 days/week)	Abdominal subcutaneous adipose tissue (scWAT)
GSM3262051	 12 weeks excercise (60-80 minutes cycling/day, 5 days/week)	Abdominal subcutaneous adipose tissue (scWAT)
GSM3262052	 12 weeks excercise (60-80 minutes cycling/day, 5 days/week)	Abdominal subcutaneous adipose tissue (scWAT)
GSM3262053	 12 weeks excercise (60-80 minutes cycling/day, 5 days/week)	Abdominal subcutaneous adipose tissue (scWAT)
GSM3262054	 12 weeks excercise (60-80 minutes cycling/day, 5 days/week)	Abdominal subcutaneous adipose tissue (scWAT)
GSM3262055	 12 weeks excercise (60-80 minutes cycling/day, 5 days/week)	Abdominal subcutaneous adipose tissue (scWAT)
GSM3262056	 12 weeks excercise (60-80 minutes cycling/day, 5 days/week)	Abdominal subcutaneous adipose tissue (scWAT)
