	GSM4288318	GSM4288319	GSM4288320	GSM4288321	GSM4288322	GSM4288323	GSM4288324	GSM4288325	GSM4288327	GSM4288328	GSM4288329	GSM4288330	GSM4288332	GSM4288333	GSM4288335	GSM4288336	GSM4288337	GSM4288338	GSM4288339	GSM4288340	GSM4288341	GSM4288342	GSM4288343	GSM4288344
A1BG	0	50	167	34	0	266	7	0	101	154	82	106	62	0	4	0	0	0	47	75	71	121	58	40
A1CF	0	6	1	0	0	0	0	0	4	17	7	1	8	0	0	0	0	0	0	0	2	0	0	34
A2M	2	1614	2196	1043	0	928	72	1	1578	4211	2250	3459	2083	2	1	19	254	497	779	207	1692	2	1208	744
A2ML1	3	515	119	399	0	422	0	0	350	604	358	229	473	0	1	0	0	1	51	424	529	3	925	561
A2MP1	0	0	114	0	0	0	0	0	3	19	2	40	32	0	0	0	0	0	0	0	0	0	10	12
A3GALT2	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A4GALT	0	1	0	84	0	0	1	0	26	158	53	79	48	0	0	11	22	0	0	68	129	1	139	145
A4GNT	0	0	0	18	0	0	0	0	19	1	14	1	0	0	0	0	0	0	0	0	0	0	8	0
AAAS	0	17	243	2	0	420	1	0	107	129	184	131	46	0	0	0	0	0	44	48	55	378	63	49
AACS	6	482	450	568	0	1282	21	44	789	732	648	411	724	1	39	6	0	474	910	726	659	1853	933	708
AACSP1	0	0	5	0	0	137	377	0	49	5	10	10	0	0	0	0	0	1	232	1	0	0	6	29
AADAC	0	0	0	0	0	0	0	0	31	9	0	14	0	0	0	0	0	0	0	1	7	0	20	0
AADACL2	0	14	0	0	0	0	0	0	36	73	60	80	129	0	0	0	0	0	501	4	239	0	138	98
AADACL3	0	0	0	29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACP1	0	0	0	0	0	0	0	0	0	0	0	2	0	0	4	0	0	0	0	0	0	0	2	0
AADAT	0	1	7	0	0	0	0	0	0	14	1	10	9	0	5	0	0	1	61	16	1	16	9	9
AAED1	0	421	6	84	4	75	40	13	127	238	172	217	134	74	16	0	2	0	38	116	123	35	141	42
AAGAB	0	150	53	0	0	0	1001	0	57	261	245	123	118	0	0	0	0	0	214	96	115	0	115	181
