	GSM2306843	GSM2306847	GSM2306844	GSM2306838	GSM2306845	GSM2306837	GSM2306848	GSM2306833	GSM2306852	GSM2306842	GSM2306836	GSM2306851	GSM2306849	GSM2306840	GSM2306835	GSM2306839	GSM2306834	GSM2306841	GSM2306846	GSM2306850
A1BG	61	135	42	79	94	83	151	86	155	58	89	38	117	144	156	148	41	30	92	91
A1CF	944	1753	1102	1850	686	1902	1530	1159	1601	802	1261	481	1649	1354	1133	2098	1049	557	1249	1134
A2M	1094	1263	776	2096	1525	1095	1947	1539	5616	3138	1772	726	2258	2459	2570	2837	716	544	1956	1744
A2ML1	2	3	1	2	2	4	2	6	3	1	0	3	1	2	1	4	2	2	2	0
A2MP1	5	2	11	5	1	1	3	3	8	2	8	41	8	6	4	4	24	27	11	4
A3GALT2	1	0	0	0	0	0	1	0	3	0	1	1	1	0	1	0	0	0	1	2
A4GALT	31	37	128	73	46	33	81	46	222	103	79	391	93	119	71	123	245	262	99	87
A4GNT	5	1	4	7	5	1	2	4	22	5	8	3	4	4	8	3	7	3	10	1
AAAS	381	821	313	796	594	572	713	579	1275	518	529	472	799	964	1199	973	536	368	540	786
AACS	1060	2205	941	1956	1539	2258	1691	1200	3240	1718	1581	1039	1771	2328	3527	2572	1245	748	1331	1600
AACSP1	1	5	0	1	2	1	8	2	7	1	0	0	3	4	2	0	0	1	1	0
AADAC	77	13	113	0	0	9	1	50	17	4	507	90	6	45	0	6	77	71	517	80
AADACL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACP1	5	1	10	1	5	1	2	2	6	0	9	28	1	0	3	3	1	8	10	12
AADAT	108	122	64	195	92	123	121	123	227	142	124	80	146	222	243	212	98	92	91	136
AAED1	324	457	170	533	246	504	444	415	549	373	365	218	407	514	497	571	258	220	345	333
AAGAB	723	1033	765	1125	713	1115	850	953	1635	765	1059	1150	908	1269	1329	1230	929	792	1188	995
AAK1	777	1131	1206	972	742	1263	794	1281	1826	929	1248	1118	985	1309	1396	1154	1067	819	1485	1072
AAMDC	49	57	75	68	74	70	60	63	142	80	137	109	80	92	103	101	104	104	125	78
AAMP	663	1161	830	1235	657	1108	1134	1097	1706	877	1218	1318	1185	1525	1464	1614	1028	909	1200	1172
