	GSM4284785	GSM4284786	GSM4284787	GSM4284788	GSM4284789	GSM4284790	GSM4284791	GSM4284792
A1BG	190	133	149	80	187	158	251	212
A1CF	0	0	0	0	0	3	1	1
A2M	19	46	75	224	36054	269	872	1689
A2ML1	0	2	0	0	0	3	2	3
A2MP1	0	0	0	0	8	0	0	0
A3GALT2	0	0	0	0	0	1	0	0
A4GALT	735	810	794	635	1134	579	431	725
A4GNT	0	0	7	0	0	1	0	6
AAAS	700	852	1552	949	1176	1294	1368	2102
AACS	659	888	1562	681	807	1115	965	859
AACSP1	0	0	3	0	0	0	0	0
AADAC	3	118	106	141	7	289	61	5
AADACL2	0	0	0	0	0	0	0	1
AADACL3	0	0	0	0	6	0	0	0
AADACL4	0	0	0	0	0	0	0	0
AADACP1	0	11	25	86	0	2	1	0
AADAT	71	93	144	64	217	228	234	321
AAED1	229	194	402	291	1126	565	637	857
AAGAB	992	1196	1804	1134	1531	1796	1721	1545
AAK1	1016	1005	1828	1701	1427	2367	2447	2158
AAMDC	223	385	410	503	507	431	463	438
AAMP	1809	2092	2910	1650	2552	2851	2837	2921
AANAT	3	0	0	7	0	0	0	2
AAR2	758	864	978	874	1158	1142	1063	1117
AARD	5	6	0	5	37	19	1	20
AARS	2796	3540	6305	3264	4755	4174	4118	5217
AARS2	326	409	500	263	716	756	836	1016
AARSD1	456	519	626	542	708	588	623	831
AARSP1	0	0	0	0	0	0	0	0
AASDH	125	222	287	179	359	317	284	451
AASDHPPT	622	605	1217	918	836	1144	1288	1223
AASS	331	455	432	425	361	448	369	340
AATF	998	1058	1392	934	1306	1658	1866	1514
AATK	10	12	16	17	2	9	13	4
AATK-AS1	0	0	0	0	0	0	0	0
AB019438.66	0	0	0	0	0	0	0	0
AB019441.29	72	66	46	62	60	20	38	34
ABAT	109	241	280	269	84	91	63	54
ABBA01000934.1	0	0	0	0	0	0	0	0
ABC12-47043100G14.2	0	0	0	0	0	0	0	0
ABC12-47964100C23.1	0	0	0	2	2	0	0	0
ABC13-47488600E17.1	10	14	2	12	6	30	60	58
