	GSM1164972	GSM1164975	GSM1164974	GSM1164976	GSM1164973	GSM1164977
Gm2889	31.421875	28.640625	28.640625	29.90625	28.234375	27.828125
NA	19.484375	19.625	19.859375	19.453125	19.609375	19.703125
NA	19.921875	20.296875	19.96875	19.78125	19.796875	19.765625
Gm10568	20.53125	20.84375	20.484375	20.390625	20.53125	20.734375
NA	51.9375	51.5625	50.09375	48.90625	50.65625	56.46875
Lypla1	151.75	159.625	143.5	146.875	162.5	159.5
Tcea1	378	366.75	292.5	422	295.25	411.5
Atp6v1h	144.125	142.625	151.25	156.75	149.375	139.25
Oprk1	20.265625	22.171875	20.109375	20.78125	20.9375	20.140625
Rb1cc1	96.3125	77.3125	95.75	74.75	100.9375	92.125
Fam150a	20.859375	20.15625	20.390625	20.90625	20.359375	20.390625
St18	23.015625	22.96875	23.21875	22.40625	23.625	23
NA	21.484375	21.28125	20.953125	21.625	21.125	21.0625
Pcmtd1	122.5	84.625	109.1875	75.3125	98.0625	115.6875
Ahcy///Gm4737	217.5	328.75	314	360.75	292.5	319.75
Gm30414	19.96875	20.578125	20.53125	20.484375	19.953125	20.453125
NA	23.59375	24.359375	23.109375	24.546875	23.390625	24.5
Gm35144///Rnf7	24.859375	26.703125	25.875	27.0625	25.640625	26.96875
NA	19.46875	19.71875	19.53125	19.484375	19.578125	19.40625
Rrs1	70.375	90.5625	76.8125	74.4375	69.375	82.1875
Adhfe1	37.25	34.9375	38.875	31.265625	35.3125	32.4375
Gm6793///Hnrnpa3	1167	922.5	1208	845	1243	1040
3110035E14Rik	21.640625	21.03125	21.28125	21.90625	22.140625	21.125
Sgk3	60.0625	39.71875	34.09375	38.375	37.59375	48.9375
Mcmdc2	19.5625	20.109375	19.859375	19.9375	19.953125	19.734375
Cspp1	69.9375	66.5	74.125	63.375	62.28125	80.8125
Cspp1	159.625	126.625	178.625	129.375	171.5	137.375
Cspp1	57.21875	61.25	55.375	62.40625	56.75	60.6875
Cspp1	51.28125	45.40625	55.03125	40.03125	43.96875	44.03125
Cspp1	40.875	43.5	40.03125	34.4375	38.59375	44.4375
Cspp1	36.5	36.84375	43.5	33.28125	36.03125	40.4375
