	GSM5005452	GSM5005453	GSM5005454	GSM5005455	GSM5005456	GSM5005457	GSM5005458	GSM5005459	GSM5005460	GSM5005461
A1BG	254	222	290	93	188	47	183	356	289	221
A1BG-AS1	0	32	0	0	25	254	0	0	0	0
A1CF	66	2	4	0	0	4	32	24	4	3
A2M	5423	6365	5780	12295	8569	4490	5642	4471	3860	3295
A2M-AS1	485	600	466	1217	869	634	689	464	342	480
A2ML1	73	39	30	8	4	7	21	30	5	21
A2ML1-AS1	0	0	0	0	0	0	0	0	0	0
A2ML1-AS2	0	0	0	0	0	0	2	0	0	0
A2MP1	255	375	186	903	430	103	320	297	86	249
A3GALT2	0	0	0	0	0	0	0	0	0	0
A4GALT	10	20	0	1	1	0	1	1	2	0
A4GNT	0	0	0	0	0	0	0	0	0	0
AAAS	78	88	64	58	0	265	18	2	0	38
AACS	369	410	523	259	352	788	389	439	367	249
AACSP1	0	0	0	0	0	0	0	45	0	0
AADAC	0	0	0	0	0	0	0	0	0	0
AADACL2	0	0	0	1	0	2	0	0	0	0
AADACL2-AS1	0	0	0	0	0	0	0	0	0	0
AADACL3	0	0	0	0	0	0	0	0	0	0
AADACL4	0	0	0	0	0	0	0	0	0	0
AADACP1	0	0	0	0	0	0	0	0	0	0
AADAT	1	1	0	0	0	1	9	0	30	1
AAGAB	646	398	413	267	778	421	320	167	384	306
AAK1	2627	3245	2532	3422	2989	2762	3575	2849	2669	1757
AAMDC	82	74	14	102	72	173	150	36	174	14
AAMP	64	12	123	47	1	78	92	20	41	0
AANAT	2	2	1	51	52	4	37	2	0	4
AAR2	19	26	114	38	19	44	128	129	59	79
AARD	13	34	6	155	84	59	66	46	92	88
AARS1	93	364	70	129	549	438	499	137	172	143
AARS1P1	0	0	0	0	0	0	0	0	0	0
AARS2	134	56	28	427	166	73	97	104	60	54
AARSD1	188	28	62	106	16	111	202	149	66	95
AARSD1P1	0	0	0	0	0	0	0	0	0	0
AASDH	86	103	0	93	191	0	135	24	18	36
AASDHPPT	95	39	347	128	256	53	191	29	110	123
AASS	543	238	286	471	379	344	553	567	234	358
AATBC	0	0	0	0	0	0	26	0	0	0
AATF	220	276	680	176	177	785	391	115	512	275
AATK	77	55	59	140	202	111	191	127	44	135
ABALON	79	0	101	79	0	151	14	83	0	11
ABAT	62	70	5	202	2	2	21	30	96	94
ABCA1	0	41	0	0	17	268	0	30	0	102
ABCA10	13	15	0	12	78	0	91	0	0	0
ABCA11P	0	0	0	0	0	0	0	0	0	0
ABCA12	0	0	0	0	0	0	0	0	0	25
ABCA13	5	23	9	10	4	14	73	13	85	14
ABCA17P	2	0	0	1	1	0	1	35	4	0
ABCA2	59	10	2	2	86	4	29	1	61	0
ABCA3	4	0	0	0	0	0	4	0	0	0
ABCA3P1	0	0	0	0	0	0	0	0	0	0
ABCA4	0	0	0	0	0	0	0	0	0	0
ABCA5	209	445	193	397	436	591	340	671	329	313
ABCA6	87	52	25	26	22	7	52	14	30	47
ABCA7	62	192	110	82	94	141	89	131	41	93
ABCA8	6	9	6	7	5	122	3	3	45	3
ABCA9	6	9	6	132	5	18	146	4	51	15
ABCA9-AS1	1	5	4	2	3	1	0	6	4	1
ABCB1	1365	1396	542	1728	1346	1446	1185	1962	1895	700
ABCB10	0	35	4	0	0	0	33	15	0	0
ABCB10P1	0	0	0	0	0	0	0	0	0	0
ABCB10P3	0	0	0	0	0	0	0	0	0	0
ABCB10P4	0	0	0	0	0	0	0	0	0	0
ABCB11	1	2	1	6	43	86	3	77	128	22
ABCB4	0	9	0	0	0	0	0	22	0	0
ABCB5	79	4	138	90	4	78	2	1	58	22
ABCB6	23	48	2	2	2	0	40	2	0	30
ABCB7	277	329	372	211	352	173	73	338	435	305
ABCB8	21	103	2	108	72	165	117	31	45	90
ABCB9	109	48	37	143	47	20	205	109	83	47
ABCC1	48	164	13	122	43	177	45	201	89	244
ABCC10	30	67	0	109	81	118	23	47	164	32
ABCC11	56	11	2	1	1	4	1	55	3	13
ABCC12	0	0	0	0	0	0	0	0	0	0
ABCC13	2	2	2	0	0	0	6	1	1	10
ABCC2	9	37	7	53	63	166	60	0	5	86
ABCC3	5	1	78	3	32	1	2	3	1	2
ABCC4	95	90	64	3	17	222	70	63	140	40
ABCC5	123	136	0	21	38	0	128	90	77	74
ABCC5-AS1	0	0	0	0	0	0	0	0	0	0
ABCC6	82	69	13	83	10	99	156	13	94	34
ABCC6P1	0	0	0	0	0	0	0	0	0	0
