Sample_geo_accession	Condition	Group
GSM5005452	 healthy donor	Vγ9+Vδ2+ T cells
GSM5005453	 healthy donor	Vγ9+Vδ2+ T cells
GSM5005454	 healthy donor	Vγ9+Vδ2+ T cells
GSM5005455	 healthy donor	Vγ9+Vδ2+ T cells
GSM5005456	 healthy donor	Vγ9+Vδ2+ T cells
GSM5005457	 hepatitis B virus-related chronic liver disease	Vγ9+Vδ2+ T cells
GSM5005458	 hepatitis B virus-related chronic liver disease	Vγ9+Vδ2+ T cells
GSM5005459	 hepatitis B virus-related chronic liver disease	Vγ9+Vδ2+ T cells
GSM5005460	 hepatitis B virus-related chronic liver disease	Vγ9+Vδ2+ T cells
GSM5005461	 hepatitis B virus-related chronic liver disease	Vγ9+Vδ2+ T cells
