	GSM4586358	GSM4586359	GSM4586360	GSM4586361	GSM4586362	GSM4586363
A1BG	143	129	146	167	107	211
A1CF	3702	1735	2180	5125	1438	1953
A2M	1446	1650	1755	2065	1971	2093
A2ML1	1	14	6	5	5	5
A2MP1	6	26	2	3	28	5
A3GALT2	0	0	0	1	1	1
A4GALT	59	409	60	116	336	89
A4GNT	9	4	4	10	22	2
AAAS	930	1477	1178	1377	1440	1393
AACS	1752	1249	1586	4097	1511	3129
AACSP1	5	1	4	7	3	1
AADAC	22	155	7	10	133	9
AADACL2	0	0	0	0	1	0
AADACL3	0	0	0	0	0	0
AADACL4	0	0	0	0	0	0
AADACP1	4	12	4	4	33	8
AADAT	317	266	406	426	295	363
AAED1	525	500	571	764	462	747
AAGAB	1302	2528	1816	1784	2332	1728
AAK1	1749	1867	1895	2678	1860	2202
AAMDC	55	251	105	69	205	102
AAMP	996	1909	1098	1383	1787	1351
AANAT	3	1	0	4	0	5
AAR2	425	794	475	671	994	556
AARD	23	19	26	53	40	45
AARS	3624	5255	4378	5685	6046	6168
AARS2	192	389	206	341	378	328
AARSD1	320	621	466	490	645	588
AARSP1	0	0	0	0	0	0
AASDH	500	558	775	683	541	712
AASDHPPT	1012	1062	1171	1435	1239	1169
AASS	100	324	274	134	288	193
AATF	974	2468	1178	1342	1888	1136
AATK	329	400	439	548	257	517
AATK-AS1	2	0	0	7	0	2
AB019438.66	0	0	0	0	0	0
AB019441.29	6	52	14	22	34	12
ABAT	2774	1691	3380	3080	1433	3100
ABBA01000934.1	2	0	2	2	0	4
ABC12-47043100G14.2	0	0	0	0	0	0
ABC12-47964100C23.1	0	0	0	0	0	0
ABC13-47488600E17.1	34	246	24	36	154	40
ABC13-47656900H15.1	0	0	0	0	0	2
ABC13-48559800H2.1	0	0	6	0	3	0
ABC13-48559800H2.2	0	5	0	0	0	0
ABC14-864958H18.2	20	89	8	50	89	13
ABC7-42391500H16.4	0	0	2	0	2	0
ABC7-42404400C24.1	15	3	1	9	22	11
ABC7-42418200C9.1	0	2	4	0	1	0
ABC7-481722F1.1	0	0	0	0	0	0
ABC8-43014700C16.1	0	0	0	0	0	0
ABC9-43961700F1.1	0	0	0	0	0	0
ABCA1	628	780	598	1044	855	700
ABCA10	130	145	165	190	115	191
ABCA11P	114	104	115	264	143	298
ABCA12	2	17	11	14	12	3
ABCA13	56	17	18	50	22	28
ABCA17P	5	9	11	6	13	11
ABCA2	3803	3094	4866	4617	1993	5046
ABCA3	3164	2818	3111	5293	3087	4805
ABCA4	8	6	6	9	10	10
ABCA5	2810	2459	4022	3615	2220	3703
ABCA6	49	42	107	50	38	117
ABCA7	1221	1087	1559	1803	939	2122
ABCA8	16	56	72	23	86	67
ABCA9	168	143	259	209	162	213
ABCB1	1472	1573	929	1723	1840	930
ABCB10	401	489	399	653	553	495
ABCB10P1	0	0	0	0	0	0
ABCB10P3	0	0	0	0	0	0
ABCB10P4	0	0	0	0	0	0
ABCB11	20	16	13	15	21	8
ABCB4	120	40	86	163	51	83
ABCB5	7	4	4	16	6	13
ABCB6	377	603	394	625	556	560
ABCB7	354	575	429	545	623	568
ABCB8	469	824	670	728	685	857
ABCB9	144	237	196	172	187	267
ABCC1	862	1818	776	1250	1805	1092
ABCC10	446	462	429	747	505	647
ABCC11	34	18	32	45	32	41
ABCC12	0	0	2	0	0	0
ABCC13	0	2	2	2	1	1
ABCC2	28	60	21	51	85	20
ABCC3	783	5673	446	1104	5610	554
ABCC4	446	599	268	517	703	287
ABCC5	2497	1393	2288	3315	1562	2657
ABCC6	171	236	65	203	207	85
ABCC6P1	98	116	41	131	94	35
ABCC6P2	36	0	25	61	24	38
ABCC8	28000	10744	41006	45889	15240	63151
ABCC9	2188	1889	3456	3834	2192	4857
ABCD1	186	515	190	256	335	220
ABCD1P2	0	0	0	0	0	0
ABCD1P3	0	0	0	0	0	0
ABCD1P4	0	0	0	0	0	0
ABCD1P5	0	0	0	0	0	0
ABCD2	10	6	50	7	3	22
ABCD3	2878	3685	2546	3938	3130	2316
ABCD4	586	1035	659	941	874	853
ABCE1	1871	2995	2638	2689	3528	2685
ABCF1	1594	3917	2103	2853	3392	2476
