	GSM4010333	GSM4010334	GSM4010335	GSM4010336	GSM4010337	GSM4010338	GSM4010340	GSM4010341	GSM4010342	GSM4010343	GSM4010344	GSM4010345	GSM4010346	GSM4010347	GSM4010348	GSM4010349	GSM4010350	GSM4010351	GSM4010339
A1BG	34184	26730	31799	42203	28901	27866	16017	26158	33417	37003	28897	24360	22268	20402	19416	24140	27164	33408	29371
A1CF	14324	17976	17936	21507	19210	24643	9165	18741	8727	11129	20838	13509	21489	11026	24176	12731	12211	9156	16102
A2M	153111	164571	63446	153880	73848	163100	50532	41936	106408	124549	65088	108920	58024	110891	188149	124105	78278	65902	56639
A2ML1	11	8	27	19	21	14	11	26	5	14	17	12	20	12	16	5	13	13	11
A2MP1	150	91	211	219	128	102	212	149	95	142	187	172	88	134	171	177	160	161	230
A3GALT2	0	0	2	2	1	6	0	2	0	0	1	0	3	2	1	1	6	0	1
A4GALT	25	34	27	45	43	47	26	16	57	30	28	35	27	35	15	30	36	73	38
A4GNT	5	15	6	13	5	18	5	6	18	11	4	12	9	20	4	4	17	19	13
AAAS	1239	1381	1264	1283	1411	987	771	1171	1325	1240	1158	1104	1169	938	1161	1170	1397	1227	1312
AACS	244	194	232	235	296	248	159	285	174	233	285	195	258	193	250	205	352	285	302
AACSP1	17	45	61	74	33	103	85	188	14	21	67	26	187	38	77	31	21	32	83
AADAC	18085	13744	12801	15749	11550	16808	10118	14302	10175	13093	15346	13854	19573	10912	17345	11094	15325	10707	14634
AADACL2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	1	0	1	0	0	0	1	0	1	1	1	0	0	0	1	0	1	0	1
AADACL4	1	0	0	0	0	0	0	2	0	0	0	0	0	1	0	0	0	1	0
AADACP1	120	142	279	171	322	233	239	163	157	209	119	110	207	106	454	222	172	186	160
AADAT	2243	2545	2976	2658	2527	3334	1368	3243	1744	2555	2359	2536	2643	1888	3383	1497	1637	1512	2607
AAED1	153	167	113	201	131	152	117	128	113	122	169	122	160	115	227	178	194	143	121
AAGAB	682	601	859	618	677	614	392	813	586	656	763	638	843	640	777	842	1018	766	597
AAK1	643	691	949	1054	759	861	520	1087	403	577	1036	651	899	578	1033	946	968	813	847
AAMDC	561	502	451	459	627	358	364	443	487	496	405	429	455	372	517	374	434	441	534
AAMP	3437	3060	3059	3181	3349	2813	2041	2648	2858	3144	2819	2505	2579	2183	2578	2284	2820	2444	2986
AANAT	2	4	3	12	3	0	1	3	0	9	1	1	3	1	3	1	4	5	5
AAR2	1222	991	999	1041	1028	930	580	977	1070	1058	1050	802	1028	731	971	1008	1162	998	1000
AARD	1	2	4	8	5	7	1	6	0	0	1	2	4	4	9	4	2	4	11
AARS	4934	5004	4522	4155	4073	3574	3163	3472	4515	3185	3577	4400	4833	2812	3356	3916	5442	4194	4497
AARS2	485	456	553	534	538	474	263	409	370	462	438	349	505	297	443	334	463	472	524
AARSD1	607	505	611	582	584	557	374	570	608	527	589	510	584	372	604	580	639	608	579
AARSP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AASDH	451	414	554	549	444	572	303	609	296	467	505	413	511	359	536	374	544	334	481
AASDHPPT	847	937	1153	1156	972	1183	541	1110	629	879	1094	974	1339	833	1388	862	1024	894	967
AASS	4184	4990	5687	6447	8875	5834	5876	7172	1664	2497	6952	4023	4986	2379	8528	3314	2660	1196	8242
AATF	902	646	634	692	676	676	508	628	740	850	618	670	742	596	714	654	822	666	674
AATK	27	19	25	45	47	22	9	20	48	8	28	11	13	5	22	31	48	62	64
AATK-AS1	0	1	0	0	0	2	0	0	0	0	0	0	1	0	0	0	0	0	1
AB019438.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AB019441.29	0	0	0	0	0	0	0	0	2	0	2	0	0	0	2	0	0	0	4
ABAT	34715	32685	32065	43206	38258	38333	18346	32540	20599	32478	38325	37589	23323	23994	37027	22218	21027	25051	30071
ABBA01000934.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC12-47043100G14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC12-47964100C23.1	1	2	0	0	0	0	0	2	3	3	0	0	0	0	0	0	0	0	0
ABC13-47488600E17.1	10	6	8	22	12	6	4	16	8	6	8	4	2	8	12	18	28	24	12
ABC13-47656900H15.1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC13-48559800H2.1	9	8	1	5	11	6	1	5	6	8	8	1	1	6	4	9	12	9	3
ABC13-48559800H2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC14-864958H18.2	0	8	9	3	11	3	4	4	2	9	14	9	8	16	0	5	2	7	25
ABC7-42391500H16.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC7-42404400C24.1	62	35	38	48	53	91	28	74	42	36	42	52	56	29	37	30	53	69	35
ABC7-42418200C9.1	1	1	2	2	1	2	0	1	0	0	1	3	0	1	0	2	0	0	0
ABC7-481722F1.1	0	0	0	0	4	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ABC8-43014700C16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC9-43961700F1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA1	7661	6345	9090	14366	9879	11777	5776	9163	6531	7332	10394	9837	13236	5203	16168	5664	6367	6354	6390
ABCA10	355	400	809	555	313	879	322	685	241	408	945	338	1010	321	352	752	328	168	481
