Signature	P-value	Log2 Fold Change	Link to Bulk RNA-seq Analysis	Gene Rank in Signature	Link to GEO Study
GSE124774_Ctrl-vs-LPS+IFNy_Wildtype_Mouse_BulkRNAseq_BMDMs-Macrophages	2.679e-09	-0.2336	https://appyters.maayanlab.cloud/Bulk_RNA_seq/ea16aaf2aa13d9cd2a7f9d6fcf76313bf769eeec	8230.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE124774
GSE124774_Ctrl-vs-LPS+IFNy_Diabetic_Mouse_BulkRNAseq_BMDMs-Macrophages	6.988e-08	-0.2399	https://appyters.maayanlab.cloud/Bulk_RNA_seq/0b1c8f3bbbf83f8cd4ef01cbd9b5ed6f2194b352	8094.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE124774
GSE127251_Wildtype-vs-Ucp1-KO_ControlDiet_30DegC_Mouse_BulkRNAseq_InterscapularBAT	2.179e-07	-0.8883	https://appyters.maayanlab.cloud/Bulk_RNA_seq/f712239621abed6863e5194b55f995180b0772d9	910.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE127251
GSE150679_Ctrl-vs-CdCl2_Female_PostnatalDay42_Mouse_BulkRNAseq_Liver	2.861e-05	-0.9253	https://appyters.maayanlab.cloud/Bulk_RNA_seq/dee26a8ae2a1e919a2977eb661debb9266187252	1612.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE150679
GSE101722_Vehicle-vs-ProinflammatoryCytokineCocktail_Mouse_BulkRNAseq_Islet	1.556e-04	-0.4222	https://appyters.maayanlab.cloud/Bulk_RNA_seq/93cad463d35e253be8c5c49f8d1203ad867773c9	5672.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE101722
GSE127251_Wildtype-vs-Ucp1-KO_ControlDiet_20DegC_Mouse_BulkRNAseq_InterscapularBAT	2.589e-04	-0.2736	https://appyters.maayanlab.cloud/Bulk_RNA_seq/3345b479c0d9ba28a5340f53432cc8d8c825747c	4786.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE127251
GSE127251_Wildtype-vs-Ucp1-KO_HighFatDiet_30DegC_Mouse_BulkRNAseq_InterscapularBAT	5.121e-04	-0.6355	https://appyters.maayanlab.cloud/Bulk_RNA_seq/61faa72bd59d7c1ac3eddefc5c8666f752d54306	2162.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE127251
GSE74113_Cre-T-vs-Cre+T_Mouse_BulkRNAseq_Islet	6.199e-04	-0.4188	https://appyters.maayanlab.cloud/Bulk_RNA_seq/c5d7ffe84d5ae28182de4ab8056ecfafc34edf2a	2425.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE74113
GSE67991_Ffar3-Wildtype-vs-Ffar3-KO_Mouse_BulkRNAseq_Islet	8.869e-04	-0.5041	https://appyters.maayanlab.cloud/Bulk_RNA_seq/c04fb57bdf6998dd9eb2c0f4f54ab2e0a67b73f4	2634.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE67991
GSE100067_IsletMacrophagesFromNOD_ShiLtJ-vs-PancreaticLN-DendriticCellsFromNOD_ShiLtJ_Mouse_BulkRNAseq_2Tissues	1.002e-03	-2.7729	https://appyters.maayanlab.cloud/Bulk_RNA_seq/b122fb4145a40f077dda1984f0e849a023069512	607.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE100067
GSE144061_Vehicle-vs-FGF6_4Hours_Mouse_BulkRNAseq_BrownPreadipocytes	1.671e-03	-0.1948	https://appyters.maayanlab.cloud/Bulk_RNA_seq/62a602bc3aadfadbb93d47f684ef2d3888ba1ab1	6819.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE144061
GSE101722_Vehicle-vs-ML351+ProinflammatoryCytokineCocktail_Mouse_BulkRNAseq_Islet	4.409e-03	-0.4426	https://appyters.maayanlab.cloud/Bulk_RNA_seq/112802f7110cee8668022105e9098dd6951f3659	5543.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE101722
GSE106295_Wildtype-vs-cTMs-Depleted_Mouse_BulkRNAseq_Heart	9.252e-03	-0.1579	https://appyters.maayanlab.cloud/Bulk_RNA_seq/629d2f7af401c14c1c1db4f0f4b7b043be7e09a2	4406.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE106295
GSE84759_Wildtype-vs-Isl1-KO_Mouse_BulkRNAseq_BetaCells	1.155e-02	-0.6500	https://appyters.maayanlab.cloud/Bulk_RNA_seq/a79dd4dbc5277ca9e5ba4f15d188382ba50e4acd	1486.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE84759
GSE149468_NoFasting-vs-Fasting-18Hours_Mouse_BulkRNAseq_Cerebellum	1.265e-02	-0.1529	https://appyters.maayanlab.cloud/Bulk_RNA_seq/2164083352ac13cf2a03e6f6413c45cf2bc4a5d9	4971.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149468
GSE144061_Vehicle-vs-FGF6_8Hours_Mouse_BulkRNAseq_BrownPreadipocytes	1.579e-02	-0.1677	https://appyters.maayanlab.cloud/Bulk_RNA_seq/7f51a3d003ecf31b27816296438d7085aa3c515f	7742.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE144061
GSE150679_Ctrl-vs-CdCl2_Female_PostnatalDay1_Mouse_BulkRNAseq_Liver	1.677e-02	-0.1958	https://appyters.maayanlab.cloud/Bulk_RNA_seq/4716f342c7feffab2be9c6b57e933ca8979074fa	4591.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE150679
GSE101537_Wildtype-vs-Triallelic_Mouse_BulkRNAseq_Islet	1.704e-02	-0.4719	https://appyters.maayanlab.cloud/Bulk_RNA_seq/fd516a8887a915a8cba2c46a6e68743e9a31d825	3813.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE101537
