Signature	P-value	Log2 Fold Change	Link to Bulk RNA-seq Analysis	Gene Rank in Signature	Link to GEO Study
GSE127251_Wildtype-vs-Ucp1-KO_ControlDiet_20DegC_Mouse_BulkRNAseq_InguinalWAT	9.578e-05	0.7423	https://appyters.maayanlab.cloud/Bulk_RNA_seq/fdebf7c11537fff2a483332948bfdea7b806905b	1099.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE127251
GSE149468_NoFasting-vs-Fasting-8Hours_Mouse_BulkRNAseq_PerigonadalWAT	3.577e-04	0.3946	https://appyters.maayanlab.cloud/Bulk_RNA_seq/e16d666ca396549a3fcb910458a5a6ad5712f329	3495.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149468
GSE127251_Wildtype-vs-Ucp1-KO_ControlDiet_30DegC_Mouse_BulkRNAseq_InguinalWAT	9.985e-04	0.4311	https://appyters.maayanlab.cloud/Bulk_RNA_seq/f1e8e488318204649c18ea3812567b69617db4e4	1834.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE127251
GSE149468_NoFasting-vs-Fasting-2Hours_Mouse_BulkRNAseq_Cerebellum	1.178e-03	0.1338	https://appyters.maayanlab.cloud/Bulk_RNA_seq/c2ccd409d3f217a81d12090db7175439fbd79a64	3804.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149468
GSE153222_ControlChowDiet-vs-HighFatDiet_12weeks_Mouse_BulkRNAseq_Islet	3.175e-03	0.2028	https://appyters.maayanlab.cloud/Bulk_RNA_seq/c7670f5734892e838e0965e560f124fbcedc3c90	4947.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE153222
GSE120429_Wildtype-vs-D316A-Transgenic_ChowDiet_Mouse_BulkRNAseq_SubcutaneousWAT	3.959e-03	0.9467	https://appyters.maayanlab.cloud/Bulk_RNA_seq/387be3674de786c28c5e3715a27d53920e7575b9	916.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE120429
GSE144953_Neurog3:cre-vs-Neurog3:cre;RARdnfl_fl_Mouse_BulkRNAseq_Pancreas	6.603e-03	0.2114	https://appyters.maayanlab.cloud/Bulk_RNA_seq/7ce7c205690a24e1c1a713278ac5e5247e033a67	5027.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE144953
GSE87354_Wildtype-vs-Rpl13a-snoless_Mouse_BulkRNAseq_Islet	1.033e-02	0.3714	https://appyters.maayanlab.cloud/Bulk_RNA_seq/959ec4509d6f6b38e99456fba58f840111f27ef7	2378.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE87354
GSE149468_NoFasting-vs-Fasting-22Hours_Mouse_BulkRNAseq_Cerebellum	1.081e-02	0.1323	https://appyters.maayanlab.cloud/Bulk_RNA_seq/e6dc744aada798dba0097dd69338e2fb1c144990	5079.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149468
GSE149468_NoFasting-vs-Fasting-8Hours_Mouse_BulkRNAseq_Brainstem	1.864e-02	0.1681	https://appyters.maayanlab.cloud/Bulk_RNA_seq/69fe660afdc35108899d13215fd2626df16dd5e6	4037.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149468
