Signature	P-value	Log2 Fold Change	Link to Bulk RNA-seq Analysis	Gene Rank in Signature	Link to GEO Study
GSE157585_Young-vs-Old_Human_BulkRNAseq_Muscle	6.484e-05	-0.2296	https://appyters.maayanlab.cloud/Bulk_RNA_seq/6108e72a10aecb088ff2eacf81a9f5edec393f11	5347.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE157585
GSE110935_Normal-vs-CysticFibrosis_Human_BulkRNAseq_Islet	6.932e-03	-0.6910	https://appyters.maayanlab.cloud/Bulk_RNA_seq/0f9972e4aadd95df9f46bfbc44f7d8561a52b19b	2141.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE110935
GSE67543_Fetal-vs-Adult_BetaCells_Human_BulkRNAseq_Islet	1.530e-02	-0.6434	https://appyters.maayanlab.cloud/Bulk_RNA_seq/aaa443d3af28724e6b5a21b101ec3473f49dfe8c	5338.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE67543
GSE114192_Healthy-vs-Diabetes_SouthAfrica_Human_BulkRNAseq_WholeBlood	3.137e-02	-0.1520	https://appyters.maayanlab.cloud/Bulk_RNA_seq/4e9d470c0fe545e726f32a1bc71d8a91f750c1a6	5661.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE114192
GSE134431_DiabeticFootSkin-vs-DiabeticFootUlcer-NonHealer_Human_BulkRNAseq_2Tissues	4.854e-02	-0.4532	https://appyters.maayanlab.cloud/Bulk_RNA_seq/97137b859eadca6a898e8806579ec8280dc5fdba	5813.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE134431
GSE155482_EndoC-bH1-Cells-vs-ECN90-Cells_Human_BulkRNAseq_Islet	6.525e-02	-0.8868	https://appyters.maayanlab.cloud/Bulk_RNA_seq/6a09b911dd86b21ee0aa96155d4fb4303562006b	2541.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE155482
GSE115421_Ctrl-vs-Rosiglitazone_AdipocytesP1_Human_BulkRNAseq_Adipocytes	6.733e-02	-0.2269	https://appyters.maayanlab.cloud/Bulk_RNA_seq/a69f49b7b8e14d1c2b2fb82e9c8aecb35f44892e	5169.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE115421
GSE108413_Ctrl-vs-Cytokines_Human_BulkRNAseq_Islet	8.123e-02	-0.3206	https://appyters.maayanlab.cloud/Bulk_RNA_seq/4ceeb1ac274b55055fe964726452d0e8f2535f01	6452.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE108413
GSE107894_Placebo-vs-Metformin_Visit1_Human_BulkRNAseq_Muscle	8.329e-02	-0.2990	https://appyters.maayanlab.cloud/Bulk_RNA_seq/a9cb0bac58a2d6082d0799abefbdd19eaa3a6d06	4571.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE107894
GSE157585_Placebo-vs-Metformin_NoResistanceTraining_Human_BulkRNAseq_Muscle	9.468e-02	-0.1008	https://appyters.maayanlab.cloud/Bulk_RNA_seq/8c43f9bae824f0da74306bd3846adf90233e8d02	6537.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE157585
GSE135445_CtrlSinusRhythm-vs-AtrialFibriallation_Human_BulkRNAseq_EpicardialAdipose	1.118e-01	-0.2782	https://appyters.maayanlab.cloud/Bulk_RNA_seq/2b77bd78a73bb5efca9cec17269999d56050db5f	7048.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE135445
GSE114192_Healthy-vs-Diabetes_Romania_Human_BulkRNAseq_WholeBlood	1.126e-01	-0.1365	https://appyters.maayanlab.cloud/Bulk_RNA_seq/2e9914d507cbdcb1ba45f8e47b545144b68fb526	8542.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE114192
GSE138252_NoAtrialFibrillation-vs-AtrialFibrillation_Human_BulkRNAseq_LeftAtrium	1.193e-01	-0.4661	https://appyters.maayanlab.cloud/Bulk_RNA_seq/7f211ca397df99ad1d7f7451745082efc55e3b46	4439.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE138252
GSE86611_GFP-vs-ASF1B_Human_BulkRNAseq_Islet	1.245e-01	-0.1566	https://appyters.maayanlab.cloud/Bulk_RNA_seq/8c2f7828d20a3d78dbe8316a86def85c0f71911e	6464.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE86611
GSE143319_MetabolicallyHealthy-vs-UnhealthyObese_Human_BulkRNAseq_SubcutaneousAdipose	1.466e-01	-0.1551	https://appyters.maayanlab.cloud/Bulk_RNA_seq/457641a60056743b3c7bc1aa5678bf7117c0bb47	4874.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE143319
GSE131320_Ctrl-vs-IL-1β_6hr_Human_BulkRNAseq_Islet	1.527e-01	-0.1920	https://appyters.maayanlab.cloud/Bulk_RNA_seq/63081da2e0556e78c2775d5ed6ff3b3419c94de9	7002.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE131320
GSE137136_Ctrl-vs-ProInflammatoryCytokineCocktail_Human_BulkRNAseq_EndoC-βH1	1.552e-01	-0.3319	https://appyters.maayanlab.cloud/Bulk_RNA_seq/412f75d9446de092b43371ff6c23b52d58fc1103	4816.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE137136
GSE73433_Ctrl-vs-ARX-shRNA_Human_BulkRNAseq_Islet	2.123e-01	-0.1450	https://appyters.maayanlab.cloud/Bulk_RNA_seq/522b0d38de9550f98dea8b76a6f77a05976cf8d2	9544.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE73433
GSE154649_Ctrl-vs-Doxycline_4-5hrs_IntactDUX4_Human_BulkRNAseq_MyeloidLeukemiaCells	2.694e-01	-0.4730	https://appyters.maayanlab.cloud/Bulk_RNA_seq/92ba339ffe652e9139b7669f142e97c3c79828b5	1619.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE154649
GSE134431_DiabeticFootSkin-vs-DiabeticFootUlcer-Healer_Human_BulkRNAseq_2Tissues	2.863e-01	-0.2334	https://appyters.maayanlab.cloud/Bulk_RNA_seq/58eedb79bd2abcfa7798501b5d2e88540f9251f2	10073.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE134431
GSE154649_Ctrl-vs-Doxycline_8-5hrs_IntactDUX4_Human_BulkRNAseq_MyeloidLeukemiaCells	3.128e-01	-0.4748	https://appyters.maayanlab.cloud/Bulk_RNA_seq/17bd4673df352e7e548cec0f3326953dd94ccd9a	2362.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE154649
GSE115421_Ctrl-vs-Rosiglitazone_AdipocytesP4_Human_BulkRNAseq_Adipocytes	3.202e-01	-0.2022	https://appyters.maayanlab.cloud/Bulk_RNA_seq/b9cf52b91a7b23b7877816d4e2b8bb5fb08654be	5526.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE115421
GSE115421_Ctrl-vs-Rosiglitazone_Adipocytes-shNF1_Human_BulkRNAseq_Adipocytes	3.338e-01	-0.1543	https://appyters.maayanlab.cloud/Bulk_RNA_seq/e4f498ed15483543345018aceff1e0b21beaa680	9119.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE115421
GSE80780_Comparison6_Beta3-vs-Beta4_Human_BulkRNAseq_Islet	3.409e-01	-0.1767	https://appyters.maayanlab.cloud/Bulk_RNA_seq/39acc848244fb1605ea8fc6e928bdd079dca17af	6471.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE80780
GSE131320_Ctrl-vs-IL-1β_24hr_Human_BulkRNAseq_Islet	3.444e-01	-0.2028	https://appyters.maayanlab.cloud/Bulk_RNA_seq/c00811f74343783299cda9c75ba913b26fbefa5d	6711.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE131320
GSE137631_ObesePreSurgery-vs-Roux-en-Y-GastricBypass(RYGB)Surgery_NoExercise_Human_BulkRNAseq_Muscle	3.588e-01	-0.3095	https://appyters.maayanlab.cloud/Bulk_RNA_seq/8db7858951ec67b35b37bf3e4217f89aa04716b8	2800.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE137631
GSE107894_Placebo-vs-Metformin_Visit2_Human_BulkRNAseq_Adipose	3.970e-01	-0.1268	https://appyters.maayanlab.cloud/Bulk_RNA_seq/2d1294b1a9f8bf903f0476c8f56bda94936af294	11526.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE107894
GSE123658_Healthy-vs-Type1Diabetes_Human_BulkRNAseq_WholeBlood	4.063e-01	-0.0795	https://appyters.maayanlab.cloud/Bulk_RNA_seq/f07322619f7e8ad80c23c91245d596c1a8397cad	9979.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE123658
GSE149294_Ctrl-vs-Doxycycline_pLKO-puro-shRSPO3(tet-shRSPO3)LentiviralVector_Human_BulkRNAseq_AbdomninalAdipocytes	4.083e-01	-0.0793	https://appyters.maayanlab.cloud/Bulk_RNA_seq/4cfc837624e29be49e35647ea6142093e40477b9	7210.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE149294
GSE125856_NonCoronaryArteryDiseaseCAD-vs-CAD_Lean_Human_BulkRNAseq_Adipose	4.481e-01	-0.0641	https://appyters.maayanlab.cloud/Bulk_RNA_seq/ff99828a36a2133917f1692e47893eb800c9cd88	12190.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE125856
GSE80780_Comparison5_Beta2-vs-Beta4_Human_BulkRNAseq_Islet	4.591e-01	-0.1799	https://appyters.maayanlab.cloud/Bulk_RNA_seq/3f59541f837b43a964e05c354ef70191504ea6ef	6080.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE80780
GSE80780_Comparison3_Beta1-vs-Beta4_Human_BulkRNAseq_Islet	4.680e-01	-0.1470	https://appyters.maayanlab.cloud/Bulk_RNA_seq/6186a71a769670eb4745c31ef131870e1f911e72	8224.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE80780
GSE131320_Ctrl-vs-EscherichiaColi_24hr_Human_BulkRNAseq_Islet	5.260e-01	-0.0838	https://appyters.maayanlab.cloud/Bulk_RNA_seq/559d3f2edeb48935461049ebc57c5e9a23f7d430	9710.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE131320
GSE142209_BrainMicrovessels-vs-WholeBrain_Human_BulkRNAseq_2Tissues	5.711e-01	-0.3224	https://appyters.maayanlab.cloud/Bulk_RNA_seq/65c3ab7dd7f89d0389df5bc345d0768f5f0ec8a4	7682.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE142209
GSE131320_Ctrl-vs-RuminococcusGnavus_6hr_Human_BulkRNAseq_Islet	5.732e-01	-0.0906	https://appyters.maayanlab.cloud/Bulk_RNA_seq/0f04df168fd4c3715455380aaae32898a67f1a4d	9442.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE131320
GSE115421_Ctrl-vs-Rosiglitazone_AdipocytesScramble_Human_BulkRNAseq_Adipocytes	6.052e-01	-0.0339	https://appyters.maayanlab.cloud/Bulk_RNA_seq/96ab9738fdc643aa504e7b4c9928e3ce9e6960d9	13026.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE115421
GSE107894_Placebo-vs-Metformin_Visit2_Human_BulkRNAseq_Muscle	6.083e-01	-0.0969	https://appyters.maayanlab.cloud/Bulk_RNA_seq/005dfd683abd85a3fa24d0430576d873be3d16e8	10193.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE107894
GSE131320_Ctrl-vs-EscherichiaColi_6hr_Human_BulkRNAseq_Islet	6.286e-01	-0.0651	https://appyters.maayanlab.cloud/Bulk_RNA_seq/02146d6b2cf29c7a69e1737afbf76612459c6e69	10678.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE131320
GSE157585_Placebo-vs-Metformin_ResistanceTraining16wks_Human_BulkRNAseq_Muscle	6.375e-01	-0.0316	https://appyters.maayanlab.cloud/Bulk_RNA_seq/15dc80295d2f8f862de88686794c639f4cb33112	11001.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE157585
GSE101207_NonDiabetic-vs-Type2Diabetes_Human_BulkRNAseq_Islet	6.687e-01	-0.1259	https://appyters.maayanlab.cloud/Bulk_RNA_seq/ca2acbf6c9263cd6f16e746a1a85c6b620977971	10963.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE101207
GSE131320_Ctrl-vs-BacteroidesDorei_6hr_Human_BulkRNAseq_Islet	7.102e-01	-0.0577	https://appyters.maayanlab.cloud/Bulk_RNA_seq/048c56e69ea0353a80eea4fd7abff5c52a50b571	10361.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE131320
GSE131320_Ctrl-vs-BacteroidesDorei_24hr_Human_BulkRNAseq_Islet	7.181e-01	-0.0553	https://appyters.maayanlab.cloud/Bulk_RNA_seq/e52f565e8fda2ac09aa266ab8f442f997a868b1f	10351.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE131320
GSE134068_HighQuality-vs-MediumQuality_Human_BulkRNAseq_Islet	7.193e-01	-0.1062	https://appyters.maayanlab.cloud/Bulk_RNA_seq/c75c33ab327aac3677bf67f059d4a1822783fe5b	11334.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE134068
