Signature	P-value	Log2 Fold Change	Link to Bulk RNA-seq Analysis	Gene Rank in Signature	Link to GEO Study
GSE123658_Healthy-vs-Type1Diabetes_Human_BulkRNAseq_WholeBlood	1.863e-05	-0.3171	https://appyters.maayanlab.cloud/Bulk_RNA_seq/f07322619f7e8ad80c23c91245d596c1a8397cad	2328.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE123658
GSE114192_Healthy-vs-Diabetes_SouthAfrica_Human_BulkRNAseq_WholeBlood	5.438e-03	-0.2255	https://appyters.maayanlab.cloud/Bulk_RNA_seq/4e9d470c0fe545e726f32a1bc71d8a91f750c1a6	3566.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE114192
GSE133903_Islets-vs-Pseduoislets_Human_BulkRNAseq_Islet	6.791e-03	-0.3776	https://appyters.maayanlab.cloud/Bulk_RNA_seq/4f62dbd79be8b89b5b9da99f867a6a54c1969efe	2711.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE133903
GSE114192_Healthy-vs-Diabetes_Romania_Human_BulkRNAseq_WholeBlood	1.428e-02	-0.3352	https://appyters.maayanlab.cloud/Bulk_RNA_seq/2e9914d507cbdcb1ba45f8e47b545144b68fb526	4089.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE114192
GSE108654_Islets-vs-hESC-β-likeCells_Human_BulkRNAseq_2Cells	3.231e-02	-1.0426	https://appyters.maayanlab.cloud/Bulk_RNA_seq/72022889741ede2cab19a641787ca3bf749a1636	3371.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE108654
GSE136134_Ctrl-vs-Insulin_72hrs_Human_BulkRNAseq_hiPSCs	3.322e-02	-0.4433	https://appyters.maayanlab.cloud/Bulk_RNA_seq/914386d5e7ca0a31954929c7e52a99a07433568b	4740.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE136134
GSE107894_Placebo-vs-Metformin_Visit2_Human_BulkRNAseq_Muscle	5.003e-02	-0.2143	https://appyters.maayanlab.cloud/Bulk_RNA_seq/005dfd683abd85a3fa24d0430576d873be3d16e8	6723.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE107894
GSE110935_Normal-vs-CysticFibrosis_Human_BulkRNAseq_Islet	6.536e-02	-0.2955	https://appyters.maayanlab.cloud/Bulk_RNA_seq/0f9972e4aadd95df9f46bfbc44f7d8561a52b19b	7388.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE110935
GSE143482_Ctrl-vs-TGF-B1_Human_BulkRNAseq_EsophagusFibroblasts	6.845e-02	-0.3730	https://appyters.maayanlab.cloud/Bulk_RNA_seq/eb966e02f568067772989fb48671a4afe84f6090	6689.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE143482
GSE107894_Placebo-vs-Metformin_Visit1_Human_BulkRNAseq_Muscle	8.951e-02	-0.1973	https://appyters.maayanlab.cloud/Bulk_RNA_seq/a9cb0bac58a2d6082d0799abefbdd19eaa3a6d06	6551.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE107894
GSE134431_DiabeticFootSkin-vs-DiabeticFootUlcer-NonHealer_Human_BulkRNAseq_2Tissues	9.699e-02	-0.4563	https://appyters.maayanlab.cloud/Bulk_RNA_seq/97137b859eadca6a898e8806579ec8280dc5fdba	5785.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE134431
GSE107894_Placebo-vs-Metformin_Visit2_Human_BulkRNAseq_Adipose	1.367e-01	-0.1130	https://appyters.maayanlab.cloud/Bulk_RNA_seq/2d1294b1a9f8bf903f0476c8f56bda94936af294	12134.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE107894
GSE143319_Pre-vs-PostWeightLoss_Human_BulkRNAseq_SubcutaneousAdipose	1.390e-01	-0.1041	https://appyters.maayanlab.cloud/Bulk_RNA_seq/5df79b73a0e874a0cffe1b776c544e777cef75ad	6630.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE143319
GSE154649_Ctrl-vs-Doxycline_4-5hrs_IntactDUX4_Human_BulkRNAseq_MyeloidLeukemiaCells	1.453e-01	-0.3070	https://appyters.maayanlab.cloud/Bulk_RNA_seq/92ba339ffe652e9139b7669f142e97c3c79828b5	3034.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE154649
GSE143735_DiabeticForearmSkin-vs-ForearmOfFootUlcerHealer_Human_BulkRNAseq_2Tissues	1.577e-01	-0.1937	https://appyters.maayanlab.cloud/Bulk_RNA_seq/eb3811ee6ecf6df527ad8e0a96e30732f4b9ec0f	10753.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE143735
GSE134431_DiabeticFootSkin-vs-DiabeticFootUlcer-Healer_Human_BulkRNAseq_2Tissues	1.578e-01	-0.2932	https://appyters.maayanlab.cloud/Bulk_RNA_seq/58eedb79bd2abcfa7798501b5d2e88540f9251f2	8898.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE134431
GSE154649_Ctrl-vs-Doxycline_8-5hrs_IntactDUX4_Human_BulkRNAseq_MyeloidLeukemiaCells	1.608e-01	-0.2314	https://appyters.maayanlab.cloud/Bulk_RNA_seq/17bd4673df352e7e548cec0f3326953dd94ccd9a	5426.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE154649
GSE134068_HighQuality-vs-MediumQuality_Human_BulkRNAseq_Islet	1.974e-01	-0.2531	https://appyters.maayanlab.cloud/Bulk_RNA_seq/c75c33ab327aac3677bf67f059d4a1822783fe5b	6696.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE134068
