Signature	P-value	Log2 Fold Change	Link to Bulk RNA-seq Analysis	Gene Rank in Signature	Link to GEO Study
GSE142025_Ctrl-vs-AdvancedDiabeticNephropathy_Human_BulkRNAseq_Kidney	3.292e-05	0.3065	https://appyters.maayanlab.cloud/Bulk_RNA_seq/cea18b18d53b327efae2c695ab2c0d12218fe93a	6433.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE142025
GSE120299_Alpha-vs-BetaCells_Human_BulkRNAseq_Islet	1.016e-02	0.4020	https://appyters.maayanlab.cloud/Bulk_RNA_seq/104be11d3ada64fb08b668a99ceedc8db9e44288	5148.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE120299
GSE125856_Epicardial-vs-SubcutaneousAdipose_Human_BulkRNAseq_2AdiposeTissues	2.928e-02	0.1735	https://appyters.maayanlab.cloud/Bulk_RNA_seq/51cd62843c8675512a8b831aa2f76e387e011d36	8738.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE125856
GSE157585_Ctrl-vs-ResistanceTraining_Metformin_Human_BulkRNAseq_Muscle	3.421e-02	0.1483	https://appyters.maayanlab.cloud/Bulk_RNA_seq/6c65ff092976b849db298f4479f9f73113126325	4487.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE157585
GSE144274_Healthy-vs-IdiopathicPulmonaryHypertension(IPAH)_Human_BulkRNAseq_Muscle	4.942e-02	0.4382	https://appyters.maayanlab.cloud/Bulk_RNA_seq/f18ef84ecd068b8e5d3666826d35a456252b011a	4942.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE144274
GSE143735_DiabeticForearmSkin-vs-ForearmOfFootUlcerHealer_Human_BulkRNAseq_2Tissues	5.024e-02	0.3487	https://appyters.maayanlab.cloud/Bulk_RNA_seq/eb3811ee6ecf6df527ad8e0a96e30732f4b9ec0f	4243.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE143735
GSE154649_Ctrl-vs-Doxycline_8-5hrs_DUX4-Knockout_Human_BulkRNAseq_MyeloidLeukemiaCells	5.982e-02	0.3671	https://appyters.maayanlab.cloud/Bulk_RNA_seq/daadf2f741a45607031b8ff340db6c9a1621909e	2115.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE154649
GSE142025_Ctrl-vs-EarlyDiabeticNephropathy_Human_BulkRNAseq_Kidney	7.145e-02	0.1493	https://appyters.maayanlab.cloud/Bulk_RNA_seq/aba41e768ac6248fba40e94a011aa16bcd43874e	8527.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE142025
GSE156067_Ctrl-vs-PolycysticOvarySyndrome_Day3_Human_BulkRNAseq_SubcutaneousAdipose	7.440e-02	0.1257	https://appyters.maayanlab.cloud/Bulk_RNA_seq/a9e2b17bff45dcd67abac5addc7a49573dda73ab	8330.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE156067
GSE115421_Ctrl-vs-Rosiglitazone_AdipocytesP3_Human_BulkRNAseq_Adipocytes	8.333e-02	0.1991	https://appyters.maayanlab.cloud/Bulk_RNA_seq/ed007bd39289ad14fc87ca475be1a64e195361f1	7442.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE115421
GSE73433_Ctrl-vs-Ctrl-shRNA_Human_BulkRNAseq_Islet	8.727e-02	0.1252	https://appyters.maayanlab.cloud/Bulk_RNA_seq/de01d2636187ddfb873168aeabc100c1047111c4	10927.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE73433
