Signature	P-value	Log2 Fold Change	Link to Bulk RNA-seq Analysis	Gene Rank in Signature	Link to GEO Study
GSE67543_Fetal-vs-Adult_AlphaCells_Human_BulkRNAseq_Islet	3.432e-04	1.0576	https://appyters.maayanlab.cloud/Bulk_RNA_seq/027e4e42c915cc9fd0c0cf0c89375333c8a96a01	2864.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE67543
GSE131320_Ctrl-vs-EscherichiaColi_6hr_Human_BulkRNAseq_Islet	4.918e-04	0.4265	https://appyters.maayanlab.cloud/Bulk_RNA_seq/02146d6b2cf29c7a69e1737afbf76612459c6e69	2120.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE131320
GSE142025_Ctrl-vs-AdvancedDiabeticNephropathy_Human_BulkRNAseq_Kidney	7.563e-04	0.4205	https://appyters.maayanlab.cloud/Bulk_RNA_seq/cea18b18d53b327efae2c695ab2c0d12218fe93a	5005.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE142025
GSE157585_Young-vs-Old_Human_BulkRNAseq_Muscle	1.353e-03	0.2356	https://appyters.maayanlab.cloud/Bulk_RNA_seq/6108e72a10aecb088ff2eacf81a9f5edec393f11	5813.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE157585
GSE131320_Ctrl-vs-IL-1β_6hr_Human_BulkRNAseq_Islet	1.915e-03	0.6389	https://appyters.maayanlab.cloud/Bulk_RNA_seq/63081da2e0556e78c2775d5ed6ff3b3419c94de9	1489.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE131320
GSE137136_Ctrl-vs-ProInflammatoryCytokineCocktail_Human_BulkRNAseq_EndoC-βH1	5.142e-03	1.3647	https://appyters.maayanlab.cloud/Bulk_RNA_seq/412f75d9446de092b43371ff6c23b52d58fc1103	601.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE137136
GSE138252_Ctrl-vs-HeartFailure_Human_BulkRNAseq_RightAtrium	8.233e-03	0.4828	https://appyters.maayanlab.cloud/Bulk_RNA_seq/6d5d64bab731f869f85f076bd1baaf4801b39dbc	5704.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE138252
GSE131320_Ctrl-vs-BacteroidesDorei_6hr_Human_BulkRNAseq_Islet	1.461e-02	0.2411	https://appyters.maayanlab.cloud/Bulk_RNA_seq/048c56e69ea0353a80eea4fd7abff5c52a50b571	3598.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE131320
GSE131320_Ctrl-vs-RuminococcusGnavus_6hr_Human_BulkRNAseq_Islet	1.605e-02	0.3774	https://appyters.maayanlab.cloud/Bulk_RNA_seq/0f04df168fd4c3715455380aaae32898a67f1a4d	2555.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE131320
GSE131320_Ctrl-vs-EscherichiaColi_24hr_Human_BulkRNAseq_Islet	1.913e-02	0.2027	https://appyters.maayanlab.cloud/Bulk_RNA_seq/559d3f2edeb48935461049ebc57c5e9a23f7d430	5822.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE131320
