Signature	P-value	Log2 Fold Change	Gene Rank in Signature	Link to GEO Study
GSE40439_Wildtype-vs-PGC-1alpha-mTg_Mouse_Microarray_Muscle-Gastrocnemius	3.299e-04	-0.2703	1426.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE40439
GSE140953_Wildtype-vs-AhsgKnockout_Mouse_Microarray_BAT	4.014e-03	-0.3177	1601.5	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE140953
GSE37248_Wildtype-vs-hFXRBat-AdiposeSpecificHumanFXR-Overexpression_Mouse_Microarray_BAT	9.351e-03	-0.1904	1313.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE37248
GSE41203_2Weeks-vs-8Weeks_NonObeseDiabetic_Mouse_Microarray_Islets	9.390e-03	-0.3893	4045.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE41203
GSE127056_NormalChow-vs-HighFatDiet_4Weeks_Mouse_Microarray_Hypothalamus	1.034e-01	-0.1211	2246.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE127056
GSE41203_NOD.RAG-_-Vs-NOD-NonObeseDiabetic_6Weeks_Mouse_Microarray_Islets	1.329e-01	-0.1695	3332.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE41203
GSE120290_Young6Months-vs-Aged24Months_Mouse_Microarray_Liver	1.725e-01	-0.0968	5462.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE120290
GSE41203_2Weeks-vs-DBX_NonObeseDiabetic_Mouse_Microarray_Islets	1.778e-01	-0.1983	5757.5	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE41203
GSE120290_Young6Months-vs-Aged24Months_Mouse_Microarray_Muscle-Quadriceps	2.048e-01	-0.1632	1386.5	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE120290
GSE41203_2Weeks-vs-12Weeks_NonObeseDiabetic_Mouse_Microarray_Islets	2.113e-01	-0.1641	6277.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE41203
GSE41203_B6.g7-vs-NOD-NonObeseDiabetic_6Weeks_Mouse_Microarray_Islets	2.135e-01	-0.1746	5167.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE41203
GSE70681_Wildtype-vs-PtenDeletion_15Months_Mouse_Microarray_Liver	2.890e-01	-0.2102	5798.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE70681
GSE59143_NonPregnant-vs-Pregnant_MaleIsletGraft_Mouse_Microarray_Islets	3.768e-01	-0.2168	3960.5	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE59143
GSE48009_Control-vs-InsulinReceptorDiminished_Mouse_Microarray_MammaryAlveolarCells	3.896e-01	-0.0813	3991.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE48009
GSE26978_Wildtype-vs-GenotypeRIP-Cre_Mouse_Microarray_Islets	3.958e-01	-0.1701	1740.5	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE26978
GSE41203_2Weeks-vs-18Weeks_NonObeseDiabetic_Mouse_Microarray_Islets	4.927e-01	-0.1118	8166.5	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE41203
GSE47504_Control-vs-GenotypePdx-1+_-_Mouse_Microarray_Islets	5.539e-01	-0.0612	6293.5	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE47504
GSE110569_WildtypeC57Bl6-vs-alb-SREBP-1a∆P_Mouse_Microarray_Liver	5.811e-01	-0.0453	10303.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE110569
GSE43106_Control-vs-HighFatDiet_C57BL_6NTac_Mouse_Microarray_Liver	6.101e-01	-0.1011	3436.5	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE43106
GSE47504_Control-vs-GenotypeIKK2-CApdx-1_Mouse_Microarray_Islets	6.896e-01	-0.0617	6592.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE47504
GSE43106_Control-vs-HighFatDiet_129P2_OlaHsd_Mouse_Microarray_Liver	7.884e-01	-0.0333	7965.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE43106
GSE41203_C57BL_6-vs-NOD-NonObeseDiabetic_6Weeks_Mouse_Microarray_Islets	8.015e-01	-0.0271	8702.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE41203
GSE127056_NormalChow-vs-HighFatDiet_8Weeks_Mouse_Microarray_Hypothalamus	8.613e-01	-0.0122	7480.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE127056
GSE43106_Control-vs-HighFatDiet_C57BL_6J_Mouse_Microarray_Liver	9.872e-01	-0.0041	9954.0	https://www.ncbi.nlm.nih.gov/geo/query/acc.cgi?acc=GSE43106
