Sample_geo_accession	Condition	Group
GSM933351	control	Liver
GSM933352	control	Liver
GSM933353	control	Liver
GSM933354	control	Liver
GSM933355	control	Liver
GSM933356	control	Liver
GSM933357	 Streptozotocin (STZ) treatment	Liver
GSM933358	 Streptozotocin (STZ) treatment	Liver
GSM933359	 Streptozotocin (STZ) treatment	Liver
GSM933360	 Streptozotocin (STZ) treatment	Liver
GSM933361	 Streptozotocin (STZ) treatment	Liver
GSM933362	 Streptozotocin (STZ) treatment	Liver
GSM933363	 [Streptozotocin (STZ) treatment + 0.1 Percent Quercetin Diet]	Liver
GSM933364	 [Streptozotocin (STZ) treatment + 0.1 Percent Quercetin Diet]	Liver
GSM933365	 [Streptozotocin (STZ) treatment + 0.1 Percent Quercetin Diet]	Liver
GSM933366	 [Streptozotocin (STZ) treatment + 0.1 Percent Quercetin Diet]	Liver
GSM933367	 [Streptozotocin (STZ) treatment + 0.1 Percent Quercetin Diet]	Liver
GSM933368	 [Streptozotocin (STZ) treatment + 0.1 Percent Quercetin Diet]	Liver
GSM933369	 [Streptozotocin (STZ) treatment + 0.5 Percent Quercetin Diet]	Liver
GSM933370	 [Streptozotocin (STZ) treatment + 0.5 Percent Quercetin Diet]	Liver
GSM933371	 [Streptozotocin (STZ) treatment + 0.5 Percent Quercetin Diet]	Liver
GSM933372	 [Streptozotocin (STZ) treatment + 0.5 Percent Quercetin Diet]	Liver
GSM933373	 [Streptozotocin (STZ) treatment + 0.5 Percent Quercetin Diet]	Liver
GSM933374	 [Streptozotocin (STZ) treatment + 0.5 Percent Quercetin Diet]	Liver
