	GSM3019086	GSM3019087	GSM3019088	GSM3019089	GSM3019090	GSM3019091	GSM3019092	GSM3019093	GSM3019094	GSM3019095
A1BG	248	245	334	175	228	235	366	311	210	178
A1CF	1068	1520	957	951	3927	1185	1758	1145	4107	1151
A2M	2427	456	1155	780	922	13437	5471	2819	2747	1991
A2ML1	108	66	92	55	59	91	117	64	69	59
A2MP1	3	6	4	6	10	26	28	0	16	30
A3GALT2	3	1	1	3	0	3	8	2	0	3
A4GALT	12	34	14	13	16	47	33	25	30	13
A4GNT	7	21	15	7	42	11	28	5	6	1
AAAS	174	411	393	331	301	313	253	216	217	130
AACS	997	1105	1167	708	873	674	1211	757	764	609
AACSP1	17	19	18	13	19	19	32	20	32	20
AADAC	0	77	2	244	12	0	2	2	4	0
AADACL2	0	0	0	4	0	0	12	0	0	0
AADACL3	31	23	22	5	24	33	28	23	14	21
AADACL4	0	0	0	0	0	0	0	0	0	0
AADACP1	3	16	0	9	3	3	6	7	0	1
AADAT	202	126	237	243	201	155	219	156	342	320
AAED1	1531	627	1179	892	905	1109	1762	1307	2768	2790
AAGAB	428	470	434	291	401	223	353	352	433	566
AAK1	6666	6052	7313	3297	5920	3582	5433	5687	6145	6431
AAMDC	182	218	222	133	181	197	267	145	144	163
AAMP	121	150	221	153	201	160	164	193	230	130
AANAT	6	6	5	0	6	8	16	4	1	4
AAR2	330	219	380	322	283	154	276	339	348	296
AARD	47	55	70	57	74	63	82	47	43	21
AARS	583	1161	3583	914	3707	685	1025	876	797	420
AARS2	134	84	221	87	199	108	144	127	75	47
AARSD1	147	144	219	172	168	82	134	137	109	107
AARSP1	0	0	0	0	0	0	0	0	0	0
AASDH	209	176	332	169	321	110	235	133	217	198
AASDHPPT	394	291	397	264	398	319	448	453	597	543
AASS	172	166	147	114	143	325	339	157	535	199
AATF	420	444	588	596	464	336	628	440	430	584
AATK	39	110	87	88	93	65	129	42	99	57
AATK-AS1	1	1	0	0	1	0	5	0	0	0
AB019438.66	0	0	0	0	0	0	0	0	0	0
AB019441.29	0	2	0	0	0	0	2	4	0	2
ABAT	1454	1381	1225	922	1523	1471	2606	1874	2797	1147
ABBA01000934.1	0	0	0	0	2	0	0	0	0	0
ABC12-47043100G14.2	0	0	0	0	0	0	0	0	0	0
ABC12-47964100C23.1	0	0	0	0	0	0	0	0	0	0
ABC13-47488600E17.1	66	18	28	20	20	24	192	24	44	46
ABC13-47656900H15.1	1	0	0	0	0	0	0	1	2	0
ABC13-48559800H2.1	0	0	18	0	13	0	10	12	9	4
ABC13-48559800H2.2	0	0	0	0	0	0	0	0	0	0
ABC14-864958H18.2	5	17	8	11	12	4	7	5	9	12
ABC7-42391500H16.4	0	0	0	4	0	0	4	0	0	0
ABC7-42404400C24.1	0	7	5	6	10	8	0	0	2	0
ABC7-42418200C9.1	11	7	8	6	7	7	16	6	5	12
ABC7-481722F1.1	0	0	4	4	0	0	8	0	8	0
ABC8-43014700C16.1	0	0	0	0	0	0	0	0	0	0
ABC9-43961700F1.1	0	0	0	0	1	0	0	0	0	0
ABCA1	1718	1869	2539	1626	5111	1140	1843	3339	1915	2097
ABCA10	269	173	354	126	119	259	504	362	189	335
ABCA11P	40	60	117	69	42	38	62	78	54	34
ABCA12	9	3	4	0	3	1	19	26	4	9
ABCA13	83	74	99	80	75	78	126	72	54	75
ABCA17P	13	32	26	11	31	22	16	13	14	27
ABCA2	1053	1344	1329	1116	932	416	859	514	1001	357
ABCA3	1071	1269	912	1071	618	407	640	916	843	241
ABCA4	8	12	8	5	12	8	17	8	7	13
ABCA5	1378	2131	1996	1147	2139	1486	2028	1833	1620	1533
ABCA6	348	258	486	151	150	458	830	447	369	314
ABCA7	123	148	201	145	153	81	102	92	98	31
ABCA8	300	360	246	188	299	548	556	174	248	243
ABCA9	571	499	688	299	430	540	1237	469	582	607
ABCB1	1625	820	744	547	677	596	2062	1657	2030	2624
ABCB10	170	189	283	196	256	152	127	137	140	185
ABCB10P1	0	0	0	0	0	0	0	0	3	0
ABCB10P3	0	0	0	0	0	0	0	1	0	0
ABCB10P4	0	0	0	0	0	0	0	0	0	0
ABCB11	13	20	15	28	33	61	71	3	21	22
ABCB4	139	186	116	40	45	52	231	150	269	74
ABCB5	63	76	84	32	40	67	100	62	71	77
ABCB6	85	132	108	76	175	110	92	73	76	43
ABCB7	268	220	279	209	232	195	273	201	324	262
ABCB8	265	184	201	182	223	125	271	172	97	85
ABCB9	186	201	241	111	163	196	254	103	163	95
ABCC1	819	474	659	404	572	267	706	648	594	498
ABCC10	255	209	274	173	218	232	251	273	119	52
ABCC11	24	29	41	15	37	31	42	20	27	52
ABCC12	0	0	0	0	0	0	1	1	1	0
ABCC13	40	36	91	66	67	29	89	28	26	69
ABCC2	191	97	177	46	38	59	207	129	156	127
ABCC3	169	211	178	295	277	133	181	125	137	65
ABCC4	192	173	200	138	152	179	317	124	147	205
ABCC5	733	732	571	708	544	414	396	674	327	349
ABCC6	295	285	316	164	175	131	349	138	184	124
ABCC6P1	4	17	5	27	15	12	3	3	1	0
ABCC6P2	6	17	16	4	21	6	7	4	8	8
ABCC8	11523	15847	5913	17163	7181	12255	15643	12213	8940	4099
ABCC9	2873	3151	2983	2569	4281	2397	3684	3433	4224	2644
ABCD1	24	29	22	8	27	36	42	25	22	20
ABCD1P2	0	1	2	0	0	0	0	0	0	0
ABCD1P3	0	0	0	0	0	0	0	0	0	0
ABCD1P4	0	0	0	0	0	0	0	0	0	0
ABCD1P5	0	0	0	0	0	0	0	0	0	0
ABCD2	5	4	4	0	8	6	10	6	6	2
ABCD3	756	1120	958	1000	1275	504	746	509	825	674
ABCD4	300	400	375	237	238	301	251	312	192	130
ABCE1	1653	1175	1734	1295	1565	1098	1899	1738	3254	3656
ABCF1	880	680	1098	673	1038	798	1137	1199	1011	1141
ABCF2	230	247	288	223	292	342	556	377	272	287
ABCF2P1	0	0	4	0	0	0	3	1	0	1
ABCF2P2	0	0	0	0	0	0	0	0	0	0
ABCF3	352	332	416	303	335	201	342	409	257	163
ABCG1	360	657	730	386	834	276	335	533	303	201
ABCG2	32	66	19	70	158	46	97	20	125	138
ABCG4	2	8	12	11	10	6	12	3	0	0
ABCG5	61	44	99	37	39	36	71	69	60	19
ABCG8	4	4	6	2	1	9	9	0	3	0
ABHD1	140	82	133	69	113	111	154	78	73	65
ABHD10	765	1465	1820	833	1577	486	565	1037	1625	820
ABHD11	127	124	128	100	77	96	128	117	89	99
ABHD12	347	297	367	359	393	129	213	320	293	155
ABHD12B	343	287	340	164	202	309	604	286	314	349
ABHD13	378	539	475	314	342	247	407	356	821	959
ABHD14A	132	76	100	119	120	63	152	169	96	87
ABHD14A-ACY1	2	9	3	8	4	8	10	2	1	1
ABHD14B	158	320	296	337	302	116	184	196	236	184
ABHD15	354	375	519	503	828	147	173	176	207	213
ABHD16A	331	367	376	353	380	257	243	352	401	201
ABHD16B	2	4	4	0	1	0	3	5	0	0
ABHD17A	59	53	79	55	50	25	67	42	29	27
ABHD17AP1	0	1	2	0	0	0	0	0	0	0
ABHD17AP3	0	0	0	0	0	0	0	0	0	0
