	GSM3538042	GSM3538043	GSM3538044	GSM3538045	GSM3538046	GSM3538047	GSM3538048	GSM3538049
0610007P14Rik	103	142	109	148	136	162	169	104
0610009B22Rik	212	257	269	289	291	272	312	311
0610009L18Rik	8	16	11	13	18	15	32	24
0610009O20Rik	533	634	637	670	735	807	879	881
0610010F05Rik	258	375	351	409	388	411	456	405
0610010K14Rik	119	175	184	210	173	199	280	190
0610011F06Rik	227	314	359	375	375	414	550	435
0610012G03Rik	449	613	615	774	632	780	691	785
0610030E20Rik	478	650	610	698	742	674	924	672
0610037L13Rik	361	555	503	558	510	551	601	523
0610040J01Rik	2	2	1	4	6	4	5	8
1110001J03Rik	537	718	680	662	675	774	833	787
1110002E22Rik	19	12	16	38	95	87	75	159
1110004E09Rik	182	216	230	233	235	246	262	250
1110004F10Rik	400	516	495	583	603	632	701	637
1110008F13Rik	1144	1716	1583	1906	1611	1586	1634	1655
1110008L16Rik	165	189	226	213	234	232	252	227
1110008P14Rik	219	477	422	499	334	297	325	377
1110012L19Rik	98	159	150	173	191	190	181	225
1110017D15Rik	1	0	2	1	1	1	1	1
1110025L11Rik	0	0	0	0	0	0	0	0
1110032A03Rik	661	866	1024	1016	898	956	1014	969
1110032F04Rik	0	0	0	1	0	0	0	0
1110034G24Rik	44	69	58	60	53	57	64	79
1110037F02Rik	400	525	495	580	676	657	816	646
1110038F14Rik	134	165	136	165	183	170	166	183
1110051M20Rik	102	152	100	109	118	126	153	147
1110057P08Rik	0	0	0	0	0	0	0	0
1110059E24Rik	138	200	182	157	184	183	224	187
1110059G10Rik	102	130	123	122	142	149	161	122
1110065P20Rik	179	192	218	252	266	234	287	264
1190002N15Rik	214	299	308	269	286	413	369	271
1190003K10Rik	0	0	0	0	0	0	0	0
1190005I06Rik	408	432	519	553	680	693	809	739
1190007I07Rik	179	113	145	151	194	235	216	231
1300017J02Rik	3	3	3	1	0	2	4	3
1500009C09Rik	0	0	0	0	0	0	0	0
1500009L16Rik	4	5	2	9	3	4	8	1
