	GSM719996	GSM720001	GSM719994	GSM719999	GSM719997	GSM720000	GSM719998	GSM719995
Copg1	9.8125	9.859375	9.734375	9.5	9.8203125	9.75	10.0625	9.8125
Atp6v0d1	10.3984375	10.375	10.4140625	10.3203125	10.4609375	10.375	10.40625	10.2109375
Golga7	10.0703125	10.0859375	10.0546875	9.859375	10.0859375	10.171875	10.1171875	10.03125
Psph	7.1953125	6.9375	6.828125	6.8046875	6.97265625	6.9609375	7.08203125	6.7890625
Trappc4	9.53125	9.640625	9.546875	9.6171875	9.53125	9.3671875	9.5078125	9.5234375
Dpm2	8.4140625	8.3984375	8.4921875	8.3828125	8.40625	8.3828125	8.5390625	8.3984375
Psmb5	10.90625	10.8046875	10.828125	10.765625	10.8671875	10.8671875	10.8984375	10.734375
Dhrs1	11.8359375	12.4140625	12.2578125	12.0234375	12.1171875	12.25	11.7578125	12.234375
Ppm1a	10.65625	10.84375	10.9375	10.8359375	10.78125	10.796875	10.671875	10.765625
Psenen	11.53125	11.6328125	11.453125	11.46875	11.5	11.3984375	11.328125	11.34375
Anapc1	8.546875	8.3671875	8.4296875	8.3828125	8.515625	8.59375	8.640625	8.5
Mrpl43	10.28125	10.3203125	10.296875	10.2421875	10.265625	10.234375	10.2109375	10.171875
Xpo7	8.0546875	8.0390625	7.92578125	7.9453125	8.171875	7.96875	8.2109375	8.0078125
Nmt1	10.671875	10.578125	10.5703125	10.4765625	10.6328125	10.4609375	10.78125	10.421875
Atg5	8.5546875	8.8984375	8.8046875	8.7578125	8.734375	8.5546875	8.5546875	8.671875
Mtif2	8.890625	8.828125	8.796875	8.90625	8.8515625	8.7421875	8.9296875	8.859375
Rab14	9	9.046875	9.0546875	8.8359375	9.078125	9.0703125	9.078125	8.90625
Psap	11.828125	11.6796875	11.7890625	11.734375	11.9609375	11.9921875	11.875	11.6953125
Ube2g1	9.84375	10.0859375	10.0859375	9.828125	9.7890625	9.9765625	9.8203125	9.984375
Zkscan3	8.4375	8.484375	8.390625	8.28125	8.203125	8.46875	8.453125	8.6640625
Mrpl27	11.015625	11.015625	10.9140625	10.8984375	10.9765625	10.8515625	10.96875	10.8359375
Dlg1	9.0078125	9.0546875	8.9375	8.875	8.9453125	8.984375	9.0078125	9.03125
Canx	11.8515625	11.6953125	11.578125	11.5078125	11.703125	11.5078125	12.171875	11.75
Derl1	9.5078125	9.359375	9.40625	9.46875	9.3515625	9.4140625	9.4453125	9.421875
Wars	8.8671875	8.4375	8.59375	8.546875	8.796875	8.609375	9.15625	8.484375
Psma1	10.8046875	10.625	10.5546875	10.546875	10.6796875	10.515625	10.8515625	10.4921875
Sar1a	10.015625	9.84375	9.8359375	9.7890625	9.875	9.828125	10.0390625	9.78125
G3bp2	9.6015625	9.4921875	9.3984375	9.3359375	9.34375	9.3671875	9.578125	9.4296875
Golm1	11.6796875	11.2265625	11.0703125	11.375	11.546875	11.4609375	11.4765625	11.2421875
Gps1	10.109375	10.09375	10.0078125	10.078125	10.125	10.0390625	10.1171875	10.09375
Ssr3	11.171875	10.9453125	10.8984375	10.859375	11.0390625	11.0546875	11.2109375	10.953125
LOC100862455///LOC100044627///Rpl23	13.7421875	13.6015625	13.7109375	13.7265625	13.75	13.7109375	13.765625	13.59375
Ctbp1	10.6015625	10.5	10.640625	10.65625	10.75	10.5625	10.7734375	10.5
Huwe1	9.109375	9.0078125	9.09375	8.8984375	9.1015625	9.1484375	9.296875	9.046875
Cdv3	10.1875	9.890625	9.9296875	9.9140625	10.0703125	10.171875	10.078125	9.8671875
Smim7	8.9921875	9.15625	9.1796875	9	9.1875	9.1015625	9.2578125	9.1484375
Copa	11.84375	11.875	11.765625	11.7109375	11.9296875	11.6796875	11.96875	11.6953125
Anapc2	9.3046875	9.4140625	9.4921875	9.484375	9.5078125	9.4296875	9.4375	9.4609375
Tug1	9.875	9.890625	9.953125	9.796875	9.890625	9.953125	9.8203125	9.7421875
Gbf1	8.796875	8.71875	8.640625	8.7109375	8.9453125	8.703125	8.7265625	8.484375
Cox18	8.8359375	8.6875	8.609375	8.5859375	8.7109375	8.734375	8.8828125	8.7265625
Arfgef1	10.3359375	10.328125	10.34375	10.2890625	10.28125	10.328125	10.328125	10.3203125
Zranb1	6.5859375	6.74609375	6.8671875	6.94140625	6.87109375	6.6875	6.69140625	6.74609375
Ddx24	8.890625	8.5859375	8.6875	8.828125	8.984375	8.859375	8.9453125	8.6484375
Snrnp27	9.65625	9.6015625	9.4609375	9.421875	9.609375	9.671875	9.3359375	9.3125
Tmem129	7.7109375	7.78515625	7.6875	7.7578125	7.7578125	7.796875	7.6875	7.8671875
Rps27rt///Rps27	12.984375	13	13.0546875	13.1171875	13.1953125	13.109375	12.8984375	12.890625
Rnf220	7.7421875	7.57421875	7.58203125	7.62109375	7.69140625	7.66015625	7.7265625	7.5625
Sap30l	9.765625	9.9453125	9.9296875	10.140625	9.9375	9.6328125	9.890625	9.984375
Armc1	8.3828125	8.40625	8.3046875	8.25	8.3203125	8.296875	8.2734375	8.21875
Mad2l1bp	8.3515625	8.3828125	8.15625	8.0625	8.2265625	8.078125	8.234375	8.0234375
Naa60	9.4765625	9.78125	9.75	9.7578125	9.7109375	9.65625	9.375	9.6328125
Vta1	9.734375	9.671875	9.609375	9.6484375	9.6953125	9.578125	9.7421875	9.6015625
Eif5	11.0859375	10.9140625	11.0078125	10.890625	10.875	11.0078125	11	10.8515625
Cdc42	11.625	11.734375	11.71875	11.359375	11.5234375	11.40625	12.015625	11.640625
Rrn3	7.23046875	7.390625	7	6.9375	7.0546875	6.8671875	7.16015625	7.07421875
Ankrd17	8.7890625	8.6796875	8.7109375	8.5859375	8.6875	8.8828125	8.765625	8.7265625
Apoa1bp	9.6796875	9.9375	9.859375	9.890625	9.9375	9.8125	9.6796875	9.8515625
Pabpn1	8.171875	8.1171875	8.1484375	7.94921875	7.984375	8.2109375	8.03125	8.015625
Pdpk1	9.1953125	9.265625	9.3203125	9.109375	9.1796875	9.3828125	9.2890625	9.359375
Cpsf7	8.4296875	8.5390625	8.5546875	8.453125	8.5234375	8.4765625	8.4609375	8.421875
Angel2	8.3828125	8.578125	8.5078125	8.4609375	8.5546875	8.5	8.4140625	8.4921875
Abhd16a	9.3203125	9.15625	9.171875	9.40625	9.296875	9.1015625	9.3984375	9.265625
Gm8069///Tomm5	11.2734375	11.0234375	10.984375	11.140625	11.1171875	11.0625	11.15625	10.9921875
Rab7	11.2421875	11.1484375	11.1953125	11.1171875	11.203125	11.234375	11.3203125	11.1796875
Ddb1	10.5078125	10.34375	10.3984375	10.4375	10.59375	10.4296875	10.703125	10.4140625
Pfdn5	10.4453125	10.59375	10.5703125	10.515625	10.5546875	10.578125	10.390625	10.5078125
