	GSM4121419	GSM4121420	GSM4121423	GSM4121427	GSM4121424	GSM4121421	GSM4121422	GSM4121425	GSM4121426	GSM4121418	GSM4121417	GSM4121428
MIR4640///DDR1	399	849.5	878.5	900.5	1205	531.5	706	1091	1281	503.25	505.75	878.5
RFC2	97.25	94.75	51.65625	35.78125	71	138.125	156	70.5	75.8125	105.125	124.5	61.90625
HSPA6	51.96875	23.15625	25.015625	37.71875	35.75	44	26.03125	12.3203125	39.59375	14.0546875	22.78125	20.453125
PAX8	328.5	440	355.75	422.25	422.25	359.25	353.5	451	569	314	328.75	372.5
GUCA1A	15.1015625	4.0078125	6.9453125	13.84375	22.4375	11.140625	34.65625	18.296875	18.703125	2.427734375	13.9140625	34.71875
MIR5193///UBA7	21.78125	85.6875	27.140625	35.40625	73.0625	29.140625	33.59375	61.5	42.1875	31.65625	30.796875	46.75
THRA	31.28125	28.21875	29.546875	57.75	31.171875	21.1875	23.171875	11.328125	59.71875	35.09375	35.75	40.28125
PTPN21	29.84375	12.890625	52.6875	21.140625	15.203125	4.47265625	11.8828125	28.40625	6.734375	27.65625	24.078125	28.015625
CCL5	9.9296875	2.03515625	7.01171875	12.65625	12.625	4.09765625	1.7255859375	3.64453125	24.359375	8.328125	3.25	6.109375
CYP2E1	6.45703125	12.796875	10.8515625	23.8125	2.458984375	33.5	12.2421875	7.26953125	2.21484375	16.875	12.5859375	14.8046875
EPHB3	74.0625	56.5625	49.28125	28.671875	111.0625	63.15625	60.71875	129.125	94.375	74.5625	104.3125	99.75
ESRRA	272.75	342	489	587	560	327.5	404	547	716.5	340	241.125	497.5
CYP2A6	51.84375	64.4375	68.3125	69.5	77.5625	76	70.25	38.625	34.625	34.0625	47.4375	63.4375
GAS6	474	473.5	472	424	529.5	389.25	465	583.5	782.5	424.5	486.75	441.25
MMP14	212.125	249.5	276.5	307.75	300	212.5	254.625	284.5	375.75	168.875	142.75	271.75
TRADD	113.5625	102.375	132.125	106.6875	176	78.9375	130.875	126.625	163.875	73.4375	44.75	81.25
CHURC1-FNTB///FNTB	45.75	32.46875	104.9375	104.875	111.3125	23.953125	48.21875	43.09375	114.25	67	64.1875	103.1875
PLD1	32.65625	63.25	46.875	75.125	35	21.21875	80.125	60.65625	43.75	36.46875	24.4375	25.203125
DTX2P1-UPK3BP1-PMS2P11	217.625	186.625	286	248.75	280.75	162.875	272.5	255	181	134	174.625	200.875
BAD	61.40625	115.25	125.8125	129.125	136.75	95	59.4375	129.375	140	68.25	58.3125	105.9375
PRPF8	1164	981.5	1200	1116	1489	649.5	820	1369	1470	895	1086	998.5
CAPNS1	1688	2078	2428	2776	4404	1294	1267	2414	4280	1286	1430	2770
RPL35	5628	7592	7456	8036	8616	8488	8464	8376	9528	5532	5356	7852
MIR6805///RPL28	11432	13560	13024	15080	14336	15392	16960	13224	15936	9576	10704	14256
EIF4G2	2158	1913	2216	2086	1572	2284	2346	2446	1230	2252	2142	2350
EIF3D	1585	1763	1904	2432	2356	2019	1937	2920	2550	1813	1740	2009
PARK7	1727	2288	1853	1626	2398	1632	1621	2238	2494	1813	1828	1671
SRP14	2764	2390	2758	2422	3032	2864	3032	2616	2422	2104	2374	2310
