	GSM2909330	GSM2909331	GSM2909332	GSM2909333	GSM2909334	GSM2909335	GSM2909336	GSM2909337	GSM2909338	GSM2909339	GSM2909349	GSM2909350	GSM2909351	GSM2909352	GSM2909353
A1BG	507	534	793	468	1315	1198	1563	1267	752	635	194	353	240	242	323
A1CF	907	545	582	910	3693	1713	1496	2470	2792	2862	5157	6344	1770	3588	3471
A2M	2303	664	609	1621	33	10	30	6	48	26	29	25	3	22	10
A2ML1	2	21	2	12	16	5	1	3	16	15	6	8	11	8	5
A2MP1	7	2	0	10	0	0	5	0	2	2	0	0	0	1	0
A3GALT2	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0
A4GALT	317	69	38	72	123	58	108	145	6	5	23	15	6	32	48
A4GNT	6	2	0	4	0	0	0	0	0	0	0	0	0	1	0
AAAS	932	266	556	630	1036	640	1458	996	1363	1254	612	654	422	997	859
AACS	1444	917	1747	1251	6267	3912	10376	6091	3247	3203	712	932	678	941	788
AACSP1	1	1	4	2	0	0	1	0	1	1	0	0	0	6	0
AADAC	202	606	278	436	0	1	2	1	1	3	0	0	0	0	0
AADACL2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	0	1	0	0	0	0	0	0	6	1	0	1	1	0	0
AADACL4	0	1	0	0	0	1	2	0	0	0	0	1	0	2	6
AADACP1	12	10	41	3	2	1	0	1	0	0	5	0	1	11	34
AADAT	83	111	108	80	133	85	68	160	473	624	63	82	22	118	181
AAED1	720	1313	1011	521	1045	508	668	926	287	273	140	124	63	150	139
AAGAB	1493	1556	1952	1184	2464	996	2200	2775	1685	1708	2495	3533	1149	2222	2780
AAK1	669	641	505	437	1030	406	337	497	614	610	549	585	294	762	587
AAMDC	380	288	141	274	227	170	221	265	292	281	128	276	47	182	279
AAMP	2577	1727	1966	1537	4171	2287	4865	3522	2714	2348	2137	2764	1442	2833	2807
AANAT	4	3	1	1	5	0	7	4	5	1	0	2	2	0	1
AAR2	984	865	882	661	895	636	1439	1284	873	712	701	1018	483	959	866
AARD	20	46	16	31	43	85	89	104	92	88	61	63	31	56	99
AARS	3504	2480	7225	3227	3473	1845	6123	4991	2977	3312	2413	2970	1718	3264	2579
AARS2	265	123	321	237	269	182	406	294	223	240	70	87	68	107	117
AARSD1	620	409	468	357	923	617	1108	849	735	714	570	677	356	809	759
AARSP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AASDH	341	211	398	287	199	97	233	407	287	361	382	577	185	454	557
AASDHPPT	1399	1264	1390	1049	2446	851	1644	3195	2350	2449	4835	6801	2348	3776	4580
