Sample_geo_accession	Condition	Group
GSM2909330	human islets rep mRNA	human islet
GSM2909331	human islets rep mRNA	human islet
GSM2909332	human islets rep mRNA	human islet
GSM2909333	human islets rep mRNA	human islet
GSM2909334	hESC-beta like cells mRNA	human islet
GSM2909335	hESC-beta like cells mRNA	human islet
GSM2909336	hESC-beta like cells mRNA	human islet
GSM2909337	hESC-beta like cells mRNA	human islet
GSM2909338	Post Tx hESC-beta like cells mRNA	human islet
GSM2909339	Post Tx hESC-beta like cells mRNA	human islet
GSM2909340	human islets rep microarray	human islet
GSM2909341	human islets rep microarray	human islet
GSM2909342	human islets rep microarray	human islet
GSM2909343	hESC-beta like cells microarray	human islet
GSM2909344	hESC-beta like cells microarray	human islet
GSM2909345	hESC-beta like cells microarray	human islet
GSM2909346	Post Tx hESC-beta like cells microarray	human islet
GSM2909347	Post Tx hESC-beta like cells microarray	human islet
GSM2909348	Post Tx hESC-beta like cells microarray	human islet
GSM2909349	iCrLin28 hESC-betalike cells +dox	human islet
GSM2909350	iCrLin28 hESC-betalike cells +dox	human islet
GSM2909351	iCrLin28 hESC-betalike cells +dox	human islet
GSM2909352	iCrLin28 hESC-beta like cells -dox	human islet
GSM2909353	iCrLin28 hESC-beta like cells -dox	human islet
