	GSM1649211	GSM1649207	GSM1649214	GSM1649201	GSM1649199	GSM1649193	GSM1649209	GSM1649192	GSM1649206	GSM1649210	GSM1649213	GSM1649197	GSM1649198	GSM1649205	GSM1649204	GSM1649195	GSM1649208	GSM1649203	GSM1649200	GSM1649191	GSM1649196	GSM1649212	GSM1649202	GSM1649194
A1BG	390	623	209	408	375	358	177	154	287	264	126	216	198	706	396	342	202	429	136	176	440	225	373	107
A1CF	1106	6023	1016	3336	2707	958	993	267	1515	1320	549	801	835	5317	3480	639	1617	3227	395	200	1238	890	2541	176
A2M	296	121	13	66	145	63	24	22	517	52	189	40	23	238	957	33	116	72	15	35	42	194	32	50
A2ML1	67	120	22	64	72	53	29	31	47	40	47	39	40	91	51	33	51	54	33	16	51	32	68	19
A2MP1	4	5	0	20	8	0	0	4	1	0	0	5	4	0	3	1	2	7	7	1	9	3	7	5
A3GALT2	0	4	0	0	6	0	0	5	0	0	0	1	4	0	0	0	13	0	11	3	3	0	6	4
A4GALT	0	23	0	5	2	2	0	1	54	0	12	1	9	1	10	1	8	10	3	2	1	14	2	2
A4GNT	0	0	0	0	1	1	0	5	0	0	0	7	2	1	0	9	2	6	3	1	8	0	4	6
AAAS	409	551	711	422	233	303	389	127	133	249	117	504	136	495	682	293	79	402	87	201	385	307	252	157
AACS	856	1895	749	1610	1210	1457	737	657	837	815	612	1491	684	1880	819	1213	939	1336	537	1006	1885	868	1109	1448
AACSP1	5	57	2	43	97	65	5	28	8	3	1	23	35	56	22	25	27	40	32	22	39	9	74	24
AADAC	2	0	0	0	2	11	0	3	0	0	3	0	2	8	10	0	0	2	2	2	1	0	0	1
AADACL2	7	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	11	0	0	0	0	0
AADACL3	0	44	3	5	40	24	3	2	24	10	0	9	9	20	15	14	22	25	2	1	26	2	13	1
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0
AADACP1	6	0	0	0	0	1	0	0	5	0	0	1	1	1	0	0	0	1	1	0	0	0	0	0
AADAT	376	427	394	140	187	165	255	51	693	293	140	102	39	838	690	164	213	136	31	48	225	220	102	38
AAED1	581	1023	738	843	835	694	670	76	207	365	571	237	173	1560	1374	423	347	790	78	115	411	471	634	85
AAGAB	215	369	297	304	184	222	274	92	250	94	112	210	179	512	522	200	176	279	146	140	322	269	252	167
AAK1	1956	4565	1918	3909	4177	2371	1996	860	1955	1583	2373	2690	1917	5899	3726	2938	1587	3967	1202	1153	3796	2480	4131	900
AAMDC	260	421	98	311	200	116	110	59	116	108	60	113	69	358	449	127	158	246	60	55	210	159	206	63
AAMP	268	489	262	579	203	267	152	81	176	222	89	306	141	1022	925	362	176	394	147	190	340	160	268	111
AANAT	9	35	3	30	28	22	0	8	2	3	0	5	14	6	7	16	13	17	6	5	24	0	26	1
AAR2	144	292	289	261	323	244	330	81	300	123	84	206	175	616	295	183	107	344	98	171	258	139	258	76
AARD	73	88	32	38	56	28	48	10	52	34	33	27	18	125	33	26	38	49	22	12	27	89	49	12
AARS	596	1624	1230	2981	704	908	429	556	612	583	635	5654	566	2111	1737	3913	409	1723	531	901	5226	416	1223	664
AARS2	110	165	63	154	144	135	22	115	69	58	57	196	100	238	54	119	61	134	91	87	164	73	94	87
AARSD1	219	462	172	222	128	173	54	48	68	105	101	186	83	286	244	227	108	259	57	89	268	76	167	70
AARSP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AASDH	129	506	115	92	89	150	154	74	110	53	36	129	56	687	328	148	117	118	50	69	135	71	39	129
AASDHPPT	385	679	257	363	246	341	564	81	276	187	545	376	94	1424	795	291	230	405	88	73	444	354	250	115
