	GSM3935889	GSM3935890	GSM3935891	GSM3935892	GSM3935893	GSM3935894	GSM3935895	GSM3935896	GSM3935897	GSM3935898	GSM3935899	GSM3935900	GSM3935901	GSM3935902	GSM3935903	GSM3935904	GSM3935905	GSM3935906
A1BG	61	269	304	109	228	357	115	275	227	166	136	211	130	411	414	164	242	102
A1CF	1120	984	955	540	837	853	538	878	802	464	790	1493	1985	2654	1054	739	591	1629
A2M	2482	505	777	541	2088	1726	2806	1611	1566	1272	3081	2338	5373	1421	3410	827	1262	1840
A2ML1	15	22	33	17	125	22	24	33	27	29	26	43	35	62	118	45	32	34
A2MP1	45	3	8	11	15	11	4	11	3	1	23	10	48	10	17	20	7	15
A3GALT2	0	1	3	0	0	2	4	0	0	0	1	2	0	8	1	0	0	0
A4GALT	25	66	149	100	110	86	280	106	90	100	86	188	85	109	205	628	225	154
A4GNT	15	0	11	4	1	2	4	2	3	1	24	7	61	3	6	15	2	5
AAAS	371	440	565	362	535	505	415	564	393	326	442	667	733	721	1124	720	397	544
AACS	438	1038	1926	883	1179	1747	912	1416	1218	962	812	1399	806	1575	3165	1606	1462	1087
AACSP1	11	19	44	31	26	14	25	33	20	18	39	21	46	82	32	29	42	30
AADAC	301	35	880	339	351	926	1476	577	1505	1516	383	753	593	28	718	412	1564	186
AADACL2	5	0	2	5	0	2	0	0	0	13	3	2	2	0	0	0	7	5
AADACL3	8	3	17	5	10	4	18	8	3	16	7	8	4	17	8	5	10	9
AADACL4	2	0	0	1	0	0	1	0	0	1	2	0	1	3	0	0	1	0
AADACP1	2	1	76	51	6	585	71	2	27	854	124	7	3	39	22	5	642	94
AADAT	69	96	99	72	106	118	101	109	127	86	130	125	163	239	190	111	115	129
AAED1	265	329	347	213	337	705	380	365	590	225	244	538	407	610	692	286	337	291
AAGAB	520	964	677	597	1137	1333	910	973	1140	640	522	1236	805	988	1659	858	946	985
AAK1	877	678	1680	1536	1185	1246	1275	987	1131	1090	1772	1307	1684	2143	1339	1457	1477	1487
AAMDC	77	252	120	122	247	141	119	172	143	135	162	185	178	134	198	207	133	188
AAMP	468	1423	1054	962	1357	1247	1071	1211	1027	897	1013	1112	1234	1081	1942	1976	1349	1409
AANAT	2	3	5	6	11	1	8	2	4	4	6	2	7	9	4	3	5	3
AAR2	230	535	447	411	513	630	558	486	481	400	355	647	554	614	783	733	570	574
AARD	1	8	41	4	21	29	12	20	36	19	8	22	7	40	50	19	22	9
AARS	1538	4620	3975	2561	3844	4954	3500	4166	5226	1986	2132	3569	2742	9748	7433	3721	3285	3688
