	GSM401528	GSM401525	GSM401526	GSM401529	GSM401527	GSM401530
Copg1	12.015625	11.890625	11.7890625	12.078125	11.875	11.9140625
Atp6v0d1	11.0703125	10.9921875	10.9296875	11.1015625	10.9765625	10.984375
Golga7	10.4140625	10.09375	10.1484375	10.40625	10.1328125	10.21875
Psph	8.9296875	8.734375	9.046875	9	8.5859375	8.515625
Trappc4	8.3046875	8.390625	8.7265625	8.71875	8.96875	8.5078125
Dpm2	8.84375	8.8359375	8.8203125	9	8.9609375	8.828125
Psmb5	10.4921875	10.1875	10.2890625	10.6328125	10.4140625	10.2578125
Dhrs1	8.9765625	8.9765625	9.09375	9.15625	8.9609375	8.7421875
Ppm1a	10.2265625	10.0625	10.2421875	10.0859375	10.1171875	10.0546875
Psenen	10.4765625	10.3515625	10.390625	10.53125	10.5234375	10.5625
Anapc1	7.9765625	7.82421875	7.796875	8.0078125	8.265625	8.140625
Mrpl43	8.8359375	8.8203125	8.8828125	8.90625	8.8203125	8.9140625
Xpo7	8.9765625	9.1953125	8.9140625	9.0234375	8.8125	8.8515625
Nmt1	9.671875	9.4765625	9.53125	9.671875	9.671875	9.71875
Atg5	6.8046875	6.2109375	6.84765625	6.671875	6.37890625	6.62890625
Mtif2	8.1640625	8.34375	8.328125	8.4296875	8.0625	8.1171875
Rab14	11.0234375	11.0625	11.0078125	11.0234375	11.046875	11.1015625
Psap	10.6796875	10.765625	10.6171875	10.6875	10.6484375	10.7265625
Ube2g1	7.8125	7.87890625	7.81640625	7.68359375	7.72265625	7.625
Zkscan3	7.046875	7.67578125	7.35546875	7.31640625	7.05859375	7.3515625
Mrpl27	8.1328125	7.8828125	8.0625	8.1953125	8.1171875	8.390625
Dlg1	9.1640625	9.2578125	9.140625	9.109375	8.984375	9.171875
Canx	11.015625	10.828125	10.75	10.859375	10.625	10.8203125
Derl1	10.734375	10.375	10.46875	10.78125	10.4140625	10.53125
Wars	8.609375	8.3359375	8.1953125	8.484375	8.1640625	8.265625
Psma1	10.234375	9.875	9.9609375	10.25	9.9140625	9.9765625
Sar1a	12.21875	12.078125	12	12.359375	11.9296875	12.1015625
G3bp2	9.515625	9.515625	9.3515625	9.5078125	9.390625	9.6640625
Golm1	8.625	8.5234375	8.71875	8.6171875	8.328125	8.0859375
Gps1	9.234375	9.4296875	9.171875	9.1875	9.234375	9.3125
Ssr3	12.25	11.9609375	11.921875	12.2734375	11.8359375	12.0703125
LOC100862455///LOC100044627///Rpl23	13	13.046875	13.09375	13	13.0625	13.0234375
Ctbp1	10.109375	10.34375	10.234375	10.1171875	10.3671875	10.125
Huwe1	9.6953125	9.8203125	9.6484375	9.6953125	9.546875	9.640625
Cdv3	11.703125	11.453125	11.5625	11.7109375	11.390625	11.6796875
Smim7	9.7421875	9.4609375	9.4921875	9.5546875	9.6015625	9.390625
Copa	11.546875	11.515625	11.4921875	11.578125	11.375	11.5546875
Anapc2	8.375	8.3984375	8.359375	8.46875	8.3828125	8.4296875
Tug1	9.03125	8.921875	8.921875	8.9765625	8.78125	8.8125
Gbf1	9.8828125	10.125	9.796875	10.09375	10.0625	9.953125
Cox18	7.34375	6.94921875	7.59375	7.37109375	7.73828125	7.34765625
Arfgef1	10.875	11.0859375	10.796875	10.8203125	10.6796875	10.796875
Zranb1	9.5546875	10.125	9.9453125	9.921875	9.828125	10.3359375
Ddx24	9.46875	9.5546875	9.6953125	9.5859375	9.34375	9.6484375
Snrnp27	9.828125	9.765625	9.609375	9.703125	9.9453125	9.65625
Tmem129	7.43359375	7.19921875	6.91796875	7.2578125	6.98828125	7.49609375
Rps27rt///Rps27	13.2890625	13.3125	13.34375	13.3125	13.4296875	13.2890625
Rnf220	8.421875	9	8.578125	8.3671875	8.703125	8.609375
Sap30l	8.28125	8.1015625	8.2421875	8.2421875	8.2421875	8.390625
Armc1	8.96875	8.7578125	8.6875	9.0625	8.9375	9.0703125
Mad2l1bp	6.375	5.8359375	5.69140625	6.71875	6.0390625	6.078125
Naa60	8.015625	8.5546875	8.171875	8.1171875	8.5	8.1171875
Vta1	8.90625	8.8671875	8.6875	8.8828125	8.796875	8.7890625
Eif5	11.828125	11.640625	11.8828125	11.828125	11.7109375	11.828125
Cdc42	9.75	9.5078125	9.40625	9.71875	9.5625	9.578125
Rrn3	8.6953125	8.6171875	8.4140625	8.765625	8.453125	8.546875
Ankrd17	9.5625	9.8359375	9.7734375	9.5859375	9.7265625	9.6796875
Apoa1bp	10.0625	10.28125	10.21875	10.203125	10.2578125	10.265625
Pabpn1	9.25	9.2109375	9.4921875	8.8515625	8.9765625	9.140625
Pdpk1	9.4609375	9.6328125	9.4375	9.5078125	9.421875	9.5625
Cpsf7	8.984375	9.109375	8.9765625	8.890625	8.9296875	8.59375
Angel2	8.21875	8.390625	8.109375	8.0390625	8.0390625	8.21875
Abhd16a	9.328125	9.3671875	9.140625	9.296875	9.3359375	9.34375
Gm8069///Tomm5	9.046875	9.0078125	9.09375	9.0859375	9.3046875	9.0078125
Rab7	12	11.953125	11.921875	12	11.9453125	12.0234375
Ddb1	9.8515625	10.0078125	9.953125	10.0859375	9.9765625	9.90625
Pfdn5	10.96875	11.1328125	10.9921875	11.078125	11.2890625	10.9765625
Rfk	10.6953125	10.3984375	10.3984375	10.5234375	10.5546875	10.34375
Txndc12	10.0390625	9.703125	9.65625	9.921875	9.6796875	9.875
Rbm42	9.5859375	9.515625	9.640625	9.71875	9.5078125	9.4609375
Psmc5	10.1328125	9.9921875	10.0078125	10.171875	10.0859375	10.109375
Tmem165	9.421875	9.203125	9.375	9.5078125	9.109375	9.40625
Aup1	8.71875	8.796875	9.0546875	8.7578125	9.015625	8.703125
Hdac5	7.296875	7.77734375	7.5234375	7.67578125	7.8125	7.27734375
Pfdn6	10.34375	10.375	10.25	10.3515625	10.4296875	10.265625
Dscr3	8.75	8.7109375	8.703125	8.6875	8.5859375	8.75
Cic	8.0703125	7.9921875	7.88671875	8	7.89453125	8.0625
Riok3	9.0703125	8.890625	9.078125	9.0234375	8.9765625	9
Dctn5	10.171875	9.9140625	9.8515625	10.078125	10.0703125	10.2109375
Rragc	10.1328125	10.0859375	10.109375	9.984375	10.03125	10.109375
Tbl3	7.76171875	7.83984375	7.97265625	8.109375	7.9453125	7.91796875
Hp1bp3	10.59375	10.6640625	10.4375	10.46875	10.4609375	10.578125
BC031181	10.390625	10.2265625	10.3359375	10.421875	10.3984375	10.3046875
Abhd17a	6.453125	6.36328125	6.27734375	6.58203125	6.4453125	6.546875
Polr2f	10.125	10.3125	10.234375	10.9609375	10.609375	10.9453125
Ube2v1	9.09375	9.015625	9.015625	9.265625	9.2734375	9.046875
Snapin	8.8046875	8.6875	8.703125	8.640625	8.8125	8.9140625
Gbf1	7.359375	7.23046875	7.015625	7.36328125	6.93359375	7.12109375
Fryl	8.046875	8.671875	8.015625	7.890625	8.203125	7.84765625
Lamtor5	9.4140625	9.28125	9.4765625	9.421875	9.609375	9.390625
Atox1	11.234375	10.4609375	10.5703125	11.0625	10.703125	11.15625
Mrpl52	9.4140625	9.59375	9.578125	9.7109375	9.59375	9.515625
Mrpl52	9.515625	9.734375	9.734375	9.7578125	9.6953125	9.578125
Tmem234	10.53125	10.3828125	10.609375	10.6171875	10.65625	10.5234375
Zbed6///Zc3h11a	9.9765625	9.9453125	9.8359375	9.8046875	9.5546875	9.953125
Hnrnpul2	10.2109375	10.3671875	10.015625	10.3046875	10.140625	10.3671875
Sec22b	8.5859375	8.359375	7.890625	8.5	8.1484375	8.421875
Ythdf1	7.453125	7.25	6.94921875	7.4140625	7.1015625	7.0859375
Ube2r2	10.5234375	10.4921875	10.3984375	10.453125	10.4453125	10.6171875
Itch	7.18359375	7.21875	7.18359375	7.203125	7.01171875	7.24609375
Wdr6	10.2578125	10.28125	10.0546875	10.1328125	10.3359375	10.3046875
Ncl	11.546875	11.578125	11.5390625	11.5	11.4296875	11.5
Ncl	9.0078125	9.2421875	9.203125	8.984375	8.9765625	9.203125
Ncl	12.0390625	11.90625	11.953125	11.9609375	11.84375	12.015625
Elp2	9.21875	9.2890625	9.1484375	9.3046875	9.296875	9.078125
Rbbp7	12	11.578125	11.4453125	11.7890625	11.484375	11.9375
Aldh3a2	9.015625	9.140625	8.9765625	9.2421875	9.0625	9
Pnliprp1	9.65625	6.94140625	12.34375	5.921875	12.171875	5.765625
Morf4l2	11.7890625	11.6015625	11.6796875	11.7890625	11.6640625	11.6953125
Actg1	12.328125	12.1640625	12.328125	12.2890625	12.1953125	12.2578125
Armcx2	7.609375	7.56640625	7.33203125	7.78515625	7.1953125	7.48046875
LOC101056240///Sumo2	11.265625	11.3046875	11.4375	11.1640625	11.46875	11.234375
LOC101056240///Sumo2	11.6796875	11.703125	11.7890625	11.609375	11.953125	11.609375
Vps35	10.71875	10.5390625	10.6015625	10.625	10.640625	10.7109375
Vps35	8.8125	8.609375	8.8125	8.84375	8.796875	8.9453125
Cct8	10.6953125	10.4609375	10.578125	10.6796875	10.546875	10.5546875
Pgc	4.1484375	4.0859375	4.01171875	3.896484375	3.892578125	4.08984375
Ganab	9.2265625	9.1328125	8.828125	9.125	8.9609375	9.0625
Ublcp1	6.8671875	6.8125	6.4609375	7	6.99609375	6.73046875
Ublcp1	6.984375	6.72265625	6.6640625	7.046875	6.6171875	6.68359375
Ublcp1	6.47265625	6.6015625	6.21875	6.6015625	6.58203125	6.38671875
Rnf34	8.1640625	7.89453125	7.6875	7.8515625	7.76171875	8.21875
Rbck1	7.46875	7.39453125	7.23046875	7.58203125	7.4765625	7.4375
Pnpo	8.7734375	8.09375	8.1875	8.9375	8.28125	8.578125
Spin1	9.2109375	8.9296875	8.7734375	9.0546875	8.8046875	9.15625
Spin1	9.640625	9.796875	9.6484375	9.7109375	9.59375	10.1171875
Gm2444///Dazap2	10.453125	10.453125	10.3828125	10.3125	10.5390625	10.3359375
Ddr1	8.359375	8.828125	8.171875	8.4453125	8.265625	8.375
Ddr1	8.0703125	8.6328125	7.80078125	8.0859375	8.1640625	8.1015625
Wbp11	8.6875	8.6484375	8.546875	8.5859375	8.6015625	8.53125
Gja1	9.2265625	9.3046875	8.796875	9.234375	8.828125	9.1875
Gja1	6.1015625	5.9921875	6.28125	6.0390625	5.859375	6.10546875
Slc16a1	4.79296875	4.6640625	5.4296875	4.8515625	5.08984375	5.046875
Cx3cl1	5.140625	5.39453125	5.46484375	4.765625	5.0625	5
Cx3cl1	5.77734375	6.46484375	5.90625	5.23046875	5.8203125	5.046875
Clps	9.0078125	6.5	11.5625	5.40234375	11.625	5.7421875
Plat	6.5546875	6.76953125	5.8984375	6.50390625	5.4140625	6.640625
Srsf2	7.32421875	7.2578125	6.73828125	7.328125	7.04296875	6.92578125
Tpbpa	3.08984375	2.828125	2.98828125	2.982421875	2.9453125	3.076171875
Tpbpa	1.7109375	1.923828125	1.8876953125	2.072265625	1.8369140625	1.744140625
Uhrf1	4.8125	4.3984375	5.28125	4.58203125	5.02734375	4.90625
Uhrf1	4.76953125	5.00390625	5.15625	4.75390625	5.1328125	5.05078125
Gsn	7.58984375	7.98828125	7.96875	7.48828125	8.4140625	7.3515625
Api5	11.6171875	11.6328125	11.609375	11.53125	11.4375	11.578125
Atp6v1b2	10.859375	10.9140625	10.671875	10.9375	10.8203125	10.8671875
Trim27	4.8046875	4.9921875	5.2265625	4.93359375	5.1640625	4.140625
Cct7	13.1640625	13.0859375	13.046875	13.109375	13.0625	13.1484375
Cct7	10.921875	10.8125	10.8359375	10.8671875	10.8671875	10.6875
Anxa6	9.328125	9.046875	8.734375	9.21875	8.90625	8.7890625
Ppp2r1a	10.0703125	10.078125	10	10.0859375	10.15625	9.890625
Nono	11.8515625	11.90625	11.8671875	11.7890625	11.8828125	11.90625
Nptn	10.65625	10.2578125	10.171875	10.4765625	10.078125	10.5703125
Scd2	10.25	10.5703125	10.359375	9.7265625	10.234375	10.125
Scd2	8.8828125	9.359375	8.8515625	8.390625	8.8359375	8.8515625
Scd2	7.32421875	8.078125	7.578125	6.75390625	7.0859375	7.4296875
Csnk1d	8.140625	8.1015625	7.5625	8.0078125	7.74609375	7.796875
