Sample_geo_accession	Condition	Group
GSM4749840	control	Peripheral blood mononuclear cells (PBMC)
GSM4749841	control	Peripheral blood mononuclear cells (PBMC)
GSM4749842	control	Peripheral blood mononuclear cells (PBMC)
GSM4749843	control	Peripheral blood mononuclear cells (PBMC)
GSM4749844	control	Peripheral blood mononuclear cells (PBMC)
GSM4749845	control	Peripheral blood mononuclear cells (PBMC)
GSM4749816	Periodontitis + Dyslipidemia + Type 2 Diabetes (Poorly Controlled)	Peripheral blood mononuclear cells (PBMC)
GSM4749817	Periodontitis + Dyslipidemia + Type 2 Diabetes (Poorly Controlled)	Peripheral blood mononuclear cells (PBMC)
GSM4749818	Periodontitis + Dyslipidemia + Type 2 Diabetes (Poorly Controlled)	Peripheral blood mononuclear cells (PBMC)
GSM4749819	Periodontitis + Dyslipidemia + Type 2 Diabetes (Poorly Controlled)	Peripheral blood mononuclear cells (PBMC)
GSM4749820	Periodontitis + Dyslipidemia + Type 2 Diabetes (Poorly Controlled)	Peripheral blood mononuclear cells (PBMC)
GSM4749821	Periodontitis + Dyslipidemia + Type 2 Diabetes (Well Controlled)	Peripheral blood mononuclear cells (PBMC)
GSM4749822	Periodontitis + Dyslipidemia + Type 2 Diabetes (Well Controlled)	Peripheral blood mononuclear cells (PBMC)
GSM4749823	Periodontitis + Dyslipidemia + Type 2 Diabetes (Well Controlled)	Peripheral blood mononuclear cells (PBMC)
GSM4749824	Periodontitis + Dyslipidemia + Type 2 Diabetes (Well Controlled)	Peripheral blood mononuclear cells (PBMC)
GSM4749825	Periodontitis + Dyslipidemia + Type 2 Diabetes (Well Controlled)	Peripheral blood mononuclear cells (PBMC)
GSM4749826	Periodontitis + Dyslipidemia + Type 2 Diabetes (Well Controlled)	Peripheral blood mononuclear cells (PBMC)
GSM4749827	Periodontitis + Dyslipidemia + Type 2 Diabetes (Well Controlled)	Peripheral blood mononuclear cells (PBMC)
GSM4749828	Periodontitis + Dyslipidemia	Peripheral blood mononuclear cells (PBMC)
GSM4749829	Periodontitis + Dyslipidemia	Peripheral blood mononuclear cells (PBMC)
GSM4749830	Periodontitis + Dyslipidemia	Peripheral blood mononuclear cells (PBMC)
GSM4749831	Periodontitis + Dyslipidemia	Peripheral blood mononuclear cells (PBMC)
GSM4749832	Periodontitis + Dyslipidemia	Peripheral blood mononuclear cells (PBMC)
GSM4749833	Periodontitis + Dyslipidemia	Peripheral blood mononuclear cells (PBMC)
GSM4749834	Periodontitis	Peripheral blood mononuclear cells (PBMC)
GSM4749835	Periodontitis	Peripheral blood mononuclear cells (PBMC)
GSM4749836	Periodontitis	Peripheral blood mononuclear cells (PBMC)
GSM4749837	Periodontitis	Peripheral blood mononuclear cells (PBMC)
GSM4749838	Periodontitis	Peripheral blood mononuclear cells (PBMC)
GSM4749839	Periodontitis	Peripheral blood mononuclear cells (PBMC)
