	GSM4222739	GSM4222740	GSM4222741	GSM4222742	GSM4222743	GSM4222744
A1BG	23	13	9	48	9	43
A1CF	0	0	0	1	2	0
A2M	17241	7026	42904	1584	735	7310
A2ML1	173	204	4	9	355	5
A2MP1	452	113	39	2	10	0
A3GALT2	0	0	0	0	0	0
A4GALT	556	189	276	16	33	125
A4GNT	0	0	0	0	0	0
AAAS	146	104	33	76	216	594
AACS	441	48	134	629	544	553
AACSP1	0	3	0	1	0	1
AADAC	0	0	0	0	0	0
AADACL2	1	0	0	0	0	0
AADACL3	0	0	0	0	0	20
AADACL4	0	0	0	0	0	0
AADACP1	0	0	0	0	0	0
AADAT	0	107	79	75	96	0
AAED1	21	0	246	57	13	7
AAGAB	126	101	639	427	234	199
AAK1	1772	1180	2066	3604	1177	3053
AAMDC	251	2	154	11	6	152
AAMP	93	284	123	287	114	29
AANAT	0	0	0	3	0	0
AAR2	25	513	108	32	46	119
AARD	0	1	10	7	5	1
AARS	1377	213	815	1701	774	279
AARS2	240	0	130	137	153	17
AARSD1	156	262	197	315	402	81
AARSP1	0	0	0	0	0	0
AASDH	152	17	360	120	104	58
AASDHPPT	993	146	821	801	192	197
AASS	978	705	476	135	508	834
AATF	682	954	476	228	404	84
AATK	577	200	4	686	494	305
AATK-AS1	0	0	0	8	0	63
AB019438.66	0	0	0	0	0	0
AB019441.29	8	0	0	0	0	0
ABAT	1744	1346	802	4531	2953	1394
ABBA01000934.1	0	12	0	0	78	0
ABC12-47043100G14.2	0	0	0	0	0	0
ABC12-47964100C23.1	0	0	0	0	0	0
ABC13-47488600E17.1	0	2	0	26	142	0
ABC13-47656900H15.1	0	40	0	0	1	0
ABC13-48559800H2.1	0	0	0	0	0	0
ABC13-48559800H2.2	0	20	0	0	0	0
ABC14-864958H18.2	2	0	0	0	0	0
ABC7-42391500H16.4	0	0	0	0	0	0
ABC7-42404400C24.1	620	198	802	217	73	91
ABC7-42418200C9.1	12	10	10	10	22	18
ABC7-481722F1.1	0	0	0	0	0	0
ABC8-43014700C16.1	0	0	0	0	0	0
ABC9-43961700F1.1	0	0	0	0	0	0
ABCA1	1626	59	1896	329	970	1187
ABCA10	172	3	204	60	131	473
ABCA11P	90	5	5	37	7	183
ABCA12	1	2	0	4	299	2
ABCA13	0	120	4	16	303	132
ABCA17P	6	3	0	8	34	10
ABCA2	1488	269	1053	2300	1567	2513
ABCA3	957	530	1176	809	829	668
ABCA4	0	0	8	4	0	0
ABCA5	1155	158	358	808	21	930
ABCA6	358	21	350	84	75	307
ABCA7	115	213	7	43	4	136
ABCA8	653	11	1181	269	125	1070
ABCA9	316	362	440	215	320	387
ABCB1	7050	2408	6863	746	277	501
ABCB10	24	1	2	61	111	143
ABCB10P1	0	0	0	0	0	0
ABCB10P3	0	0	0	0	0	0
ABCB10P4	0	0	0	0	0	0
ABCB11	0	0	0	0	12	6
ABCB4	179	12	3	9	1	210
ABCB5	1	12	4	5	25	101
ABCB6	343	15	96	33	162	202
ABCB7	224	22	244	125	60	47
ABCB8	30	318	226	67	105	161
ABCB9	161	5	89	87	142	156
ABCC1	288	0	29	89	112	258
ABCC10	126	22	46	137	193	1
ABCC11	0	1	7	20	2	49
ABCC12	146	0	0	61	0	1
ABCC13	4	0	0	17	16	0
ABCC2	0	0	0	0	44	14
ABCC3	15	1	1	26	3	377
ABCC4	197	0	255	21	67	247
ABCC5	564	112	531	747	338	1293
ABCC6	36	15	16	30	8	13
ABCC6P1	0	0	50	0	1	0
ABCC6P2	71	8	2	0	2	88
ABCC8	219	2	0	109	33	6
ABCC9	1974	1293	4768	823	2043	1824
ABCD1	0	41	136	9	83	70
ABCD1P2	0	0	0	0	0	0
ABCD1P3	0	0	0	0	1	0
ABCD1P4	0	0	0	0	0	0
ABCD1P5	0	0	0	0	0	0
ABCD2	8	79	0	400	407	164
ABCD3	1114	862	499	691	608	643
ABCD4	280	415	268	67	172	528
ABCE1	304	115	336	331	50	160
ABCF1	338	432	364	259	446	21
ABCF2	29	101	532	432	197	291
ABCF2P1	0	0	0	0	0	0
ABCF2P2	0	0	0	0	0	0
ABCF3	471	234	391	522	571	291
ABCG1	495	289	819	260	82	99
ABCG2	8355	3021	5434	555	548	721
ABCG4	44	0	0	154	9	1
ABCG5	7	1	0	28	1	1
ABCG8	0	0	2	23	0	0
ABHD1	0	148	28	28	22	30
ABHD10	323	86	1	320	248	80
ABHD11	120	26	7	26	53	28
ABHD12	121	85	145	284	208	141
ABHD12B	19	25	4	170	45	157
ABHD13	371	3	18	266	95	34
ABHD14A	274	1	35	122	117	185
ABHD14A-ACY1	0	0	0	0	0	0
ABHD14B	223	144	196	66	268	333
ABHD15	0	0	0	2	18	14
ABHD16A	26	282	90	175	116	64
ABHD16B	0	0	0	3	0	0
ABHD17A	188	178	33	264	261	383
ABHD17AP1	0	0	168	0	3	0
ABHD17AP3	0	0	0	0	1	0
ABHD17AP4	0	0	0	0	0	0
ABHD17AP5	0	0	0	1	0	0
ABHD17AP6	0	0	0	0	0	0
ABHD17AP7	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0
ABHD17AP9	0	0	0	0	0	0
ABHD17B	95	1	422	201	79	6
ABHD17C	179	0	29	48	111	354
ABHD18	261	9	133	17	314	188
ABHD2	913	2156	2152	1740	2511	1085
ABHD3	2	5	81	65	12	302
ABHD4	242	0	248	58	122	1
ABHD5	252	134	50	63	257	504
ABHD6	1	73	425	164	67	150
ABHD8	187	0	133	214	118	145
ABI1	678	203	573	1142	419	290
ABI2	2465	742	1346	4027	1602	2655
ABI3	0	0	79	39	0	0
ABI3BP	1	6	32	56	111	78
ABL1	327	200	985	197	666	98
ABL2	703	364	1459	898	798	953
ABLIM1	5925	4234	6946	1986	2586	2456
ABLIM2	91	2	228	1097	40	59
ABLIM3	1858	547	2249	713	262	1201
ABO	370	328	2672	49	573	705
ABR	1697	1534	2889	4619	3508	1675
ABRA	0	1	0	0	0	0
ABRACL	0	0	0	30	13	0
ABT1	20	6	0	73	80	1
ABT1P1	0	0	0	0	0	0
ABTB1	237	64	294	274	29	308
ABTB2	34	0	44	39	298	169
AC000041.10	0	0	0	40	0	0
AC000041.8	0	0	0	0	0	29
AC000077.2	0	0	0	0	0	0
AC000078.5	0	0	1	0	1	8
AC000081.2	0	0	0	0	0	0
AC000089.3	0	0	0	1	0	0
AC000095.12	18	0	0	28	20	14
AC000095.9	0	0	0	65	0	0
AC000111.4	0	0	0	0	0	0
AC000111.5	0	0	0	0	0	0
AC000362.1	0	0	0	0	0	0
AC000367.1	65	6	27	91	13	184
AC000374.1	0	0	0	0	0	0
AC002056.3	0	0	0	0	0	0
AC002069.5	0	1	0	0	0	0
AC002069.6	0	0	0	0	0	0
AC002075.3	0	0	0	0	0	0
AC002075.4	0	0	0	0	0	0
AC002127.2	0	0	0	0	0	0
AC002310.10	0	0	0	0	0	0
AC002310.11	0	0	0	0	0	0
AC002310.13	0	0	0	0	0	0
AC002310.17	0	0	0	0	0	0
AC002314.4	0	0	0	0	0	0
AC002366.3	0	0	0	0	0	0
AC002398.9	0	0	0	49	60	272
AC002400.1	0	0	0	0	0	0
AC002429.4	0	0	0	0	0	0
AC002429.5	36	6	86	10	4	6
AC002486.2	0	0	0	0	0	0
AC002486.3	0	0	0	0	0	0
