	GSM4495677	GSM4495678	GSM4495679	GSM4495680	GSM4495681	GSM4495682	GSM4495683	GSM4495684	GSM4495685	GSM4495686	GSM4495687	GSM4495688	GSM4495689	GSM4495690	GSM4495691	GSM4495692	GSM4495693	GSM4495694	GSM4495695	GSM4495696	GSM4495697	GSM4495698	GSM4495699	GSM4495700
A1BG	98	78	99	56	89	98	65	56	124	116	99	64	140	136	132	153	130	136	124	133	139	158	109	134
A1CF	4	1	2	2	3	3	1	2	2	2	6	1	1	1	1	1	0	0	4	0	1	2	0	5
A2M	13	19	12	7	21	18	17	11	38	43	24	15	11	7	6	6	14	7	4	10	7	6	7	6
A2ML1	5	6	2	3	5	7	1	2	3	0	3	2	2	3	6	3	1	3	8	7	2	1	4	4
A2MP1	0	0	0	1	1	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	2	0	0	0
A3GALT2	1	1	0	0	1	2	0	0	0	0	0	1	0	1	2	2	0	2	1	3	0	1	0	0
A4GALT	332	307	311	269	352	299	264	286	483	525	458	429	705	701	1003	1239	819	810	1180	1256	830	1006	1256	1516
A4GNT	0	0	1	3	2	1	5	1	3	4	4	2	1	7	3	8	7	3	2	5	3	1	7	3
AAAS	1261	1128	1322	991	1595	1534	1306	1388	1526	1426	1485	1235	1230	1265	1354	1647	1473	1500	1346	1508	1548	1650	1489	1837
AACS	22419	21292	28769	21937	20877	21359	23395	22666	23427	23816	35312	27376	20481	22190	19729	21503	25511	27109	21177	21336	26264	27712	19983	21891
AACSP1	26	16	12	5	25	21	9	5	22	11	12	11	9	9	24	18	21	30	16	27	23	30	22	16
AADAC	4	2	9	0	7	9	12	18	3	7	4	7	30	38	19	15	19	15	15	4	18	12	15	13
AADACL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACL3	2	0	2	1	0	0	1	0	3	2	2	3	1	5	0	2	3	3	0	1	2	5	2	2
AADACL4	1	1	0	0	0	0	0	1	0	0	1	1	0	0	0	4	0	0	2	1	1	0	2	2
AADACP1	4	1	2	3	4	5	12	3	1	0	5	3	4	4	4	6	2	3	5	3	4	4	7	5
AADAT	111	81	105	99	148	142	155	178	104	102	140	99	146	144	150	160	163	133	138	127	137	157	129	178
AAED1	468	435	476	387	460	416	392	422	556	606	624	441	572	642	854	1058	920	903	1141	1058	794	848	1147	1260
AAGAB	617	603	630	587	726	652	638	736	756	771	874	678	739	718	732	917	954	871	788	863	844	937	819	1050
AAK1	1000	1008	1047	1046	1293	1160	1233	1262	1111	1051	1225	960	1078	1170	1063	1208	1211	1060	901	892	1174	1203	989	1222
AAMDC	548	489	600	314	605	593	559	605	627	562	569	586	657	735	671	814	722	877	772	792	889	896	870	1008
AAMP	2014	1906	2251	1597	2508	2383	2278	2441	2499	2480	2232	2193	2193	2410	2263	2967	2765	2877	2623	2861	3047	3365	2770	3285
AANAT	2	0	0	0	1	2	0	1	0	2	2	0	0	2	2	0	0	2	1	2	0	1	2	4
AAR2	1029	956	960	889	1163	1108	1002	1164	1092	1160	1199	960	1073	1063	1026	1267	1386	1282	1262	1314	1275	1457	1213	1455
AARD	7	2	3	4	5	5	3	2	9	5	1	2	3	10	0	6	1	6	4	6	4	2	5	3
AARS	3409	3412	4675	4154	3817	3688	3696	3981	3823	3671	4300	4053	3887	4087	4731	5350	3958	3930	4291	4861	4653	4952	4897	5908
AARS2	442	353	442	362	580	555	501	514	523	517	496	466	497	531	526	683	471	519	495	541	614	679	624	752
AARSD1	390	370	523	333	498	487	498	520	510	477	463	462	466	462	534	565	506	527	522	560	513	636	515	663
AARSP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AASDH	339	305	361	338	436	400	405	421	463	481	542	396	321	340	382	389	415	369	325	377	422	423	356	483
AASDHPPT	1132	1085	1251	1217	1285	1249	1260	1494	1190	1283	1511	1178	922	1002	1049	1293	1211	1157	1168	1205	1077	1162	1092	1399
AASS	779	734	726	810	990	856	894	1082	1072	1050	1081	899	863	977	974	1175	1574	1305	1168	1297	1428	1497	1315	1705
AATF	694	632	748	534	818	850	752	842	858	838	672	658	688	746	850	948	790	804	792	806	904	900	840	1040
AATK	0	1	3	1	2	1	1	1	1	1	0	0	1	0	1	2	1	3	1	1	0	0	1	1
AATK-AS1	1	0	0	0	0	0	0	1	0	0	0	1	0	1	1	1	0	0	1	0	0	0	0	0
AB019438.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AB019441.29	2	2	8	6	4	6	4	6	8	8	4	0	2	4	0	4	6	8	4	4	2	4	4	2
ABAT	67	63	85	70	106	82	74	89	69	93	110	79	145	176	157	192	207	180	174	184	213	232	203	300
ABBA01000934.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC12-47043100G14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC12-47964100C23.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC13-47488600E17.1	12	8	8	8	14	8	8	6	10	4	12	0	14	26	14	10	20	22	10	12	14	16	8	18
ABC13-47656900H15.1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC13-48559800H2.1	2	8	11	10	18	7	16	13	9	15	3	6	10	19	18	24	17	12	21	27	14	21	29	40
ABC13-48559800H2.2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC14-864958H18.2	17	16	21	17	20	13	9	22	23	21	17	10	10	21	9	15	22	14	14	12	12	21	10	15
ABC7-42391500H16.4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC7-42404400C24.1	0	8	0	12	0	23	0	11	3	7	9	0	3	30	10	0	11	4	5	1	14	21	10	0
ABC7-42418200C9.1	0	0	1	1	0	3	1	0	0	0	0	0	1	0	0	1	2	0	1	0	1	0	0	1
ABC7-481722F1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC8-43014700C16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC9-43961700F1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA1	3978	4091	3554	3225	3195	3149	2594	2381	3346	3377	3056	2208	3289	3605	4281	4672	4331	4214	5045	4955	3752	4149	4752	5486
ABCA10	22	30	27	21	24	26	18	21	24	20	24	20	17	23	20	29	16	23	8	20	22	27	24	34
ABCA11P	42	24	48	38	57	49	57	64	51	58	73	51	57	52	77	79	54	59	50	67	63	92	76	91
ABCA12	10	11	13	9	5	7	9	14	4	19	13	7	11	23	24	21	27	20	33	40	17	23	37	45
ABCA13	3	2	3	5	5	1	3	3	2	4	5	2	5	3	3	2	7	2	1	2	2	5	5	1
ABCA17P	8	5	11	7	6	8	11	24	8	9	14	13	7	6	14	10	12	9	13	14	8	7	3	13
ABCA2	1896	1884	1826	1674	2111	2054	1601	1485	2269	2130	2217	1654	2687	2858	3985	4433	3074	2936	4214	4189	3514	3582	4649	5256
ABCA3	133	166	186	195	182	211	158	169	152	162	164	139	82	101	99	101	76	112	107	103	97	122	88	138
ABCA4	32	31	35	43	56	38	46	65	46	47	59	60	31	33	28	59	51	35	46	62	50	49	44	62
ABCA5	633	635	712	643	809	771	768	757	855	899	1039	696	940	953	1090	1131	1074	960	1046	1049	1136	1126	1201	1397
ABCA6	75	43	34	36	91	82	61	65	148	195	108	82	319	289	521	490	365	340	389	408	426	426	438	503
ABCA7	662	668	568	494	884	877	704	682	775	884	711	591	1123	1224	1274	1443	1123	1152	1186	1247	1213	1320	1410	1617
ABCA8	134	137	123	153	208	181	192	188	233	238	252	191	502	562	758	752	540	485	507	540	663	710	640	767
ABCA9	26	25	19	31	33	31	39	37	61	48	46	28	112	132	166	149	117	75	102	76	130	114	107	139
ABCB1	0	0	1	0	0	0	2	1	0	0	1	0	0	1	1	0	0	0	1	0	3	2	0	1
ABCB10	1311	1194	1685	1453	1342	1287	1556	1624	1257	1240	1862	1459	1229	1303	1491	1824	1686	1739	1760	1837	1662	1713	1691	2099
ABCB10P1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB10P3	0	1	4	3	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0
ABCB10P4	0	0	0	0	4	7	2	13	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB11	5	1	1	3	4	5	3	2	4	7	2	1	2	5	13	14	2	4	10	10	4	2	6	7
ABCB4	0	2	1	0	0	0	0	5	2	1	3	0	1	0	0	1	1	0	0	0	2	1	1	3
ABCB5	5	2	4	2	2	4	3	7	2	5	4	6	6	4	4	5	10	4	4	1	7	5	5	8
ABCB6	1176	1194	1344	1118	1331	1284	1279	1203	1348	1305	1436	1226	1142	1361	1321	1534	1294	1329	1271	1286	1450	1516	1379	1605
ABCB7	750	703	775	663	829	733	663	809	923	902	902	750	555	612	687	729	775	718	644	706	711	734	702	864
ABCB8	1492	1371	1621	1344	1875	1761	1685	1760	1506	1522	1772	1497	1415	1592	1614	1783	1790	1728	1486	1527	1975	2043	1583	1898
ABCB9	220	215	193	160	256	234	168	179	248	296	288	253	254	275	263	278	400	366	277	322	417	392	264	355
ABCC1	633	625	678	586	731	690	589	626	796	806	889	747	1027	1101	1183	1297	1137	1115	1179	1232	1300	1354	1280	1451
ABCC10	155	148	167	117	221	222	219	234	245	222	261	207	315	354	316	335	294	286	244	267	384	349	329	375
ABCC11	11	8	12	13	13	15	18	15	8	5	15	11	22	20	22	19	28	24	11	21	30	44	8	20
ABCC12	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	1	0
ABCC13	1	1	0	0	1	1	1	2	0	2	1	2	1	0	1	0	1	0	0	1	1	1	0	2
ABCC2	480	464	556	521	507	439	512	514	821	858	1219	848	394	410	362	437	572	492	364	390	581	496	402	419
ABCC3	52	38	44	33	61	76	69	63	105	103	50	56	193	202	387	435	236	202	389	369	234	256	418	510
ABCC4	68	79	54	49	114	133	106	99	93	80	55	61	156	148	140	110	129	125	117	125	137	153	144	167
ABCC5	353	309	302	263	551	431	474	431	542	458	484	390	473	462	570	698	481	450	434	506	571	548	538	776
ABCC6	444	431	619	508	416	387	514	491	458	459	720	579	586	668	837	997	621	703	907	1014	745	803	1020	1254
ABCC6P1	31	37	55	62	26	25	32	27	40	47	61	48	28	26	57	78	35	59	94	74	40	55	91	101
ABCC6P2	10	3	12	10	2	2	8	10	7	4	8	20	3	3	7	7	4	4	6	11	3	7	2	7
ABCC8	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
ABCC9	1056	1140	1216	1236	1378	1241	1485	1515	1705	1803	2140	1641	2493	2705	2415	2593	3430	3001	2351	2435	3089	3554	2680	3172
ABCD1	734	673	866	618	845	824	740	695	709	757	775	624	990	1124	853	1036	1124	1195	927	1042	1399	1367	988	1168
ABCD1P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P5	0	2	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD2	2980	2632	3008	2783	3622	3247	3981	4195	3343	3482	5242	3745	5198	5604	4708	5585	7435	6992	5042	4794	6624	7102	4909	5618
ABCD3	2790	2693	2932	2833	3233	3130	2897	3291	3310	3526	3915	3166	2295	2565	2594	3272	3346	3249	3034	3143	3078	3216	3014	3706
ABCD4	483	438	484	320	628	593	521	506	621	606	533	453	435	518	484	588	533	511	458	438	581	603	524	552
ABCE1	3375	3332	3381	3309	3656	3445	3454	4031	3591	3478	4075	3216	2869	3063	3053	3843	4354	3985	3679	3959	3666	4002	3440	4216
ABCF1	2198	1973	2264	1670	2622	2624	2522	2553	2358	2219	2124	2005	2424	2475	2635	2877	2869	2958	2514	2763	3048	3139	2624	3248
ABCF2	1549	1454	1647	1334	2006	1896	1748	1857	1692	1757	1705	1496	1622	1634	1789	2100	1855	1928	1814	1974	2061	2111	1928	2175
ABCF2P1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
ABCF2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCF3	916	869	1122	801	1244	1165	1235	1161	1152	1162	1192	978	1109	1185	1314	1520	1174	1285	1257	1288	1348	1512	1443	1696
ABCG1	311	312	304	250	210	230	111	99	338	280	186	154	8	9	10	12	31	17	7	17	16	32	15	14
ABCG2	7	3	4	3	10	12	10	8	13	18	8	4	7	16	31	19	11	14	13	21	7	17	22	43
ABCG4	28	20	21	27	37	21	24	33	39	37	39	37	16	10	19	22	39	20	25	30	26	23	35	23
ABCG5	1	5	5	2	4	4	7	8	5	2	4	9	8	2	3	9	2	4	2	8	6	2	5	8
ABCG8	0	3	1	1	0	0	2	3	0	4	2	2	2	1	1	4	1	1	4	5	1	0	5	10
ABHD1	80	60	98	81	63	74	52	51	97	69	110	77	14	22	29	33	25	30	34	34	33	32	40	26
ABHD10	1098	952	1143	1019	1332	1189	1236	1407	1249	1238	1466	1168	945	994	1009	1246	1293	1212	1046	1021	1253	1278	1149	1300
ABHD11	318	289	350	247	337	337	310	370	333	366	341	329	271	303	322	433	349	404	355	417	418	448	419	507
ABHD12	1660	1526	1844	1405	1938	1857	1631	1675	1888	1880	1896	1755	1754	1871	1978	2479	2252	2251	2266	2369	2220	2359	2317	2729
ABHD12B	16	11	22	20	21	24	16	13	22	37	27	12	31	30	27	27	34	32	41	38	36	17	22	40
ABHD13	444	451	457	412	482	448	427	405	505	539	497	405	388	466	404	480	604	498	436	456	503	542	448	537
ABHD14A	822	820	962	748	929	1027	834	897	879	882	976	908	826	820	976	1145	1052	1020	973	1085	1018	1108	1026	1298
ABHD14A-ACY1	183	175	196	86	185	211	212	144	208	160	177	228	173	136	205	217	177	251	193	150	209	336	261	304
ABHD14B	2186	2234	2734	2504	2274	2348	2201	2311	2382	2278	2720	2197	1704	1760	2022	2351	2325	2144	2359	2390	2200	2346	2477	2926
ABHD15	2259	2208	2787	2233	2562	2477	2349	2536	2306	2306	2486	1910	2580	2713	2818	3408	3365	3398	2946	3211	3292	3550	3277	3760
ABHD16A	385	358	336	296	549	510	447	478	486	454	498	398	508	483	484	595	519	578	493	519	588	653	543	655
ABHD16B	63	79	79	69	118	103	99	93	93	99	74	73	119	130	147	184	121	118	131	146	154	149	198	194
ABHD17A	1352	1236	1388	1061	1541	1632	1337	1451	1530	1552	1334	1389	1451	1604	1565	1889	1715	1626	1599	1756	1799	1877	1747	2148
ABHD17AP1	5	3	3	1	1	0	0	0	2	1	0	2	0	2	1	0	0	1	0	1	0	2	1	3
ABHD17AP3	0	0	0	0	0	0	1	1	2	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0
ABHD17AP4	2	0	1	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0
ABHD17AP5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	2	0	2
ABHD17AP6	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
ABHD17B	343	304	399	350	403	347	353	413	365	443	419	357	343	369	370	452	520	447	416	431	463	442	382	456
ABHD17C	158	147	150	150	180	169	151	179	152	186	216	184	197	220	246	286	319	265	258	264	259	299	272	350
ABHD18	356	303	320	336	379	386	340	424	413	402	512	374	361	382	392	466	464	384	358	411	472	440	507	525
ABHD2	3879	3576	3323	3293	4467	4094	4390	4651	4042	3750	4616	3439	3497	3868	4148	4722	5072	4440	4297	4785	4222	4536	4194	5723
ABHD3	858	734	785	676	1036	978	914	979	1093	1118	1191	831	1413	1487	1775	1970	1978	1821	1881	1879	1809	1887	2036	2324
ABHD4	1355	1255	1430	1294	1952	1783	1594	1748	1630	1575	1629	1391	1613	1629	1773	2044	1719	1533	1581	1662	1825	1896	1874	2163
ABHD5	1559	1483	1723	1556	1856	1742	1804	2006	1393	1448	1594	1347	1427	1551	1234	1468	1730	1694	1149	1219	1627	1631	1078	1240
ABHD6	539	477	467	438	705	588	502	577	641	549	541	479	460	542	514	592	652	594	547	597	601	707	560	705
ABHD8	854	804	922	715	948	944	826	927	911	842	956	823	641	658	478	619	679	724	543	534	782	745	471	543
