	GSM3974492	GSM3974493	GSM3974494	GSM3974495	GSM3974496	GSM3974497	GSM3974498	GSM3974499	GSM3974500	GSM3974501	GSM3974502	GSM3974503
A1BG	91	130	212	184	225	140	121	154	126	163	145	93
A1CF	1	1	3	0	1	2	1	1	0	2	0	0
A2M	36981	1699	16308	46206	116751	80863	44478	2969	13235	52727	98451	63899
A2ML1	2	2	6	5	3	0	2	4	6	4	1	3
A2MP1	14	7	14	21	15	10	8	5	5	32	11	20
A3GALT2	2	0	0	0	0	1	0	0	2	3	1	0
A4GALT	1553	1410	2344	1436	2391	1718	2399	1921	1996	1473	1989	1552
A4GNT	0	8	7	1	0	1	0	4	2	2	0	2
AAAS	991	747	913	755	1139	1077	1008	1155	867	860	948	1037
AACS	3596	3671	4074	4120	4111	3730	4584	6110	3662	4477	3434	3227
AACSP1	4	0	2	0	0	1	0	2	2	0	0	1
AADAC	595	1928	3284	2397	4986	2220	767	3989	2929	2537	3810	1800
AADACL2	0	0	2	0	0	0	1	0	0	0	0	0
AADACL3	2	0	0	2	0	0	8	1	0	3	1	2
AADACL4	2	3	0	4	3	4	0	1	2	0	1	3
AADACP1	7	5	6	3	4	3	6	11	15	3	1	2
AADAT	207	193	205	199	219	171	170	218	184	177	177	164
AAED1	845	1021	1157	799	1371	1089	989	1334	920	680	865	830
AAGAB	1104	1073	1506	1242	1618	1477	1180	1722	1375	1348	1106	1182
AAK1	1872	1880	2309	1967	1937	1918	1758	2717	1908	2040	1578	1615
AAMDC	502	429	662	665	908	703	526	661	428	809	568	502
AAMP	2490	2694	3759	3126	4193	3258	3195	4003	3084	3749	3312	2712
AANAT	0	2	0	2	4	3	1	1	0	0	1	3
AAR2	1305	1101	1595	1698	2040	1685	1738	1925	1385	1734	1675	1351
AARD	42	0	8	6	20	11	32	1	2	6	17	10
AARS	5541	5499	7396	5619	6814	5689	6554	7666	6180	5782	5762	4605
AARS2	518	526	684	510	561	589	757	726	541	669	518	547
AARSD1	576	518	651	706	855	677	666	804	558	789	684	648
AARSP1	0	0	0	0	0	0	0	0	0	0	0	0
AASDH	379	452	555	416	421	481	414	691	478	415	278	409
AASDHPPT	1150	1024	1526	1460	1596	1288	1358	1696	1296	1381	1049	1111
AASS	500	415	603	446	485	445	440	627	609	495	467	460
AATF	932	1026	1310	1158	1510	1218	1160	1592	1090	1122	1224	1114
AATK	39	16	25	48	47	59	59	28	21	17	49	63
AATK-AS1	1	0	0	0	0	0	0	0	0	0	0	0
AB019438.66	0	0	0	0	0	0	0	0	0	0	0	0
AB019441.29	4	2	4	6	8	8	2	6	2	6	6	4
ABAT	230	275	411	236	393	357	278	329	445	221	356	371
ABBA01000934.1	0	0	0	0	0	0	0	0	0	0	0	0
ABC12-47043100G14.2	0	0	0	0	0	0	0	0	0	0	0	0
ABC12-47964100C23.1	0	0	0	0	0	0	13	0	9	0	0	0
