	GSM4705022	GSM4705023	GSM4705024	GSM4705025	GSM4705026	GSM4705027
A1BG	723	889	1047	982	885	1182
A1CF	5630	8504	5840	2856	2732	3936
A2M	0	0	0	2	5	7
A2ML1	5	12	10	12	3	11
A2MP1	0	0	0	1	0	3
A3GALT2	1	6	5	1	4	1
A4GALT	116	107	129	55	28	55
A4GNT	0	0	0	1	0	0
AAAS	3041	2941	3446	3100	2736	3472
AACS	14470	14186	16161	15360	14111	18605
AACSP1	8	9	12	0	4	4
AADAC	0	0	0	0	0	0
AADACL2	0	0	0	0	0	0
AADACL3	1	2	1	0	2	1
AADACL4	0	0	0	0	0	0
AADACP1	0	0	0	0	0	0
AADAT	480	615	531	873	810	1162
AAED1	368	372	382	411	441	563
AAGAB	4597	4677	4840	4046	3835	4930
AAK1	2108	2602	2011	3189	2960	4492
AAMDC	247	254	280	405	406	431
AAMP	10777	10310	12488	11335	10108	13182
AANAT	3	4	7	6	10	12
AAR2	4038	4063	4687	6670	6232	7843
AARD	384	379	443	239	220	283
AARS	15006	14716	16030	11559	10865	13936
AARS2	2622	2807	2986	2754	2348	3337
AARSD1	1996	1821	2113	1437	1340	1578
AARSP1	0	0	0	0	0	0
AASDH	744	862	785	719	681	963
AASDHPPT	3565	4459	4040	1576	1434	2080
AASS	850	1392	1003	919	917	1288
AATF	4556	4030	4810	4818	4602	5472
AATK	1623	1871	2140	779	692	922
AATK-AS1	49	47	45	25	13	30
AB019438.66	0	0	0	0	0	0
AB019441.29	4	8	4	4	6	2
ABAT	9606	12765	11458	2651	2513	3357
ABBA01000934.1	0	0	0	0	0	0
ABC12-47043100G14.2	0	0	0	0	0	0
ABC12-47964100C23.1	0	0	0	0	0	0
ABC13-47488600E17.1	0	0	0	0	0	0
ABC13-47656900H15.1	0	1	0	1	0	0
ABC13-48559800H2.1	94	82	84	67	90	89
ABC13-48559800H2.2	0	0	0	0	0	0
ABC14-864958H18.2	35	21	32	37	13	28
ABC7-42391500H16.4	0	12	10	2	0	0
ABC7-42404400C24.1	21	0	16	7	15	38
ABC7-42418200C9.1	2	3	3	0	0	0
ABC7-481722F1.1	0	0	0	0	0	0
ABC8-43014700C16.1	0	0	0	0	0	1
ABC9-43961700F1.1	0	0	0	0	0	0
ABCA1	30	48	21	20	19	36
ABCA10	99	88	98	122	117	154
ABCA11P	406	464	476	193	132	242
ABCA12	1	5	2	7	7	15
ABCA13	3	7	6	4	6	11
ABCA17P	69	81	63	46	47	74
ABCA2	18593	23060	23219	12794	11345	15471
ABCA3	10264	10371	10955	4402	3933	5271
ABCA4	16	38	19	15	16	17
ABCA5	2603	2816	2343	2442	2107	3061
ABCA6	16	31	28	35	22	43
ABCA7	3800	3978	4477	6411	5496	7277
ABCA8	47	67	62	56	49	58
ABCA9	62	74	63	62	67	83
ABCB1	6643	7389	6717	7054	6786	9162
ABCB10	1718	2057	1877	2189	2030	2741
ABCB10P1	0	0	0	0	0	0
ABCB10P3	0	0	0	0	0	0
ABCB10P4	0	0	0	0	0	0
ABCB11	1	2	1	0	1	8
ABCB4	1201	1246	1274	84	71	70
ABCB5	11	9	9	15	23	29
ABCB6	3204	2838	3301	1414	1394	1670
ABCB7	975	1146	1098	1153	1110	1466
ABCB8	2638	2550	3005	1989	1834	2288
ABCB9	1735	1809	2064	987	795	1027
ABCC1	2470	2845	2767	3331	3046	4008
ABCC10	1994	2180	2290	1612	1402	2035
ABCC11	14	17	14	13	26	22
ABCC12	0	0	0	0	0	0
ABCC13	22	26	29	0	0	0
ABCC2	64	71	54	74	62	86
ABCC3	19	27	17	35	28	53
ABCC4	50	60	52	636	641	895
ABCC5	1761	2031	1879	6468	6030	8323
ABCC6	2132	2379	2543	201	177	246
