Sample_geo_accession	Condition	Group
GSM4835818	 BMI<25	myocardium (atrial biopsy)
GSM4835819	 25<=BMI<=32	myocardium (atrial biopsy)
GSM4835820	 25<=BMI<=32	myocardium (atrial biopsy)
GSM4835821	 25<=BMI<=32	myocardium (atrial biopsy)
GSM4835822	 25<=BMI<=32	myocardium (atrial biopsy)
GSM4835823	 25<=BMI<=32	myocardium (atrial biopsy)
GSM4835824	 25<=BMI<=32	myocardium (atrial biopsy)
GSM4835825	 25<=BMI<=32	myocardium (atrial biopsy)
GSM4835826	 25<=BMI<=32	myocardium (atrial biopsy)
GSM4835827	 25<=BMI<=32	myocardium (atrial biopsy)
GSM4835828	 25<=BMI<=32	myocardium (atrial biopsy)
GSM4835829	 BMI<25	myocardium (atrial biopsy)
GSM4835830	 25<=BMI<=32	myocardium (atrial biopsy)
GSM4835831	 25<=BMI<=32	myocardium (atrial biopsy)
GSM4835832	 25<=BMI<=32	myocardium (atrial biopsy)
GSM4835833	 BMI>32	myocardium (atrial biopsy)
GSM4835834	 BMI>32	myocardium (atrial biopsy)
GSM4835835	 25<=BMI<=32	myocardium (atrial biopsy)
GSM4835836	 BMI>32	myocardium (atrial biopsy)
GSM4835837	 25<=BMI<=32	myocardium (atrial biopsy)
GSM4835838	 25<=BMI<=32	myocardium (atrial biopsy)
GSM4835839	 BMI<25	myocardium (atrial biopsy)
GSM4835840	 BMI<25	myocardium (atrial biopsy)
GSM4835841	 25<=BMI<=32	myocardium (atrial biopsy)
GSM4835842	 BMI>32	myocardium (atrial biopsy)
GSM4835843	 25<=BMI<=32	myocardium (atrial biopsy)
GSM4835844	 25<=BMI<=32	myocardium (atrial biopsy)
GSM4835845	 BMI<25	myocardium (atrial biopsy)
GSM4835846	 25<=BMI<=32	myocardium (atrial biopsy)
GSM4835847	 25<=BMI<=32	myocardium (atrial biopsy)
GSM4835848	 BMI>32	myocardium (atrial biopsy)
GSM4835849	 BMI<25	myocardium (atrial biopsy)
GSM4835850	 BMI<25	myocardium (atrial biopsy)
GSM4835851	 BMI>32	myocardium (atrial biopsy)
GSM4835852	 25<=BMI<=32	myocardium (atrial biopsy)
GSM4835853	 25<=BMI<=32	myocardium (atrial biopsy)
GSM4835854	 BMI<25	myocardium (atrial biopsy)
GSM4835855	 25<=BMI<=32	myocardium (atrial biopsy)
GSM4835856	 25<=BMI<=32	myocardium (atrial biopsy)
GSM4835857	 BMI>32	myocardium (atrial biopsy)
GSM4835858	 25<=BMI<=32	myocardium (atrial biopsy)
GSM4835859	 BMI<25	myocardium (atrial biopsy)
GSM4835860	 BMI>32	myocardium (atrial biopsy)
GSM4835861	 BMI<25	myocardium (atrial biopsy)
GSM4835862	 BMI<25	myocardium (atrial biopsy)
GSM4835863	 25<=BMI<=32	myocardium (atrial biopsy)
GSM4835864	 BMI>32	myocardium (atrial biopsy)
GSM4835865	 BMI>32	myocardium (atrial biopsy)
GSM4835866	 BMI<25	myocardium (atrial biopsy)
GSM4835867	 25<=BMI<=32	myocardium (atrial biopsy)
GSM4835868	 BMI<25	myocardium (atrial biopsy)
GSM4835869	 BMI<25	myocardium (atrial biopsy)
GSM4835870	 BMI<25	myocardium (atrial biopsy)
