	GSM4009115	GSM4009116	GSM4009117	GSM4009118	GSM4009119	GSM4009120	GSM4009121	GSM4009122	GSM4009123	GSM4009124	GSM4009125	GSM4009126
A1BG	215	216	329	168	193	144	252	237	162	284	176	228
A1CF	53	51	73	47	59	64	45	35	26	69	15	24
A2M	15199	19573	30418	18460	11182	18160	16786	37086	13781	21456	13119	20527
A2ML1	58	75	104	46	54	58	81	55	38	63	30	49
A2MP1	58	85	132	19	19	20	65	90	46	120	52	74
A3GALT2	32	11	29	17	29	10	28	15	4	66	9	2
A4GALT	705	967	1149	692	659	1020	842	1065	559	659	747	837
A4GNT	9	10	15	2	2	0	8	10	0	1	4	13
AAAS	507	662	742	326	175	219	469	534	492	527	479	663
AACS	1831	1097	1871	2415	765	1319	1003	886	4256	2073	748	567
AACSP1	46	51	107	92	47	48	49	27	50	104	17	81
AADAC	85	10	8	117	12	3	0	0	3	19	2	24
AADACL2	12	9	20	2	7	3	0	6	16	21	0	0
AADACL3	21	19	37	22	16	21	20	19	23	25	36	32
AADACL4	0	1	1	2	0	1	0	0	4	1	1	6
AADACP1	2	4	4	4	23	13	6	7	4	7	1	18
AADAT	90	120	137	65	66	59	79	90	92	156	57	87
AAED1	435	392	514	584	755	685	518	596	327	471	272	358
AAGAB	322	297	528	453	327	396	340	365	349	448	253	286
AAK1	2953	3418	3647	2609	1976	1858	2683	3210	2294	2944	1782	2452
AAMDC	389	382	470	273	278	239	269	296	387	375	336	321
AAMP	1905	1731	1913	1420	926	1751	1995	1950	1325	1676	1396	1283
AANAT	40	29	55	27	24	27	45	56	20	76	17	33
AAR2	711	687	900	578	678	688	627	684	470	711	490	552
AARD	22	9	25	18	10	15	12	18	17	26	5	10
AARS	1865	2145	2565	1585	855	1487	1448	1731	2009	2280	1797	1738
AARS2	455	613	699	223	180	201	473	465	298	592	366	516
AARSD1	264	320	321	283	234	293	231	214	262	286	258	270
AARSP1	0	0	0	0	0	0	0	0	0	0	0	0
AASDH	184	178	247	165	107	132	154	171	225	232	126	162
AASDHPPT	288	279	395	399	284	279	247	250	409	351	237	276
AASS	1163	850	1180	1137	586	1471	1169	1268	956	1828	432	576
AATF	710	624	770	702	794	990	596	694	414	622	506	468
AATK	407	166	292	309	870	380	211	510	116	277	254	131
AATK-AS1	2	4	3	1	0	4	1	1	0	7	4	2
AB019438.66	0	0	0	0	0	0	0	0	0	0	0	0
AB019441.29	0	0	4	2	0	2	4	4	0	2	4	6
ABAT	580	569	707	407	410	440	449	552	433	667	273	435
ABBA01000934.1	0	0	0	0	0	0	0	0	0	0	0	0
ABC12-47043100G14.2	0	0	0	0	0	0	0	0	0	0	0	0
ABC12-47964100C23.1	14	0	0	0	0	0	0	22	0	0	0	17
ABC13-47488600E17.1	230	210	220	132	112	106	134	96	50	220	74	210
ABC13-47656900H15.1	0	0	0	1	0	1	0	2	0	0	0	0
ABC13-48559800H2.1	3	5	8	1	4	1	5	8	3	0	5	6
ABC13-48559800H2.2	0	0	0	0	0	0	0	0	0	0	0	0
ABC14-864958H18.2	3	7	21	13	6	7	10	4	12	14	14	33
ABC7-42391500H16.4	0	0	0	0	0	0	0	0	0	0	0	0
ABC7-42404400C24.1	184	376	297	114	32	192	212	262	107	244	247	296
ABC7-42418200C9.1	24	6	17	18	25	18	9	17	10	13	16	11
ABC7-481722F1.1	4	0	4	16	12	8	4	4	0	0	4	2
ABC8-43014700C16.1	0	0	0	0	0	0	0	0	0	0	0	0
ABC9-43961700F1.1	0	0	0	0	0	0	0	0	0	0	0	0
ABCA1	11759	9357	12735	8738	11501	8784	11697	11606	6856	10335	5170	6785
ABCA10	1416	2012	3045	644	384	338	993	1652	1396	1801	918	1999
ABCA11P	61	124	90	46	49	46	23	51	83	99	83	98
ABCA12	5	4	8	4	1	1	6	5	3	18	1	8
ABCA13	30	30	53	27	95	31	162	51	32	33	14	39
ABCA17P	26	46	28	21	15	13	27	12	13	38	28	46
ABCA2	2293	2858	2799	1322	911	1142	2354	3217	2399	2048	2381	2471
ABCA3	1278	1094	1137	768	379	554	830	977	996	1124	1090	1173
ABCA4	35	20	37	28	22	24	29	45	48	17	36	26
ABCA5	1097	1099	1271	1662	946	890	818	964	1467	1934	636	1035
ABCA6	3112	3749	7010	3086	1475	2751	1767	3548	4919	7949	2312	6537
ABCA7	793	747	857	422	608	508	939	1183	616	536	764	937
ABCA8	8380	8529	9207	4316	4029	2884	3736	5600	6821	9236	5219	6900
ABCA9	3843	3353	6714	1992	1833	2384	2009	4514	4494	5291	2217	4532
ABCB1	46	43	224	191	86	293	108	98	121	127	108	79
ABCB10	347	361	573	379	236	222	300	415	471	399	281	379
ABCB10P1	0	0	0	0	0	0	0	0	0	0	0	0
ABCB10P3	0	0	0	0	0	0	1	0	0	0	0	0
ABCB10P4	0	1	0	0	0	0	0	5	0	0	0	0
ABCB11	35	133	228	483	61	1340	62	27	517	60	155	122
ABCB4	51	28	47	10	57	14	48	31	12	61	7	20
ABCB5	52	112	51	50	32	28	71	39	36	76	22	39
ABCB6	327	545	593	280	156	267	325	495	397	416	452	431
ABCB7	410	296	525	400	308	268	345	306	368	401	230	350
ABCB8	481	783	979	293	184	240	439	608	403	531	442	725
ABCB9	202	266	381	142	155	150	196	282	244	398	193	297
ABCC1	1816	2295	3527	1024	2173	1107	1435	1841	858	2260	1100	1674
ABCC10	405	760	994	178	200	149	480	652	343	622	457	769
ABCC11	37	66	52	33	57	29	60	53	44	55	40	31
ABCC12	0	0	0	0	0	0	0	0	0	0	1	0
ABCC13	24	35	48	33	27	28	21	41	28	41	13	27
ABCC2	45	61	135	42	58	21	48	69	27	120	30	45
ABCC3	57	92	317	67	140	72	217	485	74	124	97	136
ABCC4	119	134	342	335	256	565	206	324	165	156	183	208
ABCC5	618	1283	2031	631	297	306	649	1004	647	1068	492	1945
ABCC6	997	1333	1242	722	584	376	755	802	1359	889	1258	1204
ABCC6P1	58	74	88	30	22	22	24	23	24	35	75	82
ABCC6P2	8	8	5	5	3	3	1	2	9	8	9	13
ABCC8	42	41	40	2	19	4	19	29	9	37	8	3
ABCC9	2974	3091	3867	2778	3161	2830	2614	3283	3352	5039	2359	3627
ABCD1	942	1060	1078	433	481	499	911	1061	662	869	548	663
ABCD1P2	0	0	0	0	0	1	0	2	3	0	1	2
ABCD1P3	0	0	0	0	0	1	0	0	0	0	0	0
ABCD1P4	0	0	0	1	0	0	0	0	0	0	0	0
ABCD1P5	0	0	0	1	0	1	0	0	2	0	0	3
ABCD2	1082	721	887	1202	352	572	381	799	1230	695	870	249
ABCD3	551	574	786	613	459	442	378	513	751	776	414	495
ABCD4	1046	1135	1487	767	463	860	1036	1301	671	1012	872	1268
ABCE1	649	537	900	1484	1607	1559	618	606	885	734	429	446
ABCF1	1482	1222	1746	1538	1732	2306	1348	1506	1233	1672	1171	1001
ABCF2	628	737	967	973	1201	1948	558	700	676	657	566	615
ABCF2P1	0	1	0	0	1	0	0	0	0	1	0	0
ABCF2P2	0	0	1	0	0	0	1	0	0	2	0	0
ABCF3	787	889	1103	761	537	759	703	827	724	1050	675	701
ABCG1	1197	598	1067	1031	663	675	924	1001	708	628	567	500
ABCG2	20	25	122	82	52	122	46	118	96	187	40	35
ABCG4	11	11	8	1	11	1	9	14	2	13	18	7
ABCG5	23	20	39	23	18	21	21	16	8	49	20	23
ABCG8	20	9	36	8	7	3	9	9	1	17	6	2
ABHD1	130	181	143	65	77	82	100	86	105	144	93	158
ABHD10	255	248	402	243	138	80	202	203	313	259	211	297
ABHD11	148	189	275	79	79	61	142	151	133	146	119	170
ABHD12	653	790	1058	522	344	393	722	678	489	649	535	747
ABHD12B	311	288	421	265	261	211	270	210	181	340	172	217
ABHD13	267	276	291	437	405	321	254	247	277	280	211	235
ABHD14A	436	529	442	225	195	175	379	365	243	349	331	442
ABHD14A-ACY1	58	80	109	31	20	25	55	54	9	52	48	90
ABHD14B	2155	2520	1984	1028	739	857	1620	1594	1147	1880	1293	1693
ABHD15	1673	1883	1770	907	511	623	1356	1623	983	1080	1355	1438
ABHD16A	645	594	914	378	461	304	620	781	370	505	431	680
ABHD16B	163	202	164	65	149	155	176	192	62	111	123	143
ABHD17A	1875	2195	2464	1144	951	1341	1785	2707	1226	1598	1958	2343
ABHD17AP1	5	17	15	2	4	3	8	14	3	1	10	36
ABHD17AP3	0	0	5	0	1	0	1	4	1	1	1	2
ABHD17AP4	4	1	0	0	0	0	0	1	0	1	2	0
ABHD17AP5	0	1	0	0	0	0	0	2	0	0	1	3
ABHD17AP6	0	2	1	0	0	0	0	0	0	1	1	0
ABHD17AP7	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP8	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP9	0	0	0	0	0	0	0	0	0	0	0	0
ABHD17B	159	203	242	309	331	380	195	245	220	237	214	213
ABHD17C	70	71	92	169	84	117	128	90	57	59	58	67
ABHD18	248	248	319	180	146	140	163	211	212	316	179	238
ABHD2	2083	2065	3338	3458	3390	2520	2580	2948	1642	3067	1461	2007
ABHD3	274	312	385	252	246	175	308	333	252	334	192	303
ABHD4	746	1021	960	545	384	288	558	772	450	812	425	823
ABHD5	1453	1010	1170	2236	1263	2088	1275	1870	1879	1953	390	484
ABHD6	284	346	444	257	209	196	292	398	307	337	344	378
ABHD8	239	235	288	95	84	59	332	260	199	230	215	298
ABI1	880	737	1250	949	1101	717	767	792	606	999	435	687
ABI2	1192	1357	1974	1587	1468	1132	1081	1341	1284	1520	835	1323
ABI3	128	151	602	216	180	321	515	415	169	148	224	231
