Sample_geo_accession	Condition	Group
GSM2882963	Placebo Vastus lateralis muscle	visit2
GSM2882964	Placebo Vastus lateralis muscle	visit2
GSM2882965	Placebo Vastus lateralis muscle	visit2
GSM2882968	Placebo Vastus lateralis muscle	visit2
GSM2882969	Placebo Vastus lateralis muscle	visit2
GSM2882978	Placebo Vastus lateralis muscle	visit2
GSM2882979	Placebo Vastus lateralis muscle	visit2
GSM2882980	Placebo Vastus lateralis muscle	visit2
GSM2882981	Placebo Vastus lateralis muscle	visit2
GSM2882982	Placebo Vastus lateralis muscle	visit2
GSM2882983	Placebo Vastus lateralis muscle	visit2
GSM2882984	Placebo Vastus lateralis muscle	visit2
GSM2882985	Placebo Vastus lateralis muscle	visit2
GSM2882991	Metformin Vastus lateralis muscle	visit2
GSM2882992	Metformin Vastus lateralis muscle	visit2
GSM2882994	Metformin Vastus lateralis muscle	visit2
GSM2882995	Metformin Vastus lateralis muscle	visit2
GSM2882996	Metformin Vastus lateralis muscle	visit2
GSM2882997	Metformin Vastus lateralis muscle	visit2
GSM2882998	Metformin Vastus lateralis muscle	visit2
GSM2882999	Metformin Vastus lateralis muscle	visit2
GSM2883000	Metformin Vastus lateralis muscle	visit2
GSM2883001	Metformin Vastus lateralis muscle	visit2
GSM2883003	Metformin Vastus lateralis muscle	visit2
GSM2883004	Metformin Vastus lateralis muscle	visit2
GSM2883005	Metformin Vastus lateralis muscle	visit2
GSM2883006	Metformin Vastus lateralis muscle	visit2
GSM2883019	Metformin Vastus lateralis muscle	visit2
GSM2883020	Placebo Abdominal subcutaneous adipose	visit2
GSM2883021	Placebo Abdominal subcutaneous adipose	visit2
GSM2883023	Placebo Abdominal subcutaneous adipose	visit2
GSM2883030	Placebo Abdominal subcutaneous adipose	visit2
GSM2883033	Placebo Abdominal subcutaneous adipose	visit2
GSM2883034	Placebo Abdominal subcutaneous adipose	visit2
GSM2883035	Placebo Abdominal subcutaneous adipose	visit2
GSM2883039	Metformin Abdominal subcutaneous adipose	visit2
GSM2883040	Metformin Abdominal subcutaneous adipose	visit2
GSM2883041	Metformin Abdominal subcutaneous adipose	visit2
GSM2883044	Metformin Abdominal subcutaneous adipose	visit2
GSM2883045	Metformin Abdominal subcutaneous adipose	visit2
GSM2883046	Metformin Abdominal subcutaneous adipose	visit2
GSM2883047	Metformin Abdominal subcutaneous adipose	visit2
GSM2883048	Metformin Abdominal subcutaneous adipose	visit2
GSM2883049	Metformin Abdominal subcutaneous adipose	visit2
GSM2883052	Metformin Abdominal subcutaneous adipose	visit2
GSM2883053	Metformin Abdominal subcutaneous adipose	visit2
GSM2883054	Metformin Abdominal subcutaneous adipose	visit2
GSM2883060	Metformin Abdominal subcutaneous adipose	visit2
GSM2883061	Metformin Abdominal subcutaneous adipose	visit2
GSM2883062	Metformin Abdominal subcutaneous adipose	visit2
GSM2882966	Placebo Vastus lateralis muscle	visit1
GSM2882967	Placebo Vastus lateralis muscle	visit1
GSM2882970	Placebo Vastus lateralis muscle	visit1
GSM2882971	Placebo Vastus lateralis muscle	visit1
GSM2882972	Placebo Vastus lateralis muscle	visit1
GSM2882973	Placebo Vastus lateralis muscle	visit1
GSM2882974	Placebo Vastus lateralis muscle	visit1
GSM2882975	Placebo Vastus lateralis muscle	visit1
GSM2882976	Placebo Vastus lateralis muscle	visit1
GSM2882977	Placebo Vastus lateralis muscle	visit1
GSM2882986	Placebo Vastus lateralis muscle	visit1
GSM2882987	Placebo Vastus lateralis muscle	visit1
GSM2882988	Metformin Vastus lateralis muscle	visit1
GSM2882989	Metformin Vastus lateralis muscle	visit1
GSM2882990	Metformin Vastus lateralis muscle	visit1
GSM2882993	Metformin Vastus lateralis muscle	visit1
GSM2883002	Metformin Vastus lateralis muscle	visit1
GSM2883007	Metformin Vastus lateralis muscle	visit1
GSM2883008	Metformin Vastus lateralis muscle	visit1
GSM2883009	Metformin Vastus lateralis muscle	visit1
GSM2883010	Metformin Vastus lateralis muscle	visit1
GSM2883011	Metformin Vastus lateralis muscle	visit1
GSM2883012	Metformin Vastus lateralis muscle	visit1
GSM2883013	Metformin Vastus lateralis muscle	visit1
GSM2883014	Metformin Vastus lateralis muscle	visit1
GSM2883015	Metformin Vastus lateralis muscle	visit1
GSM2883016	Metformin Vastus lateralis muscle	visit1
GSM2883017	Metformin Vastus lateralis muscle	visit1
GSM2883018	Metformin Vastus lateralis muscle	visit1
GSM2883022	Placebo Abdominal subcutaneous adipose	visit1
GSM2883024	Placebo Abdominal subcutaneous adipose	visit1
GSM2883025	Placebo Abdominal subcutaneous adipose	visit1
GSM2883026	Placebo Abdominal subcutaneous adipose	visit1
GSM2883027	Placebo Abdominal subcutaneous adipose	visit1
GSM2883028	Placebo Abdominal subcutaneous adipose	visit1
GSM2883029	Placebo Abdominal subcutaneous adipose	visit1
GSM2883031	Placebo Abdominal subcutaneous adipose	visit1
GSM2883032	Placebo Abdominal subcutaneous adipose	visit1
GSM2883036	Placebo Abdominal subcutaneous adipose	visit1
GSM2883037	Metformin Abdominal subcutaneous adipose	visit1
GSM2883038	Metformin Abdominal subcutaneous adipose	visit1
GSM2883042	Metformin Abdominal subcutaneous adipose	visit1
GSM2883043	Metformin Abdominal subcutaneous adipose	visit1
GSM2883050	Metformin Abdominal subcutaneous adipose	visit1
GSM2883051	Metformin Abdominal subcutaneous adipose	visit1
GSM2883055	Metformin Abdominal subcutaneous adipose	visit1
GSM2883056	Metformin Abdominal subcutaneous adipose	visit1
GSM2883057	Metformin Abdominal subcutaneous adipose	visit1
GSM2883058	Metformin Abdominal subcutaneous adipose	visit1
GSM2883059	Metformin Abdominal subcutaneous adipose	visit1
