	GSM4721849	GSM4721850	GSM4721851	GSM4721852	GSM4721853	GSM4721854	GSM4721855	GSM4721856	GSM4721857	GSM4721858	GSM4721859	GSM4721860	GSM4721861	GSM4721862	GSM4721863	GSM4721864	GSM4721865	GSM4721866
A1BG	83	139	148	111	123	129	85	83	82	140	44	22	90	59	51	83	39	52
A1CF	1	2	5	0	0	0	1	3	3	0	0	1	1	0	1	0	3	0
A2M	516	15423	58	6332	3086	7542	2446	14386	359	11343	3641	9968	525	6808	420	5085	2597	8504
A2ML1	4	4	2	2	7	4	4	6	4	4	5	4	2	2	2	1	4	3
A2MP1	0	4	0	0	1	4	0	1	0	0	0	3	0	1	0	1	0	2
A3GALT2	0	0	1	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0
A4GALT	1309	1194	1559	949	904	1184	893	658	787	1046	392	403	748	498	497	581	390	677
A4GNT	1	1	1	7	1	2	0	3	1	2	1	2	1	6	0	2	0	1
AAAS	701	892	879	680	754	887	708	910	1072	891	776	361	558	438	553	466	580	624
AACS	1807	7045	3438	2123	2703	1978	2520	7211	4428	3176	5287	1591	1619	2155	2776	1605	3148	2414
AACSP1	0	1	1	0	0	0	1	1	3	1	0	0	0	0	4	1	0	0
AADAC	559	2151	245	228	582	306	367	868	167	217	218	108	337	2293	153	225	344	117
AADACL2	12	4	1	2	0	2	0	0	0	2	2	0	0	0	0	0	0	0
AADACL3	0	1	0	1	0	0	1	1	6	2	2	0	0	0	1	2	1	1
AADACL4	14	16	7	11	8	22	5	3	3	5	2	5	7	2	2	3	4	2
AADACP1	1	2	0	1	0	0	1	2	1	0	0	0	0	4	2	2	4	0
AADAT	175	138	156	154	252	166	183	110	166	180	126	137	108	54	79	121	95	84
AAED1	523	630	491	716	576	597	512	582	734	815	570	611	441	332	436	400	423	482
AAGAB	1286	1099	1255	1127	1299	1362	1170	827	1069	1219	1016	815	857	487	712	780	646	754
AAK1	2283	2452	2871	2201	2486	2193	2602	2493	3710	2484	3076	2579	1681	1970	2166	2109	2244	2132
AAMDC	329	399	300	234	257	257	347	579	423	348	421	209	261	220	255	196	290	238
AAMP	1870	2921	2462	1815	2651	2296	2000	2964	2640	2466	2668	795	1331	1217	1667	1300	1959	1863
AANAT	0	0	1	1	0	1	0	0	0	1	0	0	3	1	0	1	0	0
AAR2	1308	1513	1510	1065	1335	1188	1111	1296	1173	1185	1262	418	783	706	966	779	1069	977
AARD	16	23	10	42	17	35	63	22	107	154	50	73	22	31	69	88	62	80
AARS	4129	4044	3509	4386	5053	5054	5026	4231	4470	6010	4432	3131	3990	3362	3687	4519	4322	4485
AARS2	359	480	513	277	424	388	340	417	412	362	396	150	243	218	294	229	301	308
AARSD1	384	560	490	315	451	435	397	549	508	517	527	285	293	230	291	255	376	333
AARSP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AASDH	579	508	588	552	532	649	403	529	595	523	593	469	351	337	318	367	362	414
AASDHPPT	1366	1208	1255	1093	1336	1580	1310	1607	1527	1297	1434	1006	803	731	705	857	702	837
AASS	2066	2051	2588	1457	2698	2114	1495	1877	3203	1684	2248	2295	937	695	1243	813	1757	1304
AATF	1336	740	1138	1038	1464	1174	1392	556	1626	1222	1030	1336	842	302	666	952	658	696
AATK	2	1	1	4	2	1	3	1	1	4	1	1	2	0	1	1	0	3
AATK-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AB019438.66	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AB019441.29	66	84	54	72	78	88	88	56	60	74	58	34	50	40	54	58	34	48
ABAT	1104	719	1129	769	1250	1242	663	235	926	702	478	731	306	130	276	344	270	333
ABBA01000934.1	0	0	0	0	0	0	0	0	0	0	0	16	0	0	0	0	0	0
ABC12-47043100G14.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC12-47964100C23.1	0	0	0	3	0	0	0	76	10	6	62	14	10	13	29	20	2	9
ABC13-47488600E17.1	60	48	30	28	32	20	50	30	24	46	16	28	28	38	4	54	18	14
ABC13-47656900H15.1	12	4	4	7	2	4	7	7	5	7	4	0	3	4	3	2	3	1
ABC13-48559800H2.1	56	19	68	8	30	37	34	28	5	51	28	1	43	14	16	25	0	14
ABC13-48559800H2.2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC14-864958H18.2	50	37	30	25	7	13	37	17	30	44	16	42	22	9	7	18	7	11
ABC7-42391500H16.4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	6
ABC7-42404400C24.1	97	49	53	50	29	133	117	34	111	171	0	16	87	67	45	103	24	2
ABC7-42418200C9.1	1	0	0	1	1	0	0	0	1	0	0	0	0	1	1	0	0	0
ABC7-481722F1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC8-43014700C16.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC9-43961700F1.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA1	2862	2098	2707	2238	2064	2374	5555	5731	9043	4239	6688	3776	3739	4054	5643	3855	4743	4304
ABCA10	27	42	47	48	36	35	23	48	42	32	38	38	26	29	30	31	24	38
ABCA11P	48	43	68	45	36	108	78	60	43	42	54	76	44	31	37	48	31	62
ABCA12	1	3	3	1	3	2	3	0	1	1	4	5	0	1	1	2	1	3
ABCA13	6	3	5	9	3	5	4	4	6	3	7	6	3	4	6	2	3	4
ABCA17P	2	7	5	3	3	1	3	6	4	5	9	1	4	2	2	8	3	4
ABCA2	3040	2888	2468	1993	2208	2393	3819	3692	3550	4003	3488	1602	2735	1656	2273	2315	2433	3030
ABCA3	43	247	78	111	106	55	104	736	305	287	574	96	136	260	283	86	525	296
ABCA4	14	13	7	14	11	20	17	13	8	10	11	11	18	7	8	14	16	11
ABCA5	281	554	486	387	406	638	290	522	488	372	350	576	198	274	351	302	248	367
ABCA6	1824	2681	2266	2784	2382	2962	927	941	845	1103	931	1577	571	553	471	957	377	824
ABCA7	269	241	826	170	288	214	96	249	259	167	249	56	162	134	334	96	388	273
ABCA8	3738	2946	5886	6470	3518	6536	1994	882	1830	2237	1312	3242	877	832	1051	2555	661	1361
ABCA9	2003	1102	1621	1736	1010	1538	1800	692	1475	1394	554	1168	875	541	580	781	234	698
ABCB1	1	4	4	1	0	5	1	5	0	0	4	0	0	3	3	1	4	1
ABCB10	591	796	625	599	752	645	651	1184	1014	813	1040	564	475	431	472	505	612	543
ABCB10P1	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0
ABCB10P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCB10P4	0	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0
ABCB11	12	58	26	6	20	13	2	2	9	1	4	4	1	1	1	3	2	1
ABCB4	2	4	10	1	9	0	3	3	5	3	2	1	3	6	0	7	4	2
ABCB5	6	1	13	3	4	3	3	3	8	2	1	4	1	1	7	20	2	3
ABCB6	1159	1583	1150	837	1485	1551	1412	1589	1409	1520	1416	702	1008	714	943	895	1028	1072
ABCB7	416	508	400	340	496	396	375	515	603	446	613	336	289	186	409	244	410	379
ABCB8	643	776	865	544	613	617	772	1315	943	994	1050	210	672	637	837	520	918	885
ABCB9	78	166	153	96	164	140	67	100	30	131	79	25	44	44	58	79	62	92
ABCC1	9663	5044	5519	3641	5110	5210	9297	2810	3107	5151	2544	2748	6941	4119	2416	6911	2355	3505
ABCC10	777	734	1032	650	655	734	609	495	489	753	410	147	438	352	371	587	344	405
ABCC11	17	22	11	2	10	7	17	27	27	17	22	5	20	20	21	15	32	36
ABCC12	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
ABCC13	0	1	3	2	3	0	5	1	3	2	0	0	1	1	1	1	1	0
ABCC2	883	612	612	516	1042	683	580	236	533	733	313	269	354	352	198	432	384	178
ABCC3	2603	1261	873	1480	889	824	4142	733	886	1642	446	884	3287	1283	815	2533	592	1236
ABCC4	1316	750	682	678	711	626	1625	514	697	744	469	481	906	506	311	502	426	296
ABCC5	903	881	1523	1017	1001	1018	653	609	892	935	600	409	464	332	389	455	358	423
ABCC6	61	25	24	28	26	20	43	36	31	29	32	40	34	36	35	39	35	20
ABCC6P1	0	2	0	0	0	0	0	0	3	0	2	0	0	0	0	0	0	0
ABCC6P2	3	0	0	2	0	1	1	1	0	4	0	0	2	0	0	0	0	0
ABCC8	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0
ABCC9	2842	1671	3555	1546	3771	3493	4199	1054	3964	3249	1861	4114	2789	1761	2572	2184	2655	3095
ABCD1	670	1576	1296	573	1159	715	833	2055	1876	1136	1192	367	637	690	1071	523	814	726
ABCD1P2	0	1	0	0	0	0	1	0	1	1	0	0	0	1	0	0	0	0
ABCD1P3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD1P5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCD2	1109	1456	1077	331	1612	997	1301	6553	7161	1695	6167	3038	1250	2299	3567	799	4408	3586
ABCD3	1974	1763	1548	1320	1700	1732	1899	2218	2506	1486	2464	1840	1227	1115	1347	1091	1556	1435
ABCD4	534	395	642	500	477	556	557	444	565	718	412	267	458	246	360	425	392	417
ABCE1	3191	3699	3335	2796	3677	3489	3109	4088	5346	3345	4290	4660	2025	2021	2215	2384	2014	2492
ABCF1	2484	2777	2759	2083	2637	2370	2792	3133	3893	2634	3042	2328	2051	1691	2415	2084	2468	2331
ABCF2	2630	3126	2862	2262	3048	2639	2574	2394	3190	2857	2655	1705	1525	1315	1584	1866	1736	1718
ABCF2P1	0	3	0	0	1	0	0	0	1	0	0	1	0	2	0	0	0	0
ABCF2P2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCF3	1338	1457	1551	1115	1438	1290	1351	1386	1699	1503	1447	708	1031	689	954	970	1085	1038
ABCG1	1	2	9	2	4	7	28	571	250	86	504	42	42	193	471	31	497	311
ABCG2	13	18	8	10	5	8	20	159	66	53	79	30	28	174	63	31	102	79
ABCG4	13	7	15	1	6	6	7	3	8	5	9	2	5	2	2	3	17	7
ABCG5	0	0	0	1	0	1	1	0	0	0	0	1	1	0	5	0	0	3
ABCG8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ABHD1	14	19	27	20	25	13	20	22	11	16	16	5	16	13	22	16	24	22
ABHD10	812	885	697	606	804	852	779	1013	1046	685	1046	669	489	489	542	457	582	615
ABHD11	81	118	113	88	87	86	115	135	178	150	125	56	69	68	112	48	102	76
ABHD12	1590	1459	1640	1089	1266	1166	1530	1757	1429	1689	1542	548	1408	1101	1367	961	1693	1634
ABHD12B	28	28	32	16	28	25	24	43	59	29	32	54	25	35	28	19	38	33
ABHD13	683	586	611	554	642	670	543	740	778	579	693	659	376	309	305	477	257	390
ABHD14A	713	818	873	453	727	725	615	593	627	560	483	299	432	358	379	248	384	407
ABHD14A-ACY1	23	133	64	49	45	13	136	580	407	163	320	77	68	36	82	34	119	185
ABHD14B	2840	2536	2596	1843	2651	2587	1641	1833	2139	2145	1683	1336	1233	987	1200	1077	1392	1329
ABHD15	1139	1580	1047	837	1322	1094	1191	2940	2755	1633	2679	855	915	1046	1487	749	1921	1543
ABHD16A	621	541	705	529	691	655	721	610	633	896	619	191	549	379	515	502	580	522
ABHD16B	52	47	66	32	27	25	34	53	27	49	27	5	24	31	36	31	17	30
ABHD17A	1723	1556	1591	1265	1336	1611	1676	1160	963	1580	833	424	1174	634	728	1076	739	935
ABHD17AP1	0	0	2	0	0	2	0	5	0	0	0	0	2	0	0	7	0	2
ABHD17AP3	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1
ABHD17AP4	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0
ABHD17AP5	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1
