Sample_geo_accession	Condition	Group
GSM4260265	LIGHT 50 ng/ml	Esophagus Fibroblast
GSM4260268	LIGHT 50 ng/ml	Esophagus Fibroblast
GSM4260271	LIGHT 50 ng/ml	Esophagus Fibroblast
GSM4260274	LIGHT 50 ng/ml	Esophagus Fibroblast
GSM4260266	TGF 5 ng/ml	Esophagus Fibroblast
GSM4260269	TGF 5 ng/ml	Esophagus Fibroblast
GSM4260272	TGF 5 ng/ml	Esophagus Fibroblast
GSM4260275	TGF 5 ng/ml	Esophagus Fibroblast
GSM4260267	Vehicle	Esophagus Fibroblast
GSM4260270	Vehicle	Esophagus Fibroblast
GSM4260273	Vehicle	Esophagus Fibroblast
GSM4260276	Vehicle	Esophagus Fibroblast
