	GSM4157054	GSM4157055	GSM4157056	GSM4157057	GSM4157058	GSM4157059	GSM4157060	GSM4157061	GSM4157062	GSM4157064	GSM4157065	GSM4157066	GSM4157063
A1BG	504	316	675	386	1523	598	655	372	696	352	546	843	351
A1CF	2237	3930	4058	2408	534	3043	3274	2988	3454	2952	3943	3016	2155
A2M	2708	3228	3912	5060	544	11548	5062	2911	7370	3431	5321	7114	1657
A2ML1	7	6	14	9	6	13	12	2	5	5	11	7	7
A2MP1	995	1534	692	1339	1097	544	985	1214	442	977	984	442	1205
A3GALT2	3	2	3	2	0	4	3	1	1	3	1	10	3
A4GALT	135	139	180	270	47	479	194	117	304	142	222	353	81
A4GNT	11	24	34	12	10	72	30	32	92	21	46	83	3
AAAS	1551	1322	2458	1822	842	2705	2859	1920	2480	1634	2036	2767	1172
AACS	3831	2771	5718	3980	2598	5222	6516	3979	6036	3178	4581	6289	3605
AACSP1	2	5	7	2	7	3	4	6	4	4	6	4	1
AADAC	61	45	103	4	5	176	11	3	180	4	94	202	6
AADACL2	3	0	0	0	1	4	1	0	2	0	0	1	0
AADACL3	0	0	0	0	0	0	1	1	4	1	2	2	0
AADACL4	0	0	0	0	0	0	0	0	0	0	0	0	0
AADACP1	3	1	10	3	2	5	3	2	8	1	1	6	2
AADAT	993	1601	1064	1459	562	1053	1432	1401	1033	1321	1594	988	1385
AAED1	910	1000	1340	1020	630	1785	1305	1041	1545	992	1395	1537	960
AAGAB	1086	761	1840	864	867	2107	1727	880	2455	743	1576	2496	752
AAK1	1316	1734	2463	1683	914	2791	2694	2028	2546	1595	2004	2139	1219
AAMDC	793	614	611	718	1371	748	646	726	702	692	847	764	829
AAMP	8151	6422	6953	7117	9572	7550	6676	6624	7307	6173	7492	8296	6404
AANAT	4	2	3	1	1	3	4	1	1	2	4	5	1
AAR2	693	621	1140	784	314	1655	1146	729	1557	669	1116	1657	488
AARD	64	32	65	32	72	83	67	25	111	23	97	111	37
AARS	6058	5560	9110	6281	2322	8736	8898	6285	10702	6124	7319	11206	5223
AARS2	354	369	734	501	136	829	674	370	793	428	559	743	289
AARSD1	1707	1358	1726	1357	1614	1859	1430	1451	1907	1313	1669	2130	1314
AARSP1	0	0	0	0	0	0	0	0	0	0	0	0	0
AASDH	261	276	564	421	305	629	758	459	652	337	509	657	338
AASDHPPT	1115	1224	2093	1388	1312	2339	2162	1475	2740	1165	2076	2711	1350
AASS	5725	7689	4119	6970	3247	2567	4879	7530	2588	5802	5954	2535	5673
AATF	1012	854	1348	1104	740	1678	1432	1022	1762	950	1364	1880	882
AATK	971	773	1971	941	497	2016	1739	1012	2003	998	1396	2015	583
AATK-AS1	2	1	5	6	3	8	3	3	6	3	4	3	1
AB019438.66	0	0	0	0	0	0	0	0	0	0	0	0	0
AB019441.29	12	8	10	6	24	12	6	10	10	4	14	100	8
ABAT	7075	8073	12568	9725	2530	11549	15907	10665	14585	8355	11576	13988	7286
ABBA01000934.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC12-47043100G14.2	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC12-47964100C23.1	0	0	0	1	0	0	0	0	0	0	0	0	0
ABC13-47488600E17.1	30	40	102	32	2	150	60	36	88	18	50	102	6
ABC13-47656900H15.1	0	0	1	1	2	0	0	1	2	0	0	1	0
ABC13-48559800H2.1	10	2	12	2	0	14	24	2	19	13	12	12	5
ABC13-48559800H2.2	0	2	0	0	0	0	0	0	0	0	0	0	0
ABC14-864958H18.2	6	11	22	51	49	48	84	28	32	50	27	21	33
ABC7-42391500H16.4	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC7-42404400C24.1	24	22	63	16	8	51	5	11	78	21	58	73	0
ABC7-42418200C9.1	2	8	9	8	29	6	7	7	7	4	10	4	7
ABC7-481722F1.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC8-43014700C16.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ABC9-43961700F1.1	0	0	0	0	0	0	0	0	0	0	0	0	0
ABCA1	1086	1407	1860	983	101	2652	1716	1206	2200	1282	1607	2086	738
ABCA10	88	115	205	159	90	290	267	204	244	123	171	245	136
ABCA11P	148	141	314	149	114	401	434	243	418	152	357	402	157
ABCA12	1	0	2	3	0	7	12	1	2	5	2	9	6
ABCA13	113	272	101	195	29	80	99	284	51	265	139	60	188
ABCA17P	32	18	42	29	22	66	39	29	38	25	39	46	17
ABCA2	6510	6188	12585	8100	2134	13415	14568	9641	11965	8391	9220	12452	5014
ABCA3	9494	10663	13356	10425	2543	12376	13195	10605	13164	10142	11486	13026	6421
ABCA4	60	70	56	57	29	89	38	83	64	84	53	85	38
ABCA5	2174	2358	5320	2661	2174	5427	5274	3369	5994	2671	4099	5408	2422
ABCA6	37	60	118	98	49	201	143	106	170	80	91	132	45
ABCA7	2322	1829	4417	2110	1183	4227	3758	2208	3503	2333	2885	4017	1216
ABCA8	130	203	246	269	47	565	256	201	473	230	248	423	233
ABCA9	92	121	259	209	96	387	317	203	343	166	226	282	127
ABCB1	938	1079	2152	779	294	2191	1498	766	2096	721	1608	2001	556
ABCB10	336	326	769	584	365	1037	994	543	1069	438	717	993	444
ABCB10P1	0	0	0	0	3	0	0	0	0	0	0	0	0
ABCB10P3	1	0	2	0	0	0	0	0	5	0	0	3	0
ABCB10P4	0	0	0	1	2	8	0	0	0	0	3	0	0
ABCB11	3	3	13	4	2	6	11	2	14	7	4	20	4
ABCB4	153	182	430	70	19	372	136	70	462	65	328	463	61
ABCB5	78	71	39	65	47	48	45	79	45	67	57	49	58
ABCB6	1419	1453	1638	1449	708	1577	1746	1577	1531	1501	1578	1666	1239
ABCB7	1350	2288	1688	1942	382	1510	1978	2264	1546	1793	1998	1563	1465
ABCB8	1325	1277	2162	1194	660	2408	1905	1295	2104	1241	1662	2368	754
ABCB9	542	518	813	573	292	965	672	644	823	608	713	922	469
ABCC1	553	616	1175	851	180	1555	1223	728	1378	659	927	1380	456
ABCC10	847	957	1524	1046	238	1802	1501	1189	1373	1100	1141	1463	598
ABCC11	10	4	25	9	4	8	13	16	14	6	16	21	0
ABCC12	1	0	1	0	1	1	1	0	2	0	0	1	0
ABCC13	3	2	6	25	22	10	66	30	8	26	10	5	28
ABCC2	519	831	484	614	178	323	601	928	213	636	556	192	535
ABCC3	633	824	1681	1054	183	3149	1327	927	1678	930	1198	1702	492
ABCC4	251	334	531	308	82	702	448	339	546	221	439	574	185
ABCC5	1708	1950	3212	2711	1018	3762	3819	2658	3285	2539	2725	3148	1820
ABCC6	158	125	308	115	84	287	211	145	345	104	214	356	62
ABCC6P1	31	20	53	26	20	65	42	18	73	17	30	70	13
ABCC6P2	21	15	14	21	17	45	33	14	40	12	30	40	6
ABCC8	38542	32875	71776	46891	18392	70268	96279	56711	75373	43766	52467	77622	25353
ABCC9	1072	1169	2699	2049	863	3248	4065	2223	3115	2096	2482	2789	1623
ABCD1	647	616	1140	614	239	1470	826	533	1317	626	874	1471	331
