Sample_geo_accession	Condition	Group
GSM4217781	Advanced_DN	kidney biopsy
GSM4217782	Advanced_DN	kidney biopsy
GSM4217783	Advanced_DN	kidney biopsy
GSM4217784	Advanced_DN	kidney biopsy
GSM4217785	Advanced_DN	kidney biopsy
GSM4217786	Advanced_DN	kidney biopsy
GSM4217787	Advanced_DN	kidney biopsy
GSM4217788	Advanced_DN	kidney biopsy
GSM4217789	Advanced_DN	kidney biopsy
GSM4217790	Advanced_DN	kidney biopsy
GSM4217791	Advanced_DN	kidney biopsy
GSM4217792	Advanced_DN	kidney biopsy
GSM4217793	Advanced_DN	kidney biopsy
GSM4217794	Advanced_DN	kidney biopsy
GSM4217795	Advanced_DN	kidney biopsy
GSM4217796	Advanced_DN	kidney biopsy
GSM4217797	Advanced_DN	kidney biopsy
GSM4217798	Advanced_DN	kidney biopsy
GSM4217799	Advanced_DN	kidney biopsy
GSM4217800	Advanced_DN	kidney biopsy
GSM4217801	Advanced_DN	kidney biopsy
GSM4217802	Early_DN	kidney biopsy
GSM4217803	Early_DN	kidney biopsy
GSM4217804	Early_DN	kidney biopsy
GSM4217805	Early_DN	kidney biopsy
GSM4217806	Early_DN	kidney biopsy
GSM4217807	Early_DN	kidney biopsy
GSM4217808	Control	kidney biopsy
GSM4217809	Control	kidney biopsy
GSM4217810	Control	kidney biopsy
GSM4217811	Control	kidney biopsy
GSM4217812	Control	kidney biopsy
GSM4217813	Control	kidney biopsy
GSM4217814	Control	kidney biopsy
GSM4217815	Control	kidney biopsy
GSM4217816	Control	kidney biopsy
