	GSM4072669	GSM4072670	GSM4072671	GSM4072672	GSM4072673	GSM4072674	GSM4072675	GSM4072676	GSM4072677	GSM4072678	GSM4072679	GSM4072680	GSM4072681	GSM4072682	GSM4072683	GSM4072684	GSM4072685	GSM4072686	GSM4072687	GSM4072688	GSM4072689	GSM4072690	GSM4072691	GSM4072692	GSM4072693	GSM4072694	GSM4072695	GSM4072696
0610007P14Rik	893	1181	997	1107	1129	1324	916	948	1133	1035	1049	1018	1056	1055	1195	1148	1057	1251	1075	1570	865	1081	1201	1468	1215	1207	1633	1210
0610009B22Rik	1212	1437	1218	1671	1491	1630	997	1652	1309	1448	1375	1428	1092	1166	1677	1565	1342	1276	1438	1720	1222	1782	1705	1469	1393	1162	1807	1059
0610009L18Rik	29	57	51	25	33	45	33	18	36	56	38	48	25	13	46	47	35	45	53	81	44	55	76	26	48	41	55	44
0610009O20Rik	1328	1429	1631	666	1591	1570	1236	438	1111	1156	1912	1492	1139	589	1061	1769	1107	1229	1109	1507	770	1449	1705	810	1258	1224	1681	1088
0610010F05Rik	1716	2224	1670	4117	2214	3165	1564	4405	2653	2064	1635	1527	2106	3645	2355	1925	2328	2040	1785	1847	2155	2243	1963	3429	2527	2010	2357	1611
0610010K14Rik	434	466	471	94	420	454	478	73	268	311	605	400	309	103	349	565	321	431	336	566	235	461	484	219	350	432	622	536
0610011F06Rik	1022	1265	1134	458	1026	1123	1004	343	784	902	1435	1068	819	367	899	1400	820	1063	961	1322	592	1234	1392	595	965	1060	1400	1013
0610012G03Rik	336	409	330	227	347	404	315	201	359	401	421	352	296	228	358	478	371	370	320	439	308	488	453	367	358	384	460	352
0610030E20Rik	370	538	386	710	526	720	376	676	506	408	408	436	524	640	538	442	452	424	258	452	456	534	400	790	594	462	514	388
0610037L13Rik	968	1235	1194	679	1217	1346	937	556	1018	857	1112	872	1023	646	1118	1070	931	1029	915	1091	750	1235	1152	897	1015	1034	1274	905
0610040J01Rik	4391	5054	4842	3051	4819	5625	3647	3294	4244	4075	5103	4836	3829	2687	4632	5136	3680	3891	3806	4431	3555	5472	5024	3478	3727	3733	4977	3341
1110001J03Rik	148	209	218	68	150	186	146	34	125	134	225	157	123	41	126	281	169	216	156	313	78	208	246	104	157	166	229	204
1110002E22Rik	64	101	53	94	47	83	32	83	41	94	99	86	46	62	79	90	57	38	31	70	82	82	112	126	63	43	64	70
1110004E09Rik	656	793	602	404	744	811	561	363	648	624	786	577	625	438	746	703	616	623	554	661	466	759	811	613	681	716	909	638
1110004F10Rik	3063	3742	3206	3865	3630	4323	2943	3487	3493	3389	3238	3084	3011	2903	4177	3645	3423	3594	3539	4412	3333	4388	4116	4249	3791	3477	4521	3360
1110008F13Rik	1316	1611	1179	1564	1660	1864	1121	1185	1335	1482	1253	1155	1581	1834	1732	1500	1724	1687	1263	1904	1649	1623	1509	2287	1831	1970	2499	2140
1110008L16Rik	467	580	488	773	599	733	412	770	586	741	548	587	517	698	761	655	613	588	535	656	688	807	745	1002	815	657	772	484
1110008P14Rik	267	334	399	136	251	325	287	102	198	205	588	315	248	119	232	445	227	220	219	417	140	313	380	187	239	247	374	287
1110012L19Rik	637	832	589	650	803	863	611	555	714	747	603	770	655	581	920	786	732	821	795	901	785	847	814	935	821	833	1018	684
1110017D15Rik	11	4	6	3	13	10	5	0	3	5	7	9	3	3	12	15	6	13	10	17	5	13	15	8	5	14	11	3
1110025L11Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
1110032A03Rik	1329	1702	1217	2000	1555	2008	1115	1959	1829	1910	1432	1624	1298	1489	2268	1779	1838	1777	1585	1648	2147	2306	1818	2271	1805	1479	1882	1270
1110032F04Rik	1	0	0	5	0	3	0	5	0	0	1	0	3	2	8	0	3	1	0	10	0	3	0	0	4	1	1	2
1110034G24Rik	476	561	490	304	487	673	423	273	459	491	424	544	418	299	530	530	488	457	538	716	471	564	570	495	448	442	578	439
1110037F02Rik	3501	4054	3809	4741	3758	5702	3038	4763	4538	3897	3863	3611	3766	4223	3899	3959	3633	3608	3417	3841	3572	4676	3801	5175	4371	3516	4209	2522
