	GSM3561120	GSM3561123	GSM3561121	GSM3561122	GSM3561125	GSM3561126	GSM3561119	GSM3561124
MIR4640///DDR1	2050	2080	2142	1791	1813	2058	1771	2156
RFC2	431.5	399.5	535.5	359.5	606	393.75	415	323.75
HSPA6	46.625	65.875	60.6875	30.90625	72.125	54.59375	21.734375	74.0625
PAX8	1106	727	1097	1248	1117	968	570.5	1078
GUCA1A	87.9375	77.5	53.5	37.28125	43.5625	37.59375	69.0625	60.65625
MIR5193///UBA7	731.5	604.5	725	599.5	661.5	689.5	665	637.5
THRA	194.875	193.5	241.875	178.125	197.5	172.875	186.375	133.125
PTPN21	96.625	112.375	66.8125	78.4375	133.625	101.4375	97.4375	108.625
CCL5	8.7578125	23.109375	45.96875	56.25	50.96875	38	46.375	77.0625
CYP2E1	61.3125	92.0625	58.4375	61.34375	104.8125	72.25	107.0625	72
EPHB3	120.5625	143.875	127.1875	80.6875	185.5	74.25	187.5	118.8125
ESRRA	826	557	661.5	903.5	815.5	964	667	664.5
CYP2A6	111.5625	180.25	129.625	143.25	165.5	142.75	137.375	185.875
SCARB1	503.25	265.5	507	419.75	463.25	287	166.5	493.25
TTLL12	838	847.5	995.5	635.5	1067	632.5	970	892.5
LOC101930489///LINC00152	81	74.6875	60.625	56.375	62.25	88.3125	93.8125	54.25
WFDC2	19.234375	35.5625	40.625	20.578125	26	34.78125	24.796875	43.21875
MAPK1	261.5	238.125	299.75	250.375	284.5	208	271.25	330.5
MAPK1	1276	1181	1187	1515	1151	1183	1184	1205
ADAM32	38.125	84.3125	26.8125	55.4375	33.96875	56.5625	90.5625	86.125
SPATA17	5.70703125	33.25	29.53125	5.19921875	9.1953125	30.328125	16.25	8.4609375
PRR22	11.0703125	4.7109375	9.6796875	4.25390625	8.359375	10.09375	12.1484375	19.546875
PRR22	73.125	98.25	54.875	98.875	10.484375	109.625	61.125	65.75
PXK	859.5	1189	922.5	1026	935	905	1087	990.5
PXK	713.5	1009.5	703	862.5	685	741.5	855	873
VPS18	97.9375	66.375	114.9375	101	66.75	58.65625	101.25	75.875
MSANTD3	2188	2500	2072	1873	2142	1841	2622	2234
SLC46A1	68.375	75.1875	75	110.875	41.21875	105.5	9.859375	23.828125
SLC46A1	194.5	195.75	153.25	229.625	221.25	244.875	121.0625	231.375
TIMD4	4.9296875	1.3447265625	35.46875	6.75390625	49.84375	5.32421875	41.5625	2.91796875
SLC39A5	20.65625	56.75	35.9375	28.328125	24.640625	101.0625	23.328125	37.1875
ZDHHC11B///ZDHHC11	23.21875	43.90625	22.5	32.8125	43.125	30.890625	42.59375	4.4140625
ATP6V1E2	247.25	190.125	234.25	325	184.875	372.75	292	218.125
AFG3L1P	304.75	338.5	347.75	405	308.5	433.75	354	251.125
CILP2	36.09375	26.953125	51.28125	22.671875	20.3125	33.1875	26.09375	11.0078125
CILP2	126.6875	90.8125	119.5	39.84375	77.5	56.53125	143.375	40.15625
PIGX	369.25	295	463.25	507.5	406.75	500.75	316	426.5
TMEM196	15.71875	12.84375	45.71875	19.015625	8.96875	14.5	5.3671875	10.375
SLC39A13	1877	2056	1754	1862	1920	1792	1837	1952
BEST4	2.763671875	4.54296875	4.37109375	8.7578125	6.390625	17.515625	14.2578125	44.59375
AK9	47.625	59.65625	55.90625	33	57.4375	20.703125	85.9375	36.28125
CORO6	172.125	158.25	156.5	114.1875	127.4375	152	157.375	117.125
TMEM106A	72.0625	50.09375	55.5625	24.3125	49.75	59.03125	77.9375	70.8125
TMEM106A	129	148.125	145.625	106.75	125.875	91.6875	115.9375	128.5
ALG10	52.09375	55.75	41.8125	57.6875	62.1875	36.09375	61.53125	41.125
ALG10	92.1875	59.40625	94.1875	23.5	79.5625	81.5625	113.625	110.3125
TTC39C	256.25	236.375	213	273.75	138.5	273.5	262.75	232.5
NEXN	4160	5372	4180	4468	4480	4364	4284	4456
C15orf40	698	919.5	692.5	830	720.5	844	823	666
RAX2	19.046875	11.6953125	15.640625	9.859375	40.0625	14.6875	81.4375	102.3125
MFAP3	429.75	536.5	399	505.5	446.25	394.5	505.25	437.25
EYA3	98.5625	54.28125	72.5	46.34375	108.875	61.65625	56.375	97.25
GIMAP1	11.0859375	7.25	14.8828125	17.609375	31.125	61.40625	7.77734375	10.2109375
GIMAP1	24.453125	0.36474609375	2.962890625	6.609375	3.71484375	1.44140625	0.8037109375	2.78515625
GIMAP1	2.8046875	1.3203125	4.05859375	22.09375	1.3359375	6.7734375	11.0625	25.296875
KLK8	50.40625	7.328125	33.84375	45.59375	10.2734375	3.19921875	2.990234375	7.65625
CCDC65	10.2890625	13.234375	17.625	25.171875	30.953125	39.5	15.734375	35.4375
CCDC65	11.46875	0.7275390625	7.60546875	1.1513671875	1.0673828125	1.771484375	18.609375	1.330078125
FAM122C	1.0888671875	32.59375	12.5859375	30.484375	39.28125	21.75	9.6171875	28.875
FAM122C	38.375	67.4375	87.8125	87	47.75	85.9375	63.9375	62.0625
CFAP53	7.8671875	7.03515625	10.140625	0.43505859375	0.5	5.3359375	0.2318115234375	1.92578125
CFAP53	6.609375	2.9375	25.296875	5.2890625	3.12109375	7.76953125	8.1953125	16.515625
ARMCX4	119.4375	77	79.4375	92.8125	76.6875	79.625	58.90625	102.125
RBBP6	232.375	337.25	290	315.25	191.125	286.25	315	236.125
CENPBD1	304.25	281	343.5	320.25	320.75	346.5	288	367.25
TRIOBP	77.0625	298.25	76.125	196	100.5	250.875	219.25	117.5625
TRIOBP	351.25	377	301	501.25	313.75	476	329.75	284.5
CATSPER1	102	105.4375	74.875	145.625	106.5625	102.375	120.4375	102.5625
HOXD4	7.69921875	126.3125	96	155.375	97.0625	163	164.125	102.0625
GSC	14.4140625	4.078125	4.91796875	10.3671875	5.46484375	7.59765625	3.9765625	19.96875
SP7	14.2109375	17.296875	15.1015625	12.390625	7.26171875	22.953125	26.4375	18.109375
PDE7A	29.453125	43.65625	65.0625	66.125	56.3125	38.78125	25.0625	70.8125
CNOT7	423.75	468.75	459	566	431.25	467.75	395.5	416.75
CRYZL1	458.5	354	452.75	438.5	407.25	460.5	379.25	338
PRSS33	10.9609375	64.6875	32.9375	9.296875	16.859375	6.5546875	34.4375	42.1875
PRSS33	38.3125	17.984375	30.421875	7	42.9375	15.0234375	2.818359375	62.3125
CBARP	9.1328125	6.77734375	12.0078125	4.984375	9.8203125	6.796875	5.453125	7.203125
CBARP	6.2109375	3.623046875	28.15625	8.1328125	5.1953125	4.8359375	26.203125	21.375
MCMDC2	20.109375	59.78125	41.75	40.25	25.21875	44.625	37.46875	2.63671875
TIRAP	143.125	137.5	148	176.75	219.625	196.25	153.875	149
LEAP2	96.625	89.25	69.75	162.25	55.59375	181.375	99.8125	111.125
MSI2	51.125	70.75	76.6875	4.29296875	84.0625	36.21875	79.5625	52.46875
SCIN	146	132.375	175.625	11.25	170	2.984375	46.625	117.5625
SCIN	115.1875	63.46875	87.5	32.40625	70.5	19.234375	27.875	116.5625
CTCFL	9.2734375	1.806640625	2.884765625	11.203125	26.09375	4.03125	0.84375	38.53125
C4orf33	246.625	201.875	271.75	237.25	235.625	158.875	183	262.25
C4orf33	14.234375	1.4833984375	2.0078125	0.201416015625	2.3828125	17.5	1.1787109375	16.546875
