	GSM4260265	GSM4260266	GSM4260267	GSM4260268	GSM4260269	GSM4260270	GSM4260271	GSM4260272	GSM4260273	GSM4260274	GSM4260275	GSM4260276
A1BG	461	744	248	229	741	385	138	221	388	430	472	496
A1CF	4	2	0	2	2	3	1	1	0	35	0	3
A2M	4221	5248	3054	6089	7258	8870	3887	3139	11424	456	740	1676
A2ML1	8	4	4	5	9	11	5	5	16	52	3	6
A2MP1	3	0	1	0	0	6	1	0	8	14	0	2
A3GALT2	1	0	0	2	0	1	0	0	1	2	0	0
A4GALT	1127	586	570	628	577	1032	484	390	1187	464	190	593
A4GNT	14	88	12	5	49	7	1	9	10	5	2	12
AAAS	740	947	593	506	949	795	310	370	991	410	401	774
AACS	835	2395	546	560	1979	684	342	737	757	693	739	828
AACSP1	0	0	0	0	0	0	0	0	0	10	0	0
AADAC	2	1	0	2	0	1	1	1	1	9	1	5
AADACL2	0	0	2	0	0	0	0	0	1	10	0	0
AADACL3	0	0	0	2	0	1	0	1	0	23	0	1
AADACL4	0	0	1	0	0	0	0	0	6	7	0	2
AADACP1	0	2	1	0	0	0	0	0	0	8	0	0
AADAT	61	79	69	47	51	105	50	40	96	38	43	100
AAED1	217	293	114	216	272	269	118	132	251	274	151	212
AAGAB	390	623	298	310	587	442	227	276	588	342	358	512
AAK1	725	2369	632	548	2096	910	521	1251	1091	745	929	931
AAMDC	202	319	171	157	242	273	100	105	358	279	144	340
AAMP	1695	1771	1041	1165	1681	1750	629	729	1512	907	854	1386
AANAT	1	2	0	1	3	1	0	5	5	5	2	2
AAR2	588	732	341	386	661	561	240	312	576	297	291	498
AARD	10	61	12	10	81	29	9	21	33	61	38	52
AARS	2920	9127	2385	2139	8177	2922	1586	3044	3852	2186	2863	4269
AARS2	428	533	278	312	533	456	194	177	450	284	156	359
AARSD1	341	894	235	277	774	385	139	266	298	208	312	298
AARSP1	0	0	0	0	1	0	0	0	0	1	0	0
AASDH	154	177	127	160	126	221	103	93	232	88	99	245
AASDHPPT	461	718	346	372	572	584	293	313	677	271	347	620
AASS	346	139	272	278	112	532	147	88	328	180	63	398
AATF	664	962	404	564	828	796	326	358	800	410	418	636
AATK	9	15	4	10	14	25	3	6	14	20	6	24
AATK-AS1	1	0	2	0	1	1	0	0	4	8	0	0
AB019438.66	0	0	0	0	0	0	0	0	0	0	0	0
AB019441.29	24	32	22	12	28	34	16	20	52	18	18	34
ABAT	148	221	136	130	172	157	109	97	227	252	132	295
ABBA01000934.1	0	0	0	0	0	0	0	0	0	0	0	0
ABC12-47043100G14.2	0	0	0	0	0	0	0	0	0	0	0	0
ABC12-47964100C23.1	0	0	0	0	0	1	0	0	0	0	2	0
ABC13-47488600E17.1	10	14	10	6	14	12	6	8	16	12	4	10
ABC13-47656900H15.1	1	1	0	2	15	7	1	1	0	1	0	0
ABC13-48559800H2.1	43	30	25	35	11	50	28	11	57	26	11	38
ABC13-48559800H2.2	0	0	3	0	0	0	0	0	0	0	0	0
ABC14-864958H18.2	13	10	7	25	52	42	13	8	23	2	5	23
ABC7-42391500H16.4	0	2	0	0	0	0	0	0	0	0	0	0
ABC7-42404400C24.1	138	430	71	40	158	87	80	106	132	137	152	92
ABC7-42418200C9.1	2	5	4	0	1	1	0	0	5	25	7	1
ABC7-481722F1.1	0	0	0	0	0	0	0	0	0	6	0	0
ABC8-43014700C16.1	0	0	0	0	0	0	0	0	0	0	0	0
ABC9-43961700F1.1	0	0	0	0	0	0	0	0	0	2	0	0
ABCA1	7527	1462	4182	5565	2022	7277	4678	1127	8708	3603	1225	6862
ABCA10	139	33	104	94	43	166	71	10	192	71	16	139
ABCA11P	7	57	16	22	62	33	36	27	54	31	37	49
ABCA12	4	0	0	2	0	5	1	0	2	27	0	3
ABCA13	12	14	10	10	10	13	10	11	13	163	5	9
ABCA17P	5	18	5	6	8	18	8	6	6	31	2	7
ABCA2	1421	1648	802	774	892	1003	718	874	1264	559	806	993
ABCA3	131	531	50	94	769	94	21	86	77	125	159	116
ABCA4	7	67	3	9	81	3	9	38	20	31	52	19
ABCA5	217	212	163	239	152	366	177	149	332	247	143	324
ABCA6	732	71	676	510	90	1295	543	50	1699	353	55	868
ABCA7	297	32	148	312	58	352	407	46	843	179	25	283
ABCA8	1400	178	1255	704	156	1624	501	94	1495	550	153	1535
ABCA9	818	90	670	456	78	983	497	64	1473	432	43	651
ABCB1	35	31	17	55	125	107	32	7	65	65	54	57
ABCB10	254	711	168	183	513	297	161	385	341	161	348	307
ABCB10P1	0	0	0	0	0	0	0	0	0	0	0	0
