	GSM2136955	GSM2136961	GSM2136966	GSM2136971	GSM2136967	GSM2136956	GSM2136957	GSM2136969	GSM2136973	GSM2136970	GSM2136972	GSM2136974	GSM2136978	GSM2136975	GSM2136958	GSM2136965	GSM2136963	GSM2136962	GSM2136964	GSM2136968	GSM2136976	GSM2136959	GSM2136977	GSM2136960
A1BG	62	36	40	61	52	64	47	55	45	58	65	31	42	28	30	36	60	41	36	49	39	56	36	42
A1CF	106	49	136	21	41	104	92	74	12	83	13	1	40	24	91	133	231	37	221	18	19	25	34	37
A2M	16	22	10	15	0	14	11	0	10	1	21	10	0	0	22	9	1	10	1	3	5	3	1	5
A2ML1	2	1	3	7	9	5	4	14	0	8	3	2	3	6	5	1	6	3	8	6	2	4	8	4
A2MP1	3	0	0	2	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	2	0	0
A3GALT2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
A4GALT	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
A4GNT	0	0	0	2	0	3	0	0	0	0	2	0	0	0	1	1	1	0	1	0	0	0	1	0
AAAS	83	31	17	21	32	76	66	16	40	17	29	29	13	32	59	26	32	36	47	37	24	52	21	44
AACS	316	94	173	269	200	234	159	169	264	130	237	262	185	166	149	178	217	83	219	241	145	124	195	112
AACSP1	3	1	1	3	6	6	2	1	1	0	3	2	1	0	2	0	0	0	1	4	1	2	1	0
AADAC	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	1	0	0	0
AADACL2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	2
AADACL3	2	2	1	2	0	2	5	2	1	2	3	3	3	2	3	1	3	4	0	0	3	1	5	0
AADACL4	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0
AADACP1	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
AADAT	56	35	32	68	65	58	54	36	26	51	67	32	47	29	42	31	34	27	41	46	33	35	42	39
AAED1	469	218	166	236	259	471	347	222	152	205	236	171	230	176	306	136	222	177	234	259	148	296	233	285
AAGAB	212	92	91	308	174	233	169	80	191	73	326	193	253	210	181	99	192	80	169	149	221	138	254	135
AAK1	793	371	603	533	941	871	625	731	437	685	476	442	471	452	601	578	757	345	781	825	437	529	463	551
AAMDC	24	16	13	12	12	20	23	13	7	14	9	13	10	9	14	18	12	16	21	6	10	14	18	19
AAMP	51	19	20	46	31	40	39	41	54	38	40	41	30	21	36	28	39	34	39	27	20	21	31	21
AANAT	2	0	0	1	1	1	0	2	0	0	1	3	0	0	1	1	1	0	0	1	0	0	2	0
AAR2	128	53	75	147	147	129	114	119	143	122	151	127	156	117	108	75	107	48	124	118	120	115	158	116
AARD	7	7	1	4	1	7	2	1	5	2	5	8	7	6	5	4	4	4	1	4	7	5	3	9
AARS	334	96	874	225	1576	312	212	1014	151	955	252	132	140	169	189	863	1417	107	1443	1551	147	189	130	206
AARS2	21	1	14	14	15	26	10	15	9	15	4	9	13	9	15	16	15	3	14	21	19	13	8	16
AARSD1	68	37	22	55	42	67	36	29	44	17	56	49	40	38	35	31	38	32	48	34	37	49	44	35
AARSP1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AASDH	83	37	44	88	81	78	76	46	91	37	102	77	130	69	66	50	87	30	94	62	79	84	136	67
AASDHPPT	103	62	83	159	86	120	75	76	91	69	155	104	145	160	73	76	130	50	128	93	169	76	164	92
AASS	66	28	30	10	27	79	57	33	17	38	18	11	29	16	54	32	42	24	51	38	10	36	19	47
AATF	214	78	154	208	222	192	124	168	118	122	204	146	194	108	132	152	210	78	252	234	88	122	204	126
AATK	12	8	9	6	17	13	6	8	2	15	5	3	4	3	11	6	20	4	11	14	10	21	5	24
AATK-AS1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
