	GSM1238917	GSM1238918	GSM1238920	GSM1238919	GSM1238921	GSM1238922
Copg1	9.2265625	9.2265625	8.8359375	8.875	8.09375	8.5625
Atp6v0d1	10.6328125	10.8125	10.609375	10.6484375	10.78125	10.609375
Golga7	10.9609375	10.8984375	10.921875	10.9140625	11.0859375	11.03125
Psph	7.3359375	7.26953125	7.8125	7.31640625	7.7578125	6.93359375
Trappc4	8.6953125	7.91796875	8.8359375	8.7734375	8.7734375	8.765625
Dpm2	8.5703125	8.53125	8.4765625	8.546875	8.0625	8.375
Psmb5	11.046875	10.984375	11.28125	11.234375	11.1015625	11.03125
Dhrs1	10.46875	10.1484375	10.2265625	10.6796875	9.59375	9.890625
Ppm1a	10.5234375	10.296875	10.6328125	10.53125	10.828125	10.59375
Psenen	11.3359375	11.5390625	11.359375	11.3515625	11.4296875	11.2890625
Anapc1	8.734375	8.390625	8.2578125	8.6640625	8.5546875	8.3671875
Mrpl43	10.3125	10.09375	10.0234375	10.34375	10.0078125	10.0859375
Xpo7	7.9140625	7.89453125	7.74609375	7.9609375	7.90625	7.80078125
Nmt1	10.9140625	10.9375	10.7578125	10.7890625	10.5625	10.7265625
Atg5	9.5234375	9.5390625	9.5625	9.7421875	10.015625	9.640625
Mtif2	9.46875	9.21875	9.234375	9.5859375	9.453125	9.5078125
Rab14	9.875	9.0390625	9.7890625	9.8828125	9.5625	9.7734375
Psap	11.625	11.6328125	11.953125	11.546875	10.953125	11.859375
Ube2g1	10.4296875	10.3359375	10.5546875	10.3828125	10.78125	10.4765625
Zkscan3	8.6328125	8.546875	9.453125	8.84375	9.4375	9.2578125
Mrpl27	11.1953125	11.1875	11.359375	11.3828125	11.5	11.3046875
Dlg1	9.28125	9.0546875	9.359375	9.390625	10.03125	9.375
Canx	12.1171875	12.0078125	12	12.265625	12.1328125	12.046875
Derl1	9.296875	9.1796875	9.421875	9.4375	9.7109375	9.421875
Wars	5.19140625	5.421875	5.30078125	5.00390625	4.58203125	5.1953125
Psma1	10.9921875	10.6875	11.234375	11.03125	10.953125	10.9609375
Sar1a	9.53125	9.6015625	9.5078125	9.609375	9.46875	9.4609375
G3bp2	8.65625	7.94921875	8.171875	8.2109375	8.203125	8.078125
Golm1	7.18359375	5.984375	6.36328125	5.89453125	6.37109375	6.453125
Gps1	10.171875	10.234375	10.0625	10.2578125	10.0703125	10.203125
Ssr3	11.4375	11.4375	11.140625	11.46875	11.28125	11.1875
LOC100862455///LOC100044627///Rpl23	12.828125	12.90625	12.765625	12.90625	12.6328125	12.6953125
Ctbp1	9.6015625	9.6171875	9.5234375	9.5078125	9.59375	9.3828125
Huwe1	9.796875	10.203125	9.84375	9.953125	9.8828125	9.8359375
Cdv3	10.609375	10.734375	10.625	10.703125	10.75	10.578125
Smim7	8.2578125	7.82421875	7.9375	8.390625	8.390625	8.203125
Copa	10.953125	11.3203125	10.765625	10.8046875	10.703125	10.7890625
Anapc2	9.2578125	9.5703125	8.8671875	9.171875	9.3828125	9.1640625
Tug1	9.0859375	9.0234375	9.3515625	9.1953125	9.3125	9.3671875
Gbf1	8.8515625	9.1015625	8.21875	8.5625	8.2578125	8.1953125
Cox18	9.6171875	9.3671875	9.2890625	9.3125	8.984375	9.0234375
Arfgef1	9.6484375	9.46875	9.5703125	9.7734375	9.578125	9.625
Zranb1	8.5	8.6171875	8.4921875	8.5078125	8.703125	8.4375
Ddx24	9.5234375	9.0703125	8.6328125	8.828125	8.1953125	8.734375
Snrnp27	9.8046875	9.5234375	9.796875	9.84375	10.046875	9.9765625
Tmem129	7.609375	7.3203125	7.79296875	7.74609375	7.9609375	7.95703125
Rps27rt///Rps27	11.421875	11.578125	11.4921875	11.4921875	11.90625	11.625
Rnf220	7.56640625	7.765625	7.5390625	7.46875	7.41796875	7.55859375
Sap30l	9.890625	9.8125	9.671875	9.75	9.765625	9.53125
Armc1	9.5390625	9.0859375	9.1640625	9.625	9.6171875	9.546875
Mad2l1bp	7.4453125	7.0546875	7.08203125	7.20703125	6.9140625	6.96484375
Naa60	9.9140625	10.0546875	9.578125	9.78125	9.859375	9.8203125
Vta1	8.875	8.5390625	8.4609375	8.703125	8.4375	8.4296875
Eif5	11.6640625	11.671875	11.296875	11.875	11.53125	11.5390625
Cdc42	10.4296875	9.9296875	10.484375	10.53125	10.8203125	10.7265625
Rrn3	6.52734375	6.3125	6.23828125	6.73046875	6.76953125	6.4609375
Ankrd17	9.390625	9	9.140625	9.328125	9.4609375	9.2734375
Apoa1bp	10.4609375	10.5078125	10.5703125	10.6484375	10.8671875	10.640625
Pabpn1	8.78125	9.203125	8.9296875	8.828125	8.25	8.8515625
Pdpk1	9	8.0859375	8.734375	9.09375	9.1171875	8.8359375
Cpsf7	9.3203125	9.5078125	9.34375	9.3046875	9.265625	9.3125
Angel2	7.76171875	7.640625	7.90234375	7.84375	8.1796875	7.84765625
