Sample_geo_accession	Condition	Group
GSM4273445	Diabetes - No Ulcer	forearm whole skin
GSM4273446	Diabetes - No Ulcer	forearm whole skin
GSM4273447	Diabetes - No Ulcer	forearm whole skin
GSM4273448	Diabetes - No Ulcer	forearm whole skin
GSM4273449	Diabetes - Ulcer - Healer	forearm whole skin
GSM4273450	Diabetes - Ulcer - Healer	forearm whole skin
GSM4273451	Diabetes - Ulcer - Healer	forearm whole skin
GSM4273452	Diabetes - Ulcer - Healer	forearm whole skin
GSM4273453	Diabetes - Ulcer - Healer	forearm whole skin
GSM4273454	Diabetes - Ulcer - Non Healer	forearm whole skin
GSM4273455	Diabetes - Ulcer - Non Healer	forearm whole skin
GSM4273456	Diabetes - Ulcer - Non Healer	forearm whole skin
GSM4273457	Diabetes - Ulcer - Non Healer	forearm whole skin
